Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-10-09 15:42:07,"$123,416","$121,235 - $124,072","$2,459,915,476,723","$56,151,498,434","19,931,834",0.6%,0.6%,3.8%
2025-10-09 16:20:07,"$123,368","$121,235 - $124,072","$2,458,960,243,579","$59,601,258,294","19,931,834",0.3%,0.6%,3.8%
2025-10-09 16:46:45,"$122,825","$121,235 - $124,072","$2,448,131,218,371","$59,996,712,185","19,931,834",0.6%,0.8%,3.3%
2025-10-09 17:57:44,"$121,355","$121,175 - $124,072","$2,419,204,207,482","$62,788,911,812","19,931,834",0.8%,0.7%,1.7%
2025-10-09 18:22:24,"$121,300","$121,175 - $124,072","$2,418,323,419,738","$63,930,355,245","19,931,834",0.9%,1.0%,1.5%
2025-10-09 18:30:22,"$121,109","$121,175 - $124,072","$2,415,778,881,946","$63,820,183,645","19,931,834",0.5%,1.1%,1.4%
2025-10-09 19:27:13,"$121,154","$120,923 - $124,072","$2,414,829,468,897","$64,939,824,439","19,931,834",0.0%,1.3%,1.9%
2025-10-09 19:49:23,"$120,780","$120,858 - $124,072","$2,407,371,694,160","$66,281,716,086","19,931,834",0.2%,1.6%,1.6%
2025-10-09 20:18:39,"$120,297","$119,967 - $124,072","$2,397,747,488,522","$69,504,294,237","19,931,834",0.9%,2.8%,0.3%
2025-10-09 20:51:43,"$120,625","$119,967 - $124,072","$2,404,269,423,789","$70,065,600,585","19,931,834",0.1%,2.5%,0.6%
2025-10-09 21:29:09,"$120,725","$119,967 - $123,742","$2,407,741,050,976","$70,239,162,370","19,931,834",0.4%,2.3%,0.7%
2025-10-09 21:50:19,"$120,624","$119,967 - $123,742","$2,404,251,465,207","$69,903,527,569","19,931,834",0.0%,2.5%,0.6%
2025-10-09 22:17:02,"$120,999","$119,967 - $123,693","$2,411,722,992,909","$69,664,970,411","19,931,834",0.1%,1.8%,0.3%
2025-10-09 22:38:03,"$120,913","$119,967 - $123,693","$2,412,019,439,076","$69,801,191,960","19,931,834",0.3%,2.2%,0.3%
2025-10-09 22:51:52,"$120,949","$119,967 - $123,612","$2,410,729,949,075","$69,681,636,831","19,931,834",0.3%,2.0%,0.3%
2025-10-09 23:22:35,"$120,980","$119,967 - $123,612","$2,411,357,801,846","$69,937,077,403","19,931,834",0.0%,2.1%,0.3%
2025-10-09 23:41:04,"$121,009","$119,967 - $123,548","$2,411,925,580,070","$70,029,574,858","19,931,834",0.1%,1.9%,0.3%
2025-10-09 23:52:03,"$121,117","$119,967 - $123,548","$2,414,079,154,938","$70,579,668,370","19,931,834",0.1%,1.8%,0.4%
2025-10-10 00:18:02,"$121,400","$119,967 - $123,548","$2,420,079,414,313","$68,267,502,802","19,931,834",0.4%,1.5%,0.5%
2025-10-10 00:37:34,"$121,429","$119,967 - $123,548","$2,418,490,089,734","$70,617,317,580","19,931,834",0.3%,1.5%,0.5%
2025-10-10 01:39:51,"$121,656","$119,967 - $123,548","$2,424,059,821,495","$71,200,138,193","19,931,834",0.2%,1.4%,1.2%
2025-10-10 01:51:42,"$121,750","$119,967 - $123,548","$2,427,817,131,659","$71,489,554,656","19,931,834",0.3%,1.2%,1.3%
2025-10-10 02:17:53,"$121,486","$119,967 - $123,548","$2,421,441,834,895","$71,939,116,750","19,931,834",0.1%,1.5%,1.0%
2025-10-10 02:37:23,"$121,508","$119,967 - $123,548","$2,421,884,720,246","$71,296,998,548","19,931,834",0.1%,1.6%,1.1%
2025-10-10 02:51:22,"$121,584","$119,967 - $123,548","$2,423,401,712,200","$71,731,536,466","19,931,834",0.2%,1.4%,1.1%
2025-10-10 04:28:36,"$121,797","$119,967 - $123,548","$2,427,633,260,490","$71,446,965,935","19,931,834",0.1%,0.7%,1.0%
2025-10-10 05:49:11,"$121,248","$119,967 - $123,548","$2,416,659,161,159","$70,656,959,253","19,932,262",0.3%,0.3%,0.8%
2025-10-10 06:33:24,"$121,522","$119,967 - $123,548","$2,422,522,056,636","$70,960,960,852","19,932,262",0.1%,0.4%,1.1%
2025-10-10 06:53:27,"$121,366","$119,967 - $123,548","$2,421,926,839,428","$71,124,557,042","19,932,262",0.1%,0.5%,1.1%
2025-10-10 08:20:00,"$121,189","$119,967 - $123,548","$2,415,367,889,430","$71,076,269,871","19,932,262",0.1%,0.6%,0.9%
2025-10-10 08:51:52,"$121,547","$119,967 - $123,548","$2,422,710,775,292","$65,976,703,011","19,932,262",0.2%,0.4%,1.2%
2025-10-10 09:30:46,"$121,563","$119,967 - $123,548","$2,423,026,841,171","$71,994,145,105","19,932,262",0.2%,0.4%,1.3%
2025-10-10 09:55:29,"$121,354","$119,967 - $123,548","$2,418,856,055,212","$71,062,133,702","19,932,262",0.2%,0.6%,1.1%
2025-10-10 10:38:20,"$121,180","$119,967 - $123,548","$2,415,391,230,108","$72,760,552,218","19,932,262",0.3%,0.5%,1.1%
2025-10-10 10:51:37,"$121,075","$119,967 - $123,548","$2,413,292,004,139","$72,966,078,491","19,932,262",0.5%,0.7%,1.0%
2025-10-10 11:27:03,"$121,297","$119,967 - $123,548","$2,417,549,993,744","$72,945,486,617","19,932,262",0.0%,0.1%,1.2%
2025-10-10 11:47:32,"$121,295","$119,967 - $123,548","$2,417,682,383,828","$72,739,742,232","19,932,262",0.2%,0.0%,1.2%
2025-10-10 12:22:03,"$121,523","$119,967 - $123,548","$2,422,475,614,465","$72,030,290,446","19,932,262",0.2%,0.1%,1.5%
2025-10-10 12:51:31,"$121,412","$119,967 - $123,548","$2,424,322,497,998","$72,909,301,275","19,932,262",0.2%,0.3%,1.5%
2025-10-10 13:21:59,"$121,453","$119,967 - $123,548","$2,421,753,727,732","$71,804,125,218","19,932,262",0.1%,0.3%,1.2%
2025-10-10 13:42:56,"$121,284","$119,967 - $123,548","$2,417,786,470,101","$71,896,334,404","19,932,262",0.3%,0.8%,1.1%
2025-10-10 13:53:39,"$121,428","$119,967 - $123,548","$2,420,368,197,902","$71,540,378,549","19,932,578",0.0%,0.6%,1.2%
2025-10-10 14:17:26,"$121,586","$119,967 - $123,548","$2,423,527,730,774","$71,619,328,719","19,932,578",0.2%,0.6%,0.9%
2025-10-10 14:37:46,"$121,521","$119,967 - $123,548","$2,422,224,558,757","$70,057,253,584","19,932,578",0.2%,1.0%,0.8%
2025-10-10 15:41:31,"$121,504","$119,967 - $123,548","$2,421,621,196,744","$68,882,996,988","19,932,587",0.1%,1.6%,0.9%
2025-10-10 16:44:04,"$122,466","$119,967 - $123,094","$2,440,897,048,033","$64,398,139,494","19,932,609",0.8%,0.5%,1.7%
2025-10-10 17:19:56,"$121,326","$119,967 - $122,359","$2,421,349,823,255","$67,294,296,764","19,932,634",0.3%,0.6%,0.9%
2025-10-10 18:20:16,"$120,166","$119,967 - $122,359","$2,395,233,209,152","$66,545,462,465","19,932,634",0.9%,0.9%,0.7%
2025-10-10 18:40:14,"$119,262","$118,987 - $122,359","$2,377,206,453,885","$71,098,203,079","19,932,634",1.9%,1.5%,1.5%
2025-10-10 18:51:29,"$119,282","$118,987 - $122,359","$2,377,598,030,480","$72,056,069,541","19,932,634",1.7%,1.5%,1.4%
2025-10-10 19:25:11,"$119,126","$118,812 - $122,359","$2,374,128,914,993","$74,317,391,572","19,932,634",0.4%,1.7%,2.8%
2025-10-10 19:45:48,"$119,038","$118,812 - $122,359","$2,372,736,620,508","$74,483,206,389","19,932,634",0.1%,1.8%,2.7%
2025-10-10 20:51:36,"$117,869","$117,832 - $122,359","$2,349,435,310,112","$73,900,270,495","19,932,681",0.8%,2.2%,3.7%
2025-10-10 21:29:40,"$117,809","$117,637 - $122,359","$2,348,252,458,084","$74,495,605,222","19,932,696",0.3%,2.5%,4.2%
2025-10-10 21:48:46,"$117,545","$117,496 - $122,359","$2,342,990,664,859","$74,926,344,080","19,932,696",0.1%,2.5%,4.4%
2025-10-10 22:38:05,"$116,326","$116,242 - $122,359","$2,315,554,588,830","$78,904,334,270","19,932,718",1.1%,3.8%,5.1%
2025-10-10 22:51:31,"$116,971","$116,242 - $122,359","$2,331,552,528,499","$79,833,601,029","19,932,718",0.5%,3.3%,4.5%
2025-10-10 23:21:25,"$116,767","$116,242 - $122,359","$2,327,493,270,474","$80,964,303,938","19,932,725",0.4%,3.4%,4.9%
2025-10-10 23:41:05,"$116,902","$116,242 - $122,359","$2,330,172,328,378","$81,369,306,270","19,932,725",0.6%,3.4%,4.8%
2025-10-10 23:51:24,"$116,797","$116,242 - $122,359","$2,332,310,611,452","$81,349,606,647","19,932,725",0.0%,3.5%,4.8%
2025-10-11 00:37:51,"$111,725","$105,896 - $122,359","$2,226,977,490,500","$107,965,104,130","19,932,734",4.2%,7.7%,8.7%
2025-10-11 00:51:42,"$113,248","$105,896 - $122,359","$2,257,343,615,458","$120,679,615,843","19,932,734",3.3%,6.8%,7.7%
2025-10-11 01:17:49,"$113,699","$105,896 - $122,359","$2,266,336,477,518","$128,168,926,849","19,932,756",7.4%,6.4%,7.1%
2025-10-11 01:38:57,"$113,647","$105,896 - $122,359","$2,265,306,073,629","$137,896,046,968","19,932,756",1.6%,6.6%,7.1%
2025-10-11 01:51:45,"$114,254","$105,896 - $122,359","$2,277,387,875,158","$141,407,774,274","19,932,756",1.4%,6.0%,6.4%
2025-10-11 02:37:37,"$114,182","$105,896 - $122,359","$2,275,959,372,776","$146,642,706,641","19,932,771",0.4%,6.1%,6.8%
2025-10-11 02:51:21,"$114,117","$105,896 - $122,359","$2,274,661,749,384","$152,679,259,436","19,932,771",0.1%,6.1%,6.7%
2025-10-11 04:24:38,"$111,702","$105,896 - $122,359","$2,226,527,445,651","$161,126,502,756","19,932,790",0.3%,8.2%,8.6%
2025-10-11 05:39:37,"$112,469","$105,896 - $122,359","$2,241,827,277,204","$166,698,580,849","19,932,790",0.5%,7.3%,7.8%
2025-10-11 06:17:06,"$112,413","$105,896 - $122,359","$2,242,101,711,857","$170,234,263,903","19,932,790",0.2%,7.2%,7.8%
2025-10-11 06:43:35,"$112,039","$105,896 - $122,359","$2,231,877,665,614","$176,415,850,251","19,932,790",0.6%,7.8%,8.1%
2025-10-11 06:54:30,"$112,190","$105,896 - $122,359","$2,237,032,663,831","$168,441,442,802","19,932,790",1.0%,7.5%,8.0%
2025-10-11 07:51:57,"$112,129","$105,896 - $122,359","$2,235,042,235,220","$174,973,130,122","19,932,790",0.2%,7.4%,8.3%
2025-10-11 08:17:56,"$112,729","$105,896 - $122,359","$2,247,003,942,364","$181,267,115,704","19,932,790",0.1%,6.9%,7.8%
2025-10-11 08:39:22,"$112,320","$105,896 - $122,359","$2,238,372,645,638","$177,648,651,120","19,932,790",0.2%,7.4%,8.2%
2025-10-11 08:51:34,"$112,590","$105,896 - $122,359","$2,244,233,045,361","$173,275,688,271","19,932,790",0.3%,7.5%,8.0%
2025-10-11 09:27:42,"$112,736","$105,896 - $122,359","$2,247,578,365,506","$180,105,965,313","19,932,790",0.4%,7.3%,8.1%
2025-10-11 10:16:41,"$111,526","$105,896 - $122,359","$2,223,019,473,939","$181,369,408,936","19,932,790",0.9%,8.1%,9.1%
2025-10-11 10:37:17,"$111,052","$105,896 - $122,359","$2,213,567,165,526","$186,497,762,897","19,932,790",1.3%,8.4%,9.5%
2025-10-11 10:51:27,"$110,622","$105,896 - $122,359","$2,205,007,028,861","$187,619,581,233","19,932,790",1.5%,8.7%,9.9%
2025-10-11 11:23:13,"$110,898","$105,896 - $122,359","$2,210,515,953,697","$181,947,038,497","19,932,790",0.3%,8.6%,9.5%
2025-10-11 11:42:05,"$111,031","$105,896 - $122,359","$2,213,165,440,076","$189,091,418,029","19,932,790",0.1%,8.5%,9.4%
2025-10-11 11:53:10,"$111,555","$105,896 - $122,359","$2,223,601,830,332","$189,598,343,421","19,932,790",1.0%,8.2%,8.9%
2025-10-11 12:18:04,"$111,599","$105,896 - $122,359","$2,224,772,104,366","$190,865,718,852","19,932,790",1.1%,8.2%,8.7%
2025-10-11 12:37:12,"$111,665","$105,896 - $122,359","$2,226,621,727,748","$192,062,013,762","19,932,790",0.7%,8.3%,8.7%
2025-10-11 12:51:43,"$111,813","$105,896 - $122,359","$2,229,061,182,319","$192,781,647,197","19,932,790",0.2%,7.9%,8.6%
2025-10-11 13:39:27,"$112,234","$105,896 - $122,359","$2,237,729,494,236","$195,669,029,355","19,932,790",0.4%,7.5%,8.2%
2025-10-11 13:51:25,"$112,130","$105,896 - $122,359","$2,235,059,058,494","$196,712,522,014","19,932,790",0.3%,7.6%,8.3%
2025-10-11 14:14:26,"$112,136","$105,896 - $122,359","$2,235,191,093,295","$196,743,010,169","19,932,790",0.1%,7.8%,8.3%
2025-10-11 14:25:41,"$111,992","$105,896 - $122,359","$2,232,304,885,102","$197,082,219,153","19,932,790",0.2%,7.8%,8.4%
2025-10-11 14:38:05,"$112,403","$105,896 - $122,359","$2,238,964,450,173","$197,844,832,422","19,932,790",0.0%,7.5%,8.1%
2025-10-11 14:51:24,"$112,269","$105,896 - $122,359","$2,237,841,237,457","$201,984,079,461","19,932,790",0.1%,7.6%,8.2%
2025-10-11 15:36:38,"$112,454","$105,896 - $122,359","$2,241,516,903,731","$200,234,816,352","19,932,790",0.0%,7.5%,7.9%
2025-10-11 16:03:24,"$112,503","$105,896 - $122,359","$2,242,505,849,174","$200,909,539,293","19,932,790",0.1%,7.7%,7.8%
2025-10-11 16:30:12,"$112,397","$105,896 - $122,359","$2,240,380,116,785","$204,369,624,848","19,932,790",0.0%,7.8%,7.9%
2025-10-11 16:40:40,"$112,160","$105,896 - $122,359","$2,235,670,676,223","$200,441,436,384","19,932,790",0.2%,8.4%,8.2%
2025-10-11 16:51:52,"$112,380","$105,896 - $122,171","$2,240,040,581,640","$199,889,952,274","19,932,790",0.0%,8.0%,7.9%
2025-10-11 17:15:57,"$112,293","$105,896 - $121,675","$2,238,322,574,470","$198,609,565,062","19,932,790",0.3%,7.7%,8.0%
2025-10-11 17:36:34,"$112,130","$105,896 - $121,396","$2,234,158,395,378","$197,982,596,985","19,932,790",0.3%,7.6%,8.2%
2025-10-11 18:37:31,"$112,182","$105,896 - $119,486","$2,236,108,898,611","$194,680,532,257","19,932,790",0.0%,5.7%,8.1%
2025-10-11 18:51:46,"$112,139","$105,896 - $119,329","$2,235,236,141,401","$188,860,106,527","19,932,790",0.1%,5.9%,8.2%
2025-10-11 19:21:42,"$112,095","$105,896 - $119,329","$2,234,628,550,096","$186,619,193,740","19,932,790",0.2%,5.7%,8.2%
2025-10-11 19:41:17,"$111,643","$105,896 - $118,851","$2,225,349,138,703","$185,593,632,634","19,932,790",0.4%,6.4%,8.5%
2025-10-11 19:52:09,"$111,746","$105,896 - $118,516","$2,227,408,913,491","$185,052,556,941","19,932,790",0.3%,5.7%,8.4%
2025-10-11 20:15:22,"$112,161","$105,896 - $118,164","$2,235,677,692,565","$182,319,862,837","19,932,790",0.0%,4.9%,8.0%
2025-10-11 20:28:58,"$112,216","$105,896 - $118,103","$2,236,778,580,556","$181,748,845,331","19,932,790",0.3%,5.0%,7.9%
2025-10-11 20:39:50,"$112,217","$105,896 - $118,047","$2,236,793,849,074","$181,303,209,710","19,932,790",0.5%,5.0%,8.0%
2025-10-11 20:51:37,"$112,042","$105,896 - $117,768","$2,232,747,951,158","$180,466,726,761","19,932,790",0.3%,4.8%,8.1%
2025-10-11 21:24:02,"$112,044","$105,896 - $117,768","$2,233,281,970,535","$178,463,599,357","19,932,790",0.1%,4.8%,7.9%
2025-10-11 21:42:13,"$112,025","$105,896 - $117,583","$2,232,962,308,381","$177,586,835,455","19,932,790",0.1%,4.7%,7.9%
2025-10-11 21:52:51,"$112,045","$105,896 - $117,315","$2,233,378,784,096","$176,210,706,210","19,932,790",0.0%,4.5%,7.9%
2025-10-11 22:13:38,"$111,983","$105,896 - $117,092","$2,232,130,453,256","$179,439,760,838","19,932,790",0.1%,4.2%,7.9%
2025-10-11 22:24:15,"$111,264","$105,896 - $117,092","$2,216,511,956,190","$174,309,426,539","19,932,790",0.6%,4.4%,8.5%
2025-10-11 22:51:37,"$111,278","$105,896 - $117,092","$2,218,075,264,976","$172,372,523,529","19,932,790",0.7%,4.8%,8.5%
2025-10-11 23:38:09,"$110,623","$105,896 - $117,092","$2,205,034,177,321","$171,867,031,816","19,932,790",0.5%,5.4%,9.3%
2025-10-11 23:51:37,"$110,413","$105,896 - $116,918","$2,200,846,058,948","$171,554,795,821","19,932,790",0.6%,5.5%,9.4%
2025-10-12 00:37:12,"$110,750","$109,965 - $114,596","$2,207,562,651,732","$144,011,872,727","19,932,790",0.1%,1.5%,9.2%
2025-10-12 00:51:32,"$111,085","$109,965 - $114,596","$2,214,405,917,397","$134,157,181,270","19,932,790",0.5%,1.6%,8.9%
2025-10-12 01:38:55,"$111,182","$109,965 - $114,596","$2,216,171,982,523","$124,701,949,806","19,932,790",0.3%,2.1%,8.8%
2025-10-12 01:51:41,"$111,288","$109,965 - $114,596","$2,218,290,279,982","$119,951,359,716","19,932,790",0.1%,2.9%,8.8%
2025-10-12 02:17:04,"$111,001","$109,965 - $114,596","$2,212,555,696,030","$114,755,703,501","19,932,790",0.0%,2.0%,9.2%
2025-10-12 02:37:51,"$111,013","$109,965 - $114,596","$2,212,793,494,215","$112,102,682,321","19,932,790",0.2%,2.8%,9.2%
2025-10-12 02:51:17,"$110,931","$109,965 - $114,596","$2,211,167,098,148","$109,562,107,929","19,932,790",0.3%,3.2%,9.3%
2025-10-12 04:38:53,"$110,289","$109,867 - $113,366","$2,198,369,728,715","$100,791,904,558","19,932,790",0.3%,1.4%,9.8%
2025-10-12 05:52:00,"$110,133","$109,867 - $113,306","$2,195,254,911,353","$94,801,959,347","19,932,790",0.2%,2.9%,10.1%
2025-10-12 06:34:38,"$111,022","$109,862 - $113,034","$2,212,968,882,834","$92,590,320,604","19,932,790",0.5%,0.9%,9.3%
2025-10-12 06:53:19,"$110,820","$109,862 - $113,034","$2,209,927,458,005","$92,640,689,184","19,932,790",0.9%,1.2%,9.5%
2025-10-12 07:22:56,"$111,208","$109,862 - $113,034","$2,216,679,889,945","$90,609,391,903","19,932,790",0.5%,1.3%,10.4%
2025-10-12 07:41:26,"$111,313","$109,862 - $113,034","$2,218,639,562,261","$89,488,096,488","19,932,790",0.2%,0.7%,10.3%
2025-10-12 07:52:07,"$111,802","$109,862 - $113,034","$2,228,530,252,525","$89,254,820,707","19,932,790",0.8%,0.3%,9.9%
2025-10-12 08:18:05,"$111,469","$109,862 - $112,765","$2,221,883,085,649","$89,082,286,802","19,932,790",0.4%,1.2%,10.1%
2025-10-12 08:38:57,"$111,608","$109,862 - $112,736","$2,224,666,141,654","$87,981,979,125","19,932,790",0.3%,0.5%,9.9%
2025-10-12 08:51:21,"$111,730","$109,862 - $112,736","$2,227,099,855,582","$87,685,475,578","19,932,790",0.0%,0.7%,9.8%
2025-10-12 09:27:11,"$111,861","$109,862 - $112,736","$2,229,697,935,296","$86,245,858,535","19,932,790",0.3%,0.8%,10.6%
2025-10-12 09:45:59,"$111,816","$109,862 - $112,576","$2,228,334,034,140","$85,952,846,647","19,932,790",0.1%,0.4%,10.7%
2025-10-12 10:17:24,"$111,696","$109,862 - $112,576","$2,226,422,858,302","$82,439,438,863","19,932,790",0.1%,0.1%,10.7%
2025-10-12 10:38:00,"$111,650","$109,862 - $112,576","$2,225,100,138,291","$80,595,536,164","19,932,790",0.2%,0.7%,10.7%
2025-10-12 10:51:20,"$111,741","$109,862 - $112,576","$2,227,310,644,836","$79,086,525,989","19,932,790",0.2%,1.0%,10.6%
2025-10-12 11:23:25,"$111,680","$109,862 - $112,576","$2,226,084,060,671","$76,315,845,829","19,932,790",0.1%,0.8%,10.7%
2025-10-12 11:41:57,"$111,781","$109,862 - $112,576","$2,227,381,824,829","$75,099,840,661","19,932,790",0.1%,0.6%,10.6%
2025-10-12 11:53:04,"$111,508","$109,862 - $112,576","$2,222,662,816,528","$74,496,654,229","19,932,790",0.1%,0.1%,10.8%
2025-10-12 12:37:22,"$111,420","$109,862 - $112,576","$2,220,917,341,973","$72,023,207,011","19,932,790",0.3%,0.2%,10.6%
2025-10-12 12:51:35,"$111,621","$109,862 - $112,576","$2,224,910,716,987","$72,048,744,251","19,932,790",0.1%,0.2%,10.4%
2025-10-12 13:19:08,"$111,822","$109,862 - $112,576","$2,228,930,223,889","$71,016,047,254","19,932,790",0.5%,0.2%,9.2%
2025-10-12 13:39:40,"$111,567","$109,862 - $112,576","$2,223,836,997,388","$69,231,119,845","19,932,790",0.1%,0.6%,9.4%
2025-10-12 13:51:43,"$111,723","$109,862 - $112,576","$2,226,948,984,294","$69,085,538,355","19,932,790",0.0%,0.4%,9.3%
2025-10-12 14:14:25,"$111,872","$109,862 - $112,576","$2,229,063,155,666","$68,777,062,842","19,932,790",0.0%,0.2%,9.1%
2025-10-12 14:25:45,"$111,632","$109,862 - $112,576","$2,225,144,249,555","$68,248,402,962","19,932,790",0.0%,0.3%,9.3%
2025-10-12 14:38:09,"$112,010","$109,862 - $112,576","$2,233,704,087,229","$68,386,417,609","19,932,790",0.4%,0.3%,9.0%
2025-10-12 14:51:34,"$112,028","$109,862 - $112,576","$2,233,036,876,949","$67,996,079,109","19,932,790",0.4%,0.3%,9.0%
2025-10-12 15:36:59,"$111,789","$109,862 - $112,576","$2,229,597,693,295","$68,608,962,458","19,932,790",0.1%,0.6%,9.1%
2025-10-12 16:04:17,"$111,745","$109,862 - $112,576","$2,227,386,269,841","$67,609,390,820","19,932,790",0.3%,0.6%,9.5%
2025-10-12 16:30:21,"$111,646","$109,862 - $112,441","$2,225,413,282,422","$67,000,003,028","19,932,790",0.3%,0.7%,9.3%
2025-10-12 16:41:28,"$111,710","$109,862 - $112,440","$2,227,053,332,450","$67,540,903,105","19,932,790",0.1%,0.4%,9.3%
2025-10-12 16:52:49,"$111,471","$109,862 - $112,440","$2,221,930,545,622","$67,958,174,430","19,932,790",0.3%,0.8%,9.5%
2025-10-12 17:39:08,"$111,414","$109,862 - $112,440","$2,221,591,807,788","$67,504,216,791","19,932,790",0.2%,0.7%,9.5%
2025-10-12 17:51:31,"$112,122","$109,862 - $112,440","$2,234,910,519,343","$66,064,285,084","19,932,790",0.5%,0.0%,9.0%
2025-10-12 18:17:57,"$113,173","$109,862 - $113,171","$2,253,263,695,534","$75,401,156,637","19,932,790",1.5%,0.7%,8.1%
2025-10-12 18:37:22,"$112,824","$109,862 - $113,508","$2,248,894,587,428","$78,970,401,259","19,932,790",1.1%,0.3%,8.4%
2025-10-12 18:51:43,"$113,077","$109,862 - $113,508","$2,253,932,699,765","$79,534,062,743","19,932,790",1.5%,0.8%,8.1%
2025-10-12 19:21:55,"$113,747","$109,862 - $113,868","$2,267,296,459,425","$82,317,594,927","19,932,790",0.2%,1.5%,7.4%
2025-10-12 19:41:25,"$113,580","$109,862 - $113,868","$2,263,958,653,941","$83,294,669,058","19,932,790",0.8%,1.8%,7.5%
2025-10-12 19:52:36,"$114,279","$109,862 - $114,551","$2,277,896,019,500","$86,212,183,212","19,932,790",0.9%,2.2%,7.0%
2025-10-12 20:37:42,"$114,306","$109,862 - $114,551","$2,278,439,506,952","$87,613,944,477","19,932,790",0.6%,2.0%,7.1%
2025-10-12 20:51:33,"$114,119","$109,862 - $114,551","$2,274,716,360,772","$88,939,908,818","19,932,790",0.3%,1.9%,7.2%
2025-10-12 21:25:32,"$114,004","$109,862 - $114,551","$2,272,409,957,574","$89,430,530,732","19,932,790",0.4%,1.8%,7.4%
2025-10-12 21:44:24,"$113,801","$109,862 - $114,551","$2,268,367,029,643","$89,836,436,808","19,932,790",0.5%,1.6%,7.5%
2025-10-12 21:54:44,"$113,744","$109,862 - $114,551","$2,267,242,860,153","$90,018,375,816","19,932,790",0.4%,1.5%,7.6%
2025-10-12 22:14:17,"$114,280","$109,862 - $114,551","$2,277,927,433,577","$90,722,933,285","19,932,790",0.1%,2.4%,7.1%
2025-10-12 22:25:38,"$114,336","$109,862 - $114,551","$2,279,026,966,139","$89,198,453,084","19,932,790",0.3%,2.8%,7.1%
2025-10-12 22:51:34,"$114,288","$109,862 - $114,551","$2,278,070,411,479","$88,901,297,295","19,932,790",0.5%,2.7%,7.1%
2025-10-12 23:39:00,"$115,178","$109,862 - $115,236","$2,295,811,451,689","$89,036,669,722","19,932,790",0.6%,4.2%,6.1%
2025-10-12 23:51:49,"$115,144","$109,862 - $115,236","$2,295,147,211,395","$89,363,274,043","19,932,790",0.7%,4.2%,6.1%
2025-10-13 00:37:22,"$114,559","$109,862 - $115,407","$2,283,069,615,010","$90,096,321,136","19,932,790",0.5%,3.5%,6.5%
2025-10-13 01:18:02,"$115,592","$109,862 - $115,520","$2,303,522,471,434","$89,072,219,051","19,932,790",0.1%,4.3%,5.9%
2025-10-13 01:51:26,"$115,492","$109,862 - $115,546","$2,304,456,940,562","$93,454,031,205","19,932,790",0.7%,3.8%,5.9%
2025-10-13 02:16:45,"$114,977","$109,862 - $115,546","$2,291,812,216,435","$93,211,988,914","19,932,790",0.5%,3.6%,6.4%
2025-10-13 02:37:53,"$115,220","$109,862 - $115,546","$2,297,340,476,077","$93,769,943,449","19,932,790",0.0%,3.9%,6.1%
2025-10-13 02:51:34,"$115,234","$109,862 - $115,546","$2,296,939,428,343","$94,135,346,349","19,932,790",0.3%,3.8%,6.2%
2025-10-13 04:42:16,"$115,648","$109,862 - $115,792","$2,305,194,852,447","$94,419,923,039","19,932,790",0.5%,5.1%,6.2%
2025-10-13 06:01:58,"$115,411","$110,199 - $115,792","$2,300,462,847,967","$93,301,071,876","19,932,790",0.3%,4.9%,6.9%
2025-10-13 06:49:15,"$114,884","$110,767 - $115,792","$2,289,948,779,629","$91,656,629,659","19,932,790",0.6%,3.5%,7.4%
2025-10-13 07:24:58,"$114,777","$111,247 - $115,792","$2,287,826,754,738","$91,886,503,736","19,932,790",0.5%,3.1%,7.4%
2025-10-13 07:43:53,"$114,987","$111,247 - $115,792","$2,292,014,813,312","$92,888,530,338","19,932,790",0.0%,3.0%,7.3%
2025-10-13 07:55:08,"$114,619","$111,247 - $115,792","$2,284,675,878,959","$92,495,985,739","19,932,790",0.2%,2.5%,7.5%
2025-10-13 08:21:12,"$114,731","$111,247 - $115,792","$2,286,915,706,639","$91,986,361,367","19,932,790",0.2%,2.9%,7.5%
2025-10-13 08:41:54,"$114,768","$111,247 - $115,792","$2,287,645,844,736","$92,745,483,785","19,932,790",0.2%,2.8%,7.4%
2025-10-13 08:52:53,"$114,718","$111,247 - $115,792","$2,286,640,674,002","$92,732,031,380","19,932,790",0.1%,2.6%,7.5%
2025-10-13 09:32:26,"$115,139","$111,247 - $115,792","$2,295,379,707,458","$92,760,562,460","19,932,790",0.3%,2.9%,6.9%
2025-10-13 09:56:33,"$115,306","$111,247 - $115,792","$2,298,365,918,459","$92,601,888,506","19,932,790",0.5%,3.0%,6.7%
2025-10-13 10:23:37,"$115,473","$111,247 - $115,792","$2,301,695,232,574","$91,166,707,274","19,932,790",0.4%,3.3%,6.6%
2025-10-13 10:39:57,"$115,542","$111,247 - $115,792","$2,303,084,069,650","$92,910,573,134","19,932,790",0.3%,3.5%,6.5%
2025-10-13 10:51:36,"$115,211","$111,247 - $115,792","$2,296,486,336,093","$90,242,440,198","19,932,790",0.1%,3.2%,6.8%
2025-10-13 11:29:56,"$115,294","$111,247 - $115,792","$2,297,058,447,032","$93,208,470,566","19,932,790",0.2%,3.1%,7.0%
2025-10-13 11:52:26,"$115,382","$111,247 - $115,792","$2,299,876,146,226","$93,524,144,873","19,932,790",0.1%,3.4%,6.9%
2025-10-13 12:24:49,"$115,065","$111,276 - $115,792","$2,293,563,451,566","$94,356,235,492","19,932,790",0.3%,3.2%,6.8%
