Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-06-28 02:20:52,"$107,145","$106,556 - $107,579","$2,130,760,880,057","$25,274,305,533","19,884,334",0.0%,0.2%,3.9%
2025-06-28 04:43:18,"$106,935","$106,556 - $107,579","$2,125,779,808,974","$24,584,421,734","19,884,362",0.1%,0.2%,3.6%
2025-06-28 06:06:31,"$107,146","$106,556 - $107,579","$2,130,607,503,553","$23,872,770,617","19,884,381",0.0%,0.2%,3.5%
2025-06-28 06:52:38,"$107,257","$106,556 - $107,579","$2,132,713,092,787","$23,806,208,633","19,884,415",0.1%,0.3%,3.6%
2025-06-28 07:25:47,"$107,254","$106,556 - $107,579","$2,132,837,456,503","$23,581,701,174","19,884,415",0.1%,0.2%,3.6%
2025-06-28 07:49:42,"$107,244","$106,556 - $107,579","$2,132,468,583,758","$23,442,510,561","19,884,415",0.0%,0.3%,3.6%
2025-06-28 08:20:53,"$107,326","$106,556 - $107,572","$2,134,117,228,007","$23,178,542,158","19,884,425",0.0%,0.2%,3.8%
2025-06-28 08:54:39,"$107,311","$106,556 - $107,572","$2,133,709,990,878","$23,193,195,997","19,884,462",0.1%,0.1%,3.8%
2025-06-28 09:28:38,"$107,447","$106,556 - $107,572","$2,136,349,639,826","$23,008,997,430","19,884,462",0.1%,0.1%,3.9%
2025-06-28 09:50:24,"$107,441","$106,556 - $107,572","$2,136,529,204,420","$22,995,864,979","19,884,462",0.1%,0.1%,3.9%
2025-06-28 10:19:04,"$107,452","$106,556 - $107,572","$2,136,411,024,873","$22,400,309,290","19,884,484",0.0%,0.1%,3.7%
2025-06-28 10:39:25,"$107,490","$106,556 - $107,572","$2,137,241,251,795","$22,354,444,716","19,884,484",0.0%,0.3%,3.8%
2025-06-28 10:51:36,"$107,496","$106,556 - $107,572","$2,137,395,147,432","$21,917,127,207","19,884,484",0.1%,0.5%,3.8%
2025-06-28 11:26:08,"$107,467","$106,556 - $107,572","$2,136,827,173,872","$20,993,628,935","19,884,484",0.0%,0.6%,3.9%
2025-06-28 11:46:38,"$107,424","$106,556 - $107,572","$2,136,073,333,118","$20,646,994,831","19,884,484",0.1%,0.5%,3.8%
2025-06-28 12:53:39,"$107,325","$106,556 - $107,572","$2,134,133,928,779","$19,031,149,351","19,884,534",0.1%,0.2%,3.5%
2025-06-28 13:20:20,"$107,332","$106,556 - $107,572","$2,134,255,375,151","$18,642,899,333","19,884,556",0.0%,0.2%,3.3%
2025-06-28 13:54:24,"$107,320","$106,556 - $107,572","$2,134,195,265,727","$18,874,902,437","19,884,581",0.0%,0.2%,3.3%
2025-06-28 14:16:49,"$107,300","$106,556 - $107,572","$2,133,360,219,342","$18,642,898,096","19,884,581",0.0%,0.2%,3.3%
2025-06-28 14:38:28,"$107,320","$106,556 - $107,572","$2,134,007,391,847","$18,500,609,084","19,884,581",0.0%,0.3%,3.4%
2025-06-28 14:51:41,"$107,364","$106,556 - $107,572","$2,134,831,964,919","$18,409,801,936","19,884,581",0.1%,0.3%,3.4%
2025-06-28 15:39:14,"$107,326","$106,556 - $107,572","$2,134,000,709,431","$18,097,638,885","19,884,600",0.0%,0.4%,3.3%
2025-06-28 16:15:33,"$107,367","$106,556 - $107,572","$2,134,966,315,518","$17,600,854,281","19,884,615",0.0%,0.5%,3.4%
2025-06-28 16:51:32,"$107,155","$106,556 - $107,572","$2,130,758,505,353","$17,140,679,894","19,884,615",0.2%,0.4%,3.2%
2025-06-28 17:18:06,"$107,178","$106,556 - $107,572","$2,130,690,067,992","$16,181,019,339","19,884,615",0.1%,0.5%,3.4%
2025-06-28 17:42:57,"$107,242","$106,556 - $107,572","$2,132,456,095,980","$14,901,859,608","19,884,615",0.1%,0.6%,3.5%
2025-06-28 17:53:54,"$107,240","$106,556 - $107,572","$2,132,386,486,499","$14,302,898,590","19,884,615",0.1%,0.6%,3.5%
2025-06-28 18:20:08,"$107,259","$106,598 - $107,572","$2,132,788,636,686","$13,874,165,212","19,884,656",0.0%,0.6%,3.5%
2025-06-28 18:40:53,"$107,262","$106,598 - $107,572","$2,132,785,138,446","$13,697,090,554","19,884,656",0.0%,0.3%,3.5%
2025-06-28 19:24:42,"$107,384","$106,598 - $107,572","$2,136,204,233,592","$13,122,507,379","19,884,678",0.1%,0.1%,3.7%
2025-06-28 20:17:24,"$107,387","$106,598 - $107,513","$2,134,837,594,833","$12,110,584,771","19,884,696",0.0%,0.1%,3.7%
2025-06-28 20:40:39,"$107,387","$106,598 - $107,513","$2,135,007,713,650","$11,876,147,459","19,884,696",0.0%,0.3%,3.7%
2025-06-28 21:27:25,"$107,436","$106,598 - $107,530","$2,136,500,571,408","$11,153,841,477","19,884,715",0.1%,0.6%,4.1%
2025-06-28 21:49:43,"$107,327","$106,623 - $107,530","$2,134,264,457,890","$10,798,813,254","19,884,715",0.1%,0.6%,4.0%
2025-06-28 22:16:02,"$107,338","$106,801 - $107,530","$2,134,379,978,101","$10,345,096,606","19,884,740",0.1%,0.5%,4.3%
2025-06-28 22:37:52,"$107,323","$106,807 - $107,530","$2,134,187,844,953","$10,270,885,350","19,884,740",0.0%,0.5%,4.3%
2025-06-28 22:51:47,"$107,289","$106,905 - $107,530","$2,133,383,892,340","$10,116,028,061","19,884,740",0.0%,0.3%,4.3%
2025-06-28 23:21:30,"$107,215","$106,905 - $107,530","$2,132,248,835,097","$9,726,310,773","19,884,740",0.1%,0.1%,4.7%
2025-06-28 23:53:27,"$107,228","$106,905 - $107,530","$2,132,324,575,188","$9,617,435,001","19,884,740",0.0%,0.1%,4.7%
2025-06-29 00:18:52,"$107,231","$106,905 - $107,530","$2,132,278,841,844","$9,419,261,232","19,884,740",0.0%,0.0%,4.3%
2025-06-29 00:40:29,"$107,305","$106,905 - $107,530","$2,133,760,903,218","$9,289,032,138","19,884,740",0.1%,0.1%,4.3%
2025-06-29 00:51:27,"$107,282","$106,905 - $107,530","$2,133,430,801,548","$9,206,321,024","19,884,740",0.0%,0.1%,4.3%
2025-06-29 01:19:05,"$107,313","$106,905 - $107,530","$2,133,995,539,788","$9,157,751,608","19,884,740",0.1%,0.1%,5.6%
2025-06-29 02:19:41,"$107,371","$106,905 - $107,530","$2,135,121,458,811","$8,982,344,831","19,884,775",0.0%,0.2%,5.4%
2025-06-29 02:40:50,"$107,335","$106,905 - $107,530","$2,134,332,472,627","$9,051,691,689","19,884,775",0.0%,0.3%,5.4%
2025-06-29 02:51:45,"$107,330","$106,905 - $107,530","$2,134,218,961,254","$9,051,463,467","19,884,775",0.0%,0.3%,5.4%
2025-06-29 04:56:22,"$107,369","$107,059 - $107,530","$2,135,006,154,781","$8,846,532,175","19,884,831",0.1%,0.3%,4.3%
2025-06-29 06:38:11,"$107,294","$107,138 - $107,530","$2,133,514,737,979","$8,711,230,060","19,884,843",0.0%,0.0%,4.8%
2025-06-29 07:21:24,"$107,275","$107,138 - $107,530","$2,133,080,043,378","$8,592,616,673","19,884,843",0.0%,0.0%,4.8%
2025-06-29 07:58:16,"$107,286","$107,138 - $107,530","$2,133,285,699,804","$8,468,675,005","19,884,843",0.0%,0.0%,4.8%
2025-06-29 08:28:51,"$107,264","$107,138 - $107,530","$2,132,922,549,998","$8,500,475,209","19,884,843",0.0%,0.1%,4.5%
2025-06-29 08:48:57,"$107,277","$107,138 - $107,530","$2,133,165,690,336","$8,334,751,905","19,884,843",0.0%,0.0%,4.6%
2025-06-29 09:29:42,"$107,361","$107,138 - $107,530","$2,134,850,979,620","$8,305,957,759","19,884,843",0.1%,0.1%,4.5%
2025-06-29 09:52:30,"$107,365","$107,138 - $107,530","$2,134,945,611,916","$8,283,237,343","19,884,921",0.0%,0.1%,4.5%
2025-06-29 10:19:54,"$107,393","$107,138 - $107,530","$2,135,644,939,232","$8,307,716,643","19,884,921",0.0%,0.0%,4.5%
2025-06-29 10:39:13,"$107,376","$107,138 - $107,530","$2,135,246,407,696","$8,235,756,570","19,884,921",0.0%,0.1%,4.5%
2025-06-29 10:51:31,"$107,364","$107,138 - $107,530","$2,134,899,843,448","$8,196,354,764","19,884,921",0.0%,0.1%,4.5%
2025-06-29 11:26:17,"$107,468","$107,138 - $107,530","$2,136,897,068,109","$8,112,531,868","19,884,921",0.1%,0.0%,4.9%
2025-06-29 11:46:34,"$107,644","$107,138 - $107,644","$2,140,363,942,080","$8,340,034,576","19,884,921",0.3%,0.2%,5.1%
2025-06-29 12:20:26,"$107,771","$107,138 - $107,723","$2,142,348,099,713","$8,599,694,395","19,884,921",0.3%,0.4%,5.0%
2025-06-29 12:52:35,"$107,969","$107,138 - $107,969","$2,146,967,673,112","$8,901,098,060","19,884,968",0.3%,0.6%,5.2%
2025-06-29 13:23:31,"$108,172","$107,138 - $108,152","$2,150,364,894,490","$9,539,424,736","19,884,968",0.3%,0.8%,5.8%
2025-06-29 13:45:50,"$108,055","$107,138 - $108,209","$2,149,058,921,240","$9,639,919,348","19,884,968",0.1%,0.7%,5.7%
2025-06-29 14:16:23,"$108,165","$107,138 - $108,209","$2,151,082,767,157","$10,079,494,214","19,884,968",0.0%,0.8%,5.5%
2025-06-29 14:38:08,"$108,181","$107,138 - $108,209","$2,151,065,910,281","$10,246,989,491","19,884,968",0.1%,0.8%,5.5%
2025-06-29 14:51:21,"$108,250","$107,138 - $108,222","$2,152,496,429,131","$10,311,334,612","19,884,968",0.1%,0.8%,5.6%
2025-06-29 15:39:43,"$108,253","$107,138 - $108,449","$2,152,604,242,098","$10,930,910,874","19,884,968",0.0%,0.9%,5.4%
2025-06-29 16:16:10,"$108,159","$107,138 - $108,449","$2,150,916,879,183","$11,070,308,971","19,885,040",0.1%,0.8%,5.3%
2025-06-29 16:45:36,"$108,124","$107,138 - $108,449","$2,149,658,541,185","$11,128,368,827","19,885,040",0.1%,0.9%,5.2%
2025-06-29 17:17:58,"$108,194","$107,206 - $108,449","$2,151,286,627,625","$11,402,590,849","19,885,065",0.0%,0.9%,7.3%
2025-06-29 17:52:50,"$107,880","$107,206 - $108,449","$2,145,485,851,391","$11,457,073,077","19,885,065",0.2%,0.6%,7.0%
2025-06-29 18:19:56,"$107,975","$107,206 - $108,449","$2,147,118,932,806","$11,782,618,495","19,885,084",0.2%,0.7%,8.5%
2025-06-29 19:24:22,"$107,690","$107,206 - $108,449","$2,142,076,474,807","$11,911,164,333","19,885,112",0.2%,0.3%,8.6%
2025-06-29 20:17:35,"$107,550","$107,206 - $108,449","$2,138,632,239,981","$11,578,844,130","19,885,137",0.2%,0.2%,8.1%
2025-06-29 20:41:52,"$107,404","$107,206 - $108,449","$2,135,969,243,911","$12,531,489,951","19,885,137",0.1%,0.0%,7.9%
2025-06-29 20:52:22,"$107,394","$107,206 - $108,449","$2,135,598,942,209","$12,455,077,806","19,885,137",0.1%,0.1%,7.9%
2025-06-29 21:27:36,"$107,547","$107,206 - $108,449","$2,137,624,040,096","$12,669,291,750","19,885,178",0.0%,0.1%,8.0%
2025-06-29 21:49:10,"$107,641","$107,206 - $108,449","$2,140,253,129,931","$12,624,672,382","19,885,178",0.2%,0.3%,8.1%
2025-06-29 22:16:16,"$107,557","$107,206 - $108,449","$2,138,918,041,892","$12,701,789,397","19,885,190",0.1%,0.2%,8.0%
2025-06-29 22:38:00,"$107,549","$107,206 - $108,449","$2,138,812,746,817","$12,717,049,614","19,885,190",0.1%,0.2%,8.0%
2025-06-29 22:51:23,"$107,449","$107,206 - $108,449","$2,136,441,230,009","$12,734,956,608","19,885,190",0.2%,0.1%,7.9%
2025-06-29 23:22:23,"$107,447","$107,206 - $108,449","$2,136,185,493,856","$12,715,936,621","19,885,190",0.1%,0.2%,8.6%
2025-06-29 23:41:53,"$107,469","$107,206 - $108,449","$2,137,093,497,442","$12,616,875,471","19,885,190",0.0%,0.2%,8.6%
2025-06-30 00:18:55,"$107,461","$107,228 - $108,449","$2,136,629,261,712","$12,198,472,789","19,885,225",0.0%,0.2%,8.0%
2025-06-30 00:39:33,"$107,627","$107,228 - $108,449","$2,139,937,388,529","$13,170,077,433","19,885,225",0.1%,0.3%,8.1%
2025-06-30 01:19:22,"$107,809","$107,228 - $108,449","$2,143,217,540,892","$12,537,286,542","19,885,265",0.3%,0.4%,8.6%
2025-06-30 01:43:00,"$108,070","$107,228 - $108,449","$2,149,009,027,171","$13,898,124,272","19,885,265",0.4%,0.6%,8.8%
2025-06-30 01:53:49,"$108,170","$107,228 - $108,449","$2,151,567,968,790","$14,078,043,650","19,885,303",0.5%,0.7%,9.0%
2025-06-30 02:19:52,"$108,112","$107,228 - $108,449","$2,150,204,381,022","$14,386,260,752","19,885,303",0.2%,0.7%,7.3%
2025-06-30 02:40:57,"$108,350","$107,228 - $108,449","$2,154,916,610,373","$14,605,133,642","19,885,303",0.3%,0.9%,7.5%
2025-06-30 02:51:56,"$108,378","$107,228 - $108,449","$2,154,846,458,490","$14,836,829,269","19,885,303",0.2%,1.0%,7.6%
2025-06-30 04:52:09,"$108,748","$107,228 - $108,771","$2,162,524,455,064","$16,251,881,492","19,885,343",0.0%,1.3%,7.6%
2025-06-30 06:25:34,"$108,501","$107,228 - $108,771","$2,157,478,911,991","$16,741,965,378","19,885,396",0.1%,1.1%,7.1%
2025-06-30 08:23:34,"$108,368","$107,244 - $108,771","$2,155,039,146,233","$17,291,758,129","19,885,462",0.1%,1.0%,7.1%
2025-06-30 08:46:18,"$108,246","$107,264 - $108,771","$2,152,303,385,395","$17,503,743,056","19,885,462",0.2%,0.9%,6.9%
2025-06-30 09:33:04,"$108,189","$107,361 - $108,771","$2,151,562,687,146","$17,421,440,897","19,885,478",0.1%,0.8%,6.4%
2025-06-30 09:59:15,"$107,646","$107,361 - $108,771","$2,141,179,353,458","$16,710,239,719","19,885,478",0.6%,0.2%,5.9%
2025-06-30 10:28:41,"$107,735","$107,361 - $108,771","$2,141,557,432,127","$17,760,221,079","19,885,478",0.4%,0.3%,5.8%
2025-06-30 10:44:26,"$107,665","$107,361 - $108,771","$2,141,226,213,781","$18,745,296,601","19,885,478",0.2%,0.3%,5.7%
2025-06-30 10:55:12,"$107,676","$107,361 - $108,771","$2,141,214,094,401","$19,019,109,142","19,885,503",0.0%,0.3%,5.7%
2025-06-30 11:30:03,"$107,594","$107,379 - $108,771","$2,139,515,999,585","$18,928,412,915","19,885,503",0.1%,0.1%,5.5%
2025-06-30 11:54:07,"$107,567","$107,379 - $108,771","$2,138,765,065,476","$18,950,603,220","19,885,503",0.1%,0.1%,5.5%
2025-06-30 12:25:41,"$107,642","$107,379 - $108,771","$2,140,532,019,020","$19,062,174,379","19,885,525",0.1%,0.2%,5.6%
2025-06-30 12:46:10,"$107,600","$107,379 - $108,771","$2,140,046,780,878","$18,950,901,811","19,885,525",0.0%,0.3%,5.6%
2025-06-30 13:24:02,"$107,480","$107,379 - $108,771","$2,137,210,511,802","$18,383,580,076","19,885,540",0.1%,0.7%,5.8%
2025-06-30 13:47:37,"$107,621","$107,379 - $108,771","$2,139,358,699,743","$18,296,736,839","19,885,540",0.0%,0.5%,6.0%
2025-06-30 14:18:21,"$107,711","$107,379 - $108,771","$2,141,875,638,693","$17,964,179,310","19,885,559",0.2%,0.4%,6.1%
2025-06-30 14:41:57,"$107,932","$107,379 - $108,771","$2,145,810,214,289","$18,091,866,305","19,885,559",0.3%,0.3%,6.3%
2025-06-30 14:52:38,"$107,855","$107,379 - $108,771","$2,144,856,826,738","$18,240,599,003","19,885,581",0.2%,0.4%,6.2%
2025-06-30 15:43:54,"$107,683","$107,379 - $108,771","$2,141,619,224,398","$17,898,388,678","19,885,581",0.2%,0.5%,6.3%
2025-06-30 16:23:15,"$107,726","$107,379 - $108,771","$2,141,887,549,363","$17,969,576,931","19,885,581",0.1%,0.4%,6.1%
2025-06-30 17:20:58,"$107,517","$107,379 - $108,771","$2,138,443,889,899","$19,366,928,097","19,885,609",0.2%,0.7%,5.2%
2025-06-30 18:23:44,"$106,830","$106,831 - $108,771","$2,125,166,557,977","$20,304,918,696","19,885,625",0.5%,1.0%,5.0%
2025-06-30 18:44:22,"$107,291","$106,831 - $108,771","$2,131,515,246,845","$20,523,911,200","19,885,625",0.0%,0.6%,5.5%
2025-06-30 18:55:48,"$107,532","$106,831 - $108,771","$2,138,444,868,598","$21,965,571,235","19,885,637",0.4%,0.2%,5.7%
2025-06-30 19:28:16,"$107,464","$106,831 - $108,771","$2,138,291,156,973","$22,075,483,906","19,885,637",0.5%,0.1%,5.9%
2025-06-30 19:51:58,"$107,578","$106,831 - $108,771","$2,138,854,581,921","$21,664,330,647","19,885,637",0.0%,0.1%,6.0%
2025-06-30 20:18:19,"$107,606","$106,831 - $108,771","$2,139,749,102,428","$21,529,469,597","19,885,665",0.1%,0.1%,7.0%
2025-06-30 20:42:52,"$107,687","$106,831 - $108,771","$2,141,615,548,157","$21,798,390,521","19,885,665",0.2%,0.3%,7.1%
2025-06-30 20:53:50,"$107,684","$106,831 - $108,771","$2,142,506,485,623","$21,983,839,968","19,885,665",0.1%,0.2%,7.1%
2025-06-30 21:30:08,"$107,373","$106,831 - $108,771","$2,135,288,899,002","$22,061,674,129","19,885,665",0.3%,0.2%,4.9%
2025-06-30 21:53:33,"$107,265","$106,831 - $108,771","$2,133,192,373,206","$22,205,563,224","19,885,665",0.4%,0.4%,4.8%
2025-06-30 22:16:31,"$107,367","$106,831 - $108,771","$2,134,745,672,425","$22,293,597,035","19,885,700",0.0%,0.2%,4.2%
2025-06-30 22:38:27,"$107,532","$106,831 - $108,771","$2,137,947,687,521","$20,891,731,728","19,885,700",0.3%,0.0%,4.3%
2025-06-30 22:51:36,"$107,515","$106,831 - $108,771","$2,137,334,600,254","$22,627,130,521","19,885,700",0.2%,0.1%,4.3%
2025-06-30 23:22:56,"$107,618","$106,831 - $108,771","$2,140,362,972,888","$23,194,817,981","19,885,709",0.1%,0.2%,4.4%
2025-06-30 23:54:42,"$107,601","$106,831 - $108,771","$2,139,732,937,627","$23,201,341,542","19,885,728",0.1%,0.1%,4.3%
2025-07-01 00:19:45,"$107,466","$106,831 - $108,771","$2,137,035,407,187","$23,076,316,539","19,885,728",0.2%,0.0%,3.6%
2025-07-01 00:41:00,"$107,413","$106,831 - $108,771","$2,135,949,087,495","$23,111,701,522","19,885,728",0.2%,0.2%,3.5%
2025-07-01 00:51:47,"$107,365","$106,831 - $108,771","$2,135,218,827,589","$23,154,854,173","19,885,728",0.2%,0.3%,3.5%
2025-07-01 01:20:30,"$107,234","$106,831 - $108,771","$2,132,108,665,917","$23,410,298,739","19,885,746",0.2%,0.6%,3.4%
2025-07-01 01:55:28,"$107,153","$106,831 - $108,771","$2,132,121,114,321","$23,341,603,285","19,885,746",0.1%,0.9%,3.3%
2025-07-01 02:20:04,"$107,217","$106,831 - $108,771","$2,131,746,030,206","$22,790,157,262","19,885,768",0.0%,0.8%,1.6%
2025-07-01 02:41:15,"$107,117","$106,831 - $108,771","$2,130,349,372,012","$22,493,520,665","19,885,768",0.2%,1.1%,1.5%
2025-07-01 04:57:27,"$107,294","$106,831 - $108,647","$2,133,604,617,899","$21,902,384,928","19,885,812",0.1%,1.2%,2.1%
2025-07-01 06:42:19,"$107,194","$106,831 - $108,564","$2,131,643,676,311","$21,805,952,669","19,885,812",0.1%,1.2%,2.2%
2025-07-01 07:25:37,"$107,178","$106,831 - $108,482","$2,131,226,417,851","$21,938,906,170","19,885,856",0.0%,1.2%,2.1%
2025-07-01 07:56:50,"$106,975","$106,831 - $108,380","$2,127,472,774,745","$22,211,257,958","19,885,856",0.2%,1.3%,1.9%
2025-07-01 08:27:31,"$106,807","$106,809 - $108,341","$2,124,011,292,014","$20,523,323,730","19,885,856",0.3%,1.4%,1.8%
2025-07-01 08:48:10,"$106,824","$106,797 - $108,295","$2,124,485,259,700","$22,426,424,502","19,885,856",0.2%,1.3%,1.8%
2025-07-01 09:32:37,"$106,817","$106,797 - $108,180","$2,124,211,407,280","$22,370,921,260","19,885,856",0.0%,1.3%,1.3%
2025-07-01 09:58:43,"$106,909","$106,797 - $107,938","$2,125,967,866,450","$21,984,124,955","19,885,900",0.0%,0.6%,1.4%
2025-07-01 10:29:12,"$106,780","$106,763 - $107,938","$2,123,069,755,953","$21,883,291,634","19,885,900",0.1%,0.9%,1.0%
2025-07-01 10:46:01,"$106,932","$106,763 - $107,938","$2,126,444,096,845","$21,836,828,325","19,885,900",0.1%,0.7%,1.1%
2025-07-01 11:29:36,"$106,947","$106,763 - $107,938","$2,126,981,551,844","$21,796,410,146","19,885,900",0.1%,0.6%,1.8%
2025-07-01 11:53:52,"$106,755","$106,763 - $107,938","$2,123,186,533,947","$21,787,731,228","19,885,900",0.4%,0.8%,1.6%
2025-07-01 12:25:04,"$106,702","$106,723 - $107,938","$2,121,548,838,982","$22,036,640,720","19,885,900",0.2%,0.9%,1.6%
2025-07-01 12:45:31,"$106,545","$106,567 - $107,938","$2,119,879,605,799","$22,196,807,865","19,885,900",0.2%,1.0%,1.4%
2025-07-01 13:24:06,"$106,549","$106,544 - $107,938","$2,118,770,357,100","$20,092,207,914","19,885,900",0.2%,0.9%,1.2%
2025-07-01 13:48:01,"$106,412","$106,426 - $107,938","$2,116,119,258,185","$22,176,766,157","19,885,900",0.1%,1.1%,1.1%
2025-07-01 14:18:27,"$106,454","$106,397 - $107,938","$2,116,942,471,457","$22,786,247,720","19,885,900",0.1%,1.2%,1.1%
2025-07-01 14:40:27,"$106,589","$106,397 - $107,938","$2,119,201,773,506","$22,774,319,804","19,885,900",0.1%,1.3%,1.2%
2025-07-01 14:51:26,"$106,594","$106,397 - $107,802","$2,119,488,600,011","$22,732,727,949","19,885,900",0.2%,1.1%,1.2%
2025-07-01 15:43:53,"$106,499","$106,397 - $107,802","$2,117,459,297,093","$22,843,137,832","19,885,900",0.1%,1.1%,1.2%
2025-07-01 16:24:03,"$106,531","$106,397 - $107,802","$2,118,415,449,384","$22,703,428,728","19,885,900",0.0%,1.1%,1.3%
2025-07-01 17:20:37,"$107,061","$106,397 - $107,762","$2,128,285,328,814","$23,536,836,875","19,886,021",0.5%,0.4%,1.9%
2025-07-01 18:23:10,"$105,824","$105,813 - $107,762","$2,104,075,813,187","$24,799,259,630","19,886,037",1.1%,1.0%,0.3%
2025-07-01 18:44:07,"$106,034","$105,813 - $107,762","$2,110,025,915,087","$24,865,347,108","19,886,037",0.2%,1.2%,0.5%
2025-07-01 18:56:04,"$106,027","$105,813 - $107,762","$2,108,275,610,640","$24,496,713,138","19,886,037",0.1%,1.4%,0.5%
2025-07-01 19:29:08,"$106,207","$105,813 - $107,762","$2,110,653,177,602","$24,164,508,697","19,886,068",0.2%,1.1%,0.8%
2025-07-01 19:53:02,"$106,105","$105,813 - $107,762","$2,111,016,162,031","$24,138,721,568","19,886,068",0.1%,1.4%,0.8%
2025-07-01 20:19:18,"$106,170","$105,813 - $107,762","$2,110,010,398,840","$22,017,489,383","19,886,084",0.0%,1.4%,0.1%
2025-07-01 20:44:45,"$106,231","$105,813 - $107,762","$2,111,450,736,458","$24,127,561,802","19,886,084",0.0%,1.4%,0.2%
2025-07-01 20:56:30,"$106,236","$105,813 - $107,644","$2,112,526,841,424","$24,068,499,843","19,886,106",0.1%,1.3%,0.2%
2025-07-01 21:32:36,"$105,926","$105,813 - $107,632","$2,107,194,231,384","$24,077,622,257","19,886,106",0.3%,1.3%,0.1%
2025-07-01 22:18:16,"$105,658","$105,593 - $107,632","$2,100,133,344,594","$24,665,897,359","19,886,106",0.4%,1.6%,0.0%
2025-07-01 22:38:26,"$105,685","$105,593 - $107,632","$2,102,685,083,218","$24,683,608,175","19,886,106",0.2%,1.7%,0.0%
2025-07-01 23:23:33,"$105,570","$105,403 - $107,625","$2,097,764,472,704","$25,086,866,758","19,886,125",0.1%,1.9%,0.1%
2025-07-01 23:55:38,"$105,855","$105,403 - $107,591","$2,104,507,933,960","$25,299,040,322","19,886,156",0.3%,1.6%,0.4%
2025-07-02 00:19:52,"$105,896","$105,403 - $107,499","$2,105,587,856,066","$25,362,200,324","19,886,156",0.3%,1.4%,0.2%
2025-07-02 00:41:19,"$105,937","$105,403 - $107,499","$2,106,744,766,850","$25,310,539,831","19,886,156",0.2%,1.4%,0.1%
2025-07-02 01:20:01,"$105,840","$105,403 - $107,499","$2,104,554,146,884","$25,005,088,431","19,886,156",0.1%,1.3%,0.2%
2025-07-02 01:44:16,"$105,808","$105,403 - $107,499","$2,103,884,929,170","$25,077,862,756","19,886,156",0.1%,1.4%,0.2%
2025-07-02 01:55:11,"$105,782","$105,403 - $107,499","$2,103,769,143,607","$25,030,732,785","19,886,156",0.1%,1.3%,0.2%
2025-07-02 02:19:45,"$105,472","$105,403 - $107,499","$2,097,390,894,554","$24,917,116,017","19,886,156",0.3%,1.6%,0.5%
2025-07-02 02:41:13,"$105,496","$105,403 - $107,499","$2,098,097,709,992","$25,084,982,250","19,886,156",0.3%,1.5%,0.5%
2025-07-02 02:52:20,"$105,590","$105,403 - $107,499","$2,099,061,351,647","$25,177,090,913","19,886,156",0.2%,1.4%,0.4%
2025-07-02 04:46:49,"$105,697","$105,402 - $107,402","$2,100,679,278,669","$25,227,037,588","19,886,215",0.0%,1.6%,0.6%
2025-07-02 06:19:34,"$106,018","$105,402 - $107,216","$2,108,206,103,759","$25,613,572,995","19,886,246",0.4%,1.1%,0.5%
2025-07-02 07:03:48,"$106,200","$105,402 - $107,216","$2,111,648,666,896","$25,446,803,712","19,886,259",0.3%,0.9%,0.3%
2025-07-02 07:44:52,"$106,251","$105,402 - $107,139","$2,112,270,336,769","$25,782,862,665","19,886,259",0.1%,0.8%,0.1%
2025-07-02 08:00:50,"$106,379","$105,402 - $107,139","$2,115,447,790,332","$25,959,424,808","19,886,259",0.2%,0.5%,0.1%
2025-07-02 08:39:04,"$106,503","$105,402 - $107,139","$2,117,507,867,463","$25,628,721,281","19,886,259",0.3%,0.3%,0.3%
2025-07-02 08:54:27,"$106,610","$105,402 - $107,139","$2,120,243,388,926","$25,635,448,228","19,886,293",0.3%,0.3%,0.4%
2025-07-02 09:32:21,"$106,791","$105,402 - $107,139","$2,123,291,299,236","$26,140,601,025","19,886,293",0.3%,0.0%,0.4%
2025-07-02 09:58:17,"$106,993","$105,402 - $107,139","$2,127,626,026,412","$26,295,143,729","19,886,293",0.3%,0.1%,0.6%
2025-07-02 10:26:58,"$106,929","$105,402 - $107,139","$2,126,474,014,768","$26,724,526,917","19,886,293",0.1%,0.1%,0.4%
2025-07-02 10:43:01,"$107,111","$105,402 - $107,139","$2,130,139,489,328","$26,814,410,924","19,886,293",0.1%,0.2%,0.6%
2025-07-02 10:53:57,"$107,152","$105,402 - $107,139","$2,130,432,181,981","$26,802,483,864","19,886,340",0.1%,0.0%,0.6%
2025-07-02 11:29:31,"$107,605","$105,402 - $107,605","$2,139,855,532,053","$27,438,812,320","19,886,340",0.6%,0.6%,0.9%
2025-07-02 11:53:51,"$107,622","$105,402 - $107,707","$2,140,192,025,783","$27,814,504,666","19,886,340",0.4%,0.8%,0.9%
2025-07-02 12:25:09,"$107,677","$105,402 - $107,724","$2,141,079,953,962","$28,160,787,011","19,886,340",0.1%,0.9%,1.1%
2025-07-02 12:45:58,"$107,632","$105,402 - $107,724","$2,139,836,765,689","$28,055,630,724","19,886,340",0.1%,1.0%,1.0%
2025-07-02 13:23:38,"$107,773","$105,402 - $107,727","$2,142,548,967,895","$27,939,537,949","19,886,375",0.1%,1.1%,1.0%
2025-07-02 13:47:58,"$107,819","$105,402 - $107,813","$2,143,802,632,610","$27,781,870,633","19,886,375",0.1%,1.3%,1.1%
2025-07-02 14:18:42,"$107,837","$105,402 - $107,853","$2,144,660,057,074","$27,681,379,930","19,886,393",0.1%,1.3%,0.7%
