Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-05-05 07:25:00,"$94,260.92","$93,806.23 - $96,111.90","$1,871,802,799,627","$18,680,038,530","19,860,237",0.1%,1.7%,0.4%
2025-05-05 07:46:17,"$94,390.16","$93,806.23 - $96,111.90","$1,873,679,643,230","$17,785,068,988","19,860,237",0.3%,1.5%,0.5%
2025-05-05 08:21:20,"$94,327.00","$93,806.23 - $96,111.90","$1,873,582,169,983","$18,894,638,628","19,860,237",0.1%,1.6%,0.3%
2025-05-05 08:54:29,"$94,551.53","$93,806.23 - $96,111.90","$1,877,226,637,383","$19,023,782,192","19,860,237",0.2%,1.6%,0.5%
2025-05-05 09:30:25,"$94,609.76","$93,806.23 - $96,026.71","$1,879,404,892,332","$19,302,989,682","19,860,237",0.2%,1.4%,0.3%
2025-05-05 09:52:27,"$94,697.32","$93,806.23 - $96,026.71","$1,880,672,491,258","$19,337,341,684","19,860,237",0.1%,1.3%,0.4%
2025-05-05 10:20:57,"$94,628.42","$93,806.23 - $96,026.71","$1,879,398,826,453","$19,070,008,423","19,860,237",0.0%,1.4%,0.0%
2025-05-05 10:39:49,"$94,606.86","$93,806.23 - $95,922.80","$1,878,931,491,716","$19,390,651,483","19,860,237",0.1%,1.3%,0.0%
2025-05-05 10:51:20,"$94,694.87","$93,806.23 - $95,922.80","$1,880,616,481,868","$19,470,461,346","19,860,237",0.0%,1.2%,0.1%
2025-05-05 11:29:06,"$94,610.55","$93,806.23 - $95,749.09","$1,879,081,506,054","$19,834,577,505","19,860,237",0.0%,1.2%,0.1%
2025-05-05 12:22:58,"$94,541.91","$93,806.23 - $95,741.62","$1,877,472,228,231","$19,208,947,712","19,860,237",0.1%,1.1%,0.2%
2025-05-05 13:22:47,"$94,435.05","$93,806.23 - $95,741.62","$1,875,438,625,885","$19,636,047,563","19,860,396",0.1%,1.0%,0.3%
2025-05-05 14:17:13,"$94,208.78","$93,806.23 - $95,741.62","$1,870,787,556,600","$19,032,896,775","19,860,396",0.3%,1.4%,0.9%
2025-05-05 14:37:39,"$94,024.77","$93,806.23 - $95,741.62","$1,868,159,550,204","$19,199,497,070","19,860,396",0.4%,1.5%,1.1%
2025-05-05 14:51:37,"$94,021.10","$93,806.23 - $95,741.62","$1,867,162,695,761","$19,292,215,444","19,860,396",0.1%,1.5%,1.1%
2025-05-05 15:40:46,"$94,292.10","$93,806.23 - $95,741.62","$1,872,392,280,004","$19,541,749,953","19,860,396",0.3%,1.2%,1.0%
2025-05-05 17:20:56,"$94,080.26","$93,805.20 - $95,741.62","$1,868,202,236,378","$20,599,142,381","19,860,496",0.2%,1.5%,0.1%
2025-05-05 17:56:45,"$94,035.91","$93,805.20 - $95,741.62","$1,869,207,295,447","$22,340,985,886","19,860,537",0.3%,1.7%,0.1%
2025-05-05 18:23:53,"$93,857.91","$93,735.54 - $95,741.62","$1,863,259,270,625","$22,729,402,275","19,860,537",0.1%,1.8%,0.7%
2025-05-05 18:42:09,"$93,827.47","$93,735.54 - $95,741.62","$1,863,422,745,247","$22,144,792,513","19,860,537",0.2%,1.8%,0.7%
2025-05-05 18:52:49,"$93,703.71","$93,704.12 - $95,741.62","$1,861,466,753,549","$23,004,928,726","19,860,537",0.3%,1.9%,0.9%
2025-05-05 19:26:29,"$94,105.29","$93,704.12 - $95,741.62","$1,868,979,366,843","$21,760,223,422","19,860,568",0.3%,1.5%,0.4%
2025-05-05 19:49:15,"$94,209.92","$93,704.12 - $95,741.62","$1,870,357,367,270","$22,419,159,544","19,860,568",0.5%,1.2%,0.5%
2025-05-05 20:18:08,"$94,099.54","$93,704.12 - $95,741.62","$1,868,871,252,732","$23,632,944,495","19,860,578",0.1%,1.4%,0.4%
2025-05-05 20:51:37,"$94,443.46","$93,704.12 - $95,741.62","$1,875,841,096,113","$23,663,021,069","19,860,578",0.2%,1.0%,0.7%
2025-05-05 21:25:20,"$94,619.49","$93,704.12 - $95,741.62","$1,879,892,398,122","$24,322,245,418","19,860,593",0.4%,0.9%,0.6%
2025-05-05 21:46:44,"$94,823.77","$93,704.12 - $95,741.62","$1,883,240,095,591","$24,754,784,501","19,860,593",0.4%,0.6%,0.8%
2025-05-05 22:14:00,"$94,803.11","$93,704.12 - $95,741.62","$1,882,523,262,295","$24,739,667,621","19,860,603",0.2%,0.7%,0.5%
2025-05-05 22:39:28,"$94,619.94","$93,704.12 - $95,741.62","$1,879,546,562,946","$25,075,515,969","19,860,603",0.2%,1.1%,0.3%
2025-05-05 22:51:16,"$94,466.05","$93,704.12 - $95,741.62","$1,876,457,799,178","$25,279,518,347","19,860,603",0.4%,1.2%,0.1%
2025-05-05 23:22:26,"$94,251.39","$93,704.12 - $95,741.62","$1,871,972,986,951","$25,244,064,539","19,860,618",0.6%,1.5%,0.5%
2025-05-05 23:42:02,"$94,017.66","$93,704.12 - $95,741.62","$1,867,108,531,304","$25,573,037,079","19,860,618",0.6%,1.7%,0.7%
2025-05-05 23:53:07,"$94,123.14","$93,704.12 - $95,741.62","$1,867,891,316,467","$25,454,726,802","19,860,618",0.3%,1.7%,0.7%
2025-05-06 00:18:52,"$94,556.09","$93,704.12 - $95,741.62","$1,877,546,878,187","$23,530,155,697","19,860,650",0.3%,1.2%,0.0%
2025-05-06 00:40:13,"$94,519.26","$93,704.12 - $95,741.62","$1,876,963,234,615","$25,832,828,980","19,860,650",0.5%,1.3%,0.0%
2025-05-06 00:51:22,"$94,642.57","$93,704.12 - $95,734.62","$1,878,919,029,900","$25,848,369,334","19,860,650",0.6%,1.1%,0.1%
2025-05-06 01:19:53,"$94,863.27","$93,704.12 - $95,273.23","$1,883,492,758,414","$25,710,548,871","19,860,678",0.3%,0.4%,0.4%
2025-05-06 01:53:43,"$95,029.02","$93,704.12 - $95,111.31","$1,887,996,546,373","$25,334,837,766","19,860,678",0.3%,0.1%,0.5%
2025-05-06 02:18:54,"$95,028.19","$93,704.12 - $95,111.31","$1,887,280,170,519","$24,590,098,365","19,860,706",0.1%,0.3%,0.1%
2025-05-06 02:40:56,"$94,905.27","$93,704.12 - $95,111.31","$1,884,821,336,943","$24,522,858,993","19,860,706",0.1%,0.5%,0.0%
2025-05-06 02:51:30,"$94,807.99","$93,704.12 - $95,111.31","$1,883,178,061,004","$23,915,907,059","19,860,706",0.2%,0.5%,0.1%
2025-05-06 04:41:34,"$94,571.50","$93,704.12 - $95,111.31","$1,880,604,620,608","$22,469,731,649","19,860,753",0.1%,0.6%,0.5%
2025-05-06 06:02:00,"$94,288.02","$93,704.12 - $95,111.31","$1,872,630,621,542","$21,175,416,634","19,860,784",0.0%,0.0%,0.8%
2025-05-06 06:47:22,"$94,446.93","$93,704.12 - $95,111.31","$1,875,860,865,700","$21,107,026,264","19,860,784",0.2%,0.3%,0.2%
2025-05-06 07:24:44,"$94,454.16","$93,704.12 - $95,111.31","$1,875,938,184,070","$20,991,267,830","19,860,800",0.2%,0.2%,0.3%
2025-05-06 07:45:36,"$94,466.28","$93,704.12 - $95,111.31","$1,876,281,208,821","$20,784,857,147","19,860,800",0.0%,0.1%,0.3%
2025-05-06 08:20:29,"$94,454.15","$93,704.12 - $95,111.31","$1,876,007,723,479","$20,750,007,778","19,860,800",0.1%,0.1%,0.1%
2025-05-06 08:42:29,"$94,360.03","$93,704.12 - $95,111.31","$1,873,758,202,851","$20,708,603,710","19,860,800",0.1%,0.2%,0.0%
2025-05-06 08:53:35,"$94,365.69","$93,704.12 - $95,111.31","$1,874,269,620,663","$20,386,186,174","19,860,831",0.2%,0.2%,0.0%
2025-05-06 09:29:16,"$94,422.43","$93,704.12 - $95,111.31","$1,875,480,345,484","$20,408,182,070","19,860,831",0.0%,0.2%,0.1%
2025-05-06 09:50:53,"$94,451.85","$93,704.12 - $95,111.31","$1,875,910,581,162","$20,109,674,373","19,860,831",0.1%,0.3%,0.1%
2025-05-06 10:20:39,"$94,459.45","$93,704.12 - $95,111.31","$1,876,175,386,386","$20,081,885,695","19,860,831",0.0%,0.2%,0.3%
2025-05-06 10:51:40,"$94,412.16","$93,704.12 - $95,111.31","$1,874,739,711,976","$20,132,625,615","19,860,831",0.0%,0.3%,0.3%
2025-05-06 11:27:44,"$94,116.09","$93,704.12 - $95,111.31","$1,869,927,113,645","$20,082,305,512","19,860,831",0.3%,0.5%,0.9%
2025-05-06 11:49:31,"$94,215.24","$93,704.12 - $95,111.31","$1,871,061,590,779","$20,171,008,910","19,860,831",0.2%,0.4%,0.8%
2025-05-06 12:22:17,"$94,199.56","$93,704.12 - $95,111.31","$1,871,601,797,154","$19,820,456,999","19,860,896",0.0%,0.4%,0.9%
2025-05-06 12:42:25,"$94,156.72","$93,704.12 - $95,111.31","$1,870,236,505,402","$20,265,782,922","19,860,896",0.0%,0.5%,0.9%
2025-05-06 12:53:39,"$94,135.25","$93,704.12 - $95,111.31","$1,869,612,213,259","$20,049,254,143","19,860,928",0.1%,0.5%,1.0%
2025-05-06 13:22:26,"$94,234.27","$93,704.12 - $95,111.31","$1,870,823,637,190","$19,998,817,561","19,860,928",0.0%,0.2%,0.8%
2025-05-06 13:56:27,"$93,959.69","$93,704.12 - $95,111.31","$1,866,467,858,266","$20,344,155,078","19,860,950",0.2%,0.2%,1.1%
2025-05-06 14:18:36,"$94,006.52","$93,704.12 - $95,111.31","$1,867,056,161,381","$20,204,352,804","19,860,950",0.2%,0.2%,0.9%
2025-05-06 14:38:08,"$93,898.72","$93,704.12 - $95,111.31","$1,864,875,344,177","$20,325,463,499","19,860,950",0.3%,0.1%,1.0%
2025-05-06 14:51:39,"$93,835.53","$93,704.12 - $95,111.31","$1,864,402,838,808","$20,027,208,594","19,860,950",0.2%,0.2%,1.1%
2025-05-06 15:42:16,"$93,909.18","$93,704.12 - $95,111.31","$1,865,050,914,447","$20,018,450,359","19,860,971",0.0%,0.4%,1.3%
2025-05-06 16:21:06,"$93,761.49","$93,704.12 - $95,111.31","$1,862,064,077,795","$20,277,202,841","19,860,971",0.1%,0.6%,1.1%
2025-05-06 17:20:32,"$94,151.31","$93,592.03 - $95,111.31","$1,868,407,206,957","$20,012,592,622","19,860,971",0.4%,0.1%,0.7%
2025-05-06 17:56:14,"$94,191.24","$93,592.03 - $95,111.31","$1,871,665,637,201","$20,286,421,474","19,861,012",0.6%,0.2%,0.7%
2025-05-06 18:29:25,"$94,393.78","$93,592.03 - $95,111.31","$1,874,201,570,927","$20,152,255,115","19,861,012",0.1%,0.6%,0.7%
2025-05-06 18:48:03,"$94,605.53","$93,592.03 - $95,111.31","$1,880,069,824,325","$20,259,767,195","19,861,012",0.3%,1.0%,0.4%
2025-05-06 19:24:43,"$94,560.62","$93,592.03 - $95,111.31","$1,879,964,212,228","$20,465,793,705","19,861,040",0.2%,0.5%,0.3%
2025-05-06 19:47:20,"$94,524.98","$93,592.03 - $95,111.31","$1,878,980,269,491","$20,547,219,869","19,861,040",0.0%,0.3%,0.3%
2025-05-06 20:18:15,"$94,453.01","$93,592.03 - $95,111.31","$1,875,206,905,804","$20,456,097,876","19,861,056",0.2%,0.3%,0.7%
2025-05-06 20:51:58,"$94,595.03","$93,592.03 - $95,111.31","$1,879,101,417,808","$20,492,468,888","19,861,056",0.1%,0.2%,0.5%
2025-05-06 21:28:39,"$94,786.26","$93,592.03 - $95,111.31","$1,882,120,040,339","$20,402,267,564","19,861,062",0.2%,0.2%,0.5%
2025-05-06 21:49:16,"$94,876.75","$93,592.03 - $95,111.31","$1,883,999,671,251","$20,542,543,433","19,861,062",0.3%,0.0%,0.4%
2025-05-06 22:16:06,"$95,020.11","$93,592.03 - $95,111.31","$1,886,777,938,197","$20,729,820,704","19,861,062",0.5%,0.2%,0.4%
2025-05-06 22:38:04,"$95,082.39","$93,592.03 - $95,111.31","$1,888,474,472,725","$20,743,398,659","19,861,062",0.2%,0.5%,0.4%
2025-05-06 22:51:23,"$95,104.40","$93,592.03 - $95,111.31","$1,888,946,655,879","$20,760,194,306","19,861,062",0.2%,0.7%,0.3%
2025-05-06 23:22:40,"$94,962.85","$93,592.03 - $95,111.31","$1,886,130,263,938","$20,863,741,699","19,861,103",0.1%,0.8%,0.4%
2025-05-06 23:42:10,"$94,690.08","$93,592.03 - $95,111.31","$1,881,137,769,576","$20,946,265,430","19,861,103",0.4%,0.7%,0.7%
2025-05-06 23:53:11,"$94,676.61","$93,592.03 - $95,111.31","$1,880,495,918,293","$20,915,711,389","19,861,103",0.4%,0.5%,0.7%
2025-05-07 00:19:09,"$94,625.09","$93,592.03 - $95,111.31","$1,879,478,070,739","$20,868,320,498","19,861,112",0.4%,0.1%,0.3%
2025-05-07 00:39:19,"$94,533.85","$93,592.03 - $95,111.31","$1,877,388,148,840","$20,795,551,236","19,861,112",0.2%,0.0%,0.4%
2025-05-07 00:51:30,"$94,679.98","$93,592.03 - $95,111.31","$1,880,071,861,135","$19,720,366,119","19,861,112",0.0%,0.0%,0.2%
2025-05-07 01:19:24,"$95,268.65","$93,592.03 - $95,218.97","$1,891,957,294,174","$21,885,332,886","19,861,137",0.7%,0.4%,0.6%
2025-05-07 01:53:13,"$96,096.42","$93,592.03 - $96,046.58","$1,908,003,292,285","$21,917,315,176","19,861,146",1.5%,1.1%,1.4%
2025-05-07 02:18:36,"$96,240.19","$93,592.03 - $96,288.69","$1,910,082,029,015","$22,582,532,871","19,861,146",1.0%,1.3%,2.2%
2025-05-07 02:39:49,"$96,508.28","$93,592.03 - $96,634.10","$1,917,452,648,703","$23,968,650,859","19,861,146",0.8%,1.7%,2.5%
2025-05-07 02:51:23,"$96,843.13","$93,592.03 - $96,814.25","$1,921,727,882,825","$24,210,265,433","19,861,146",0.8%,2.1%,2.8%
2025-05-07 04:42:31,"$97,427.33","$93,592.03 - $97,511.91","$1,936,086,821,845","$27,220,665,636","19,861,165",0.3%,3.1%,3.1%
2025-05-07 06:03:22,"$96,590.33","$93,592.03 - $97,511.91","$1,918,665,376,058","$26,725,672,291","19,861,203",0.6%,2.5%,2.2%
2025-05-07 06:48:54,"$96,484.45","$93,592.03 - $97,511.91","$1,916,478,720,774","$29,077,410,811","19,861,203",0.2%,2.2%,1.9%
2025-05-07 07:24:06,"$96,599.42","$93,592.03 - $97,511.91","$1,918,600,106,709","$29,285,574,571","19,861,203",0.3%,2.2%,1.7%
2025-05-07 07:45:06,"$96,520.22","$93,592.03 - $97,511.91","$1,917,012,764,138","$29,369,855,178","19,861,203",0.0%,2.2%,1.6%
2025-05-07 07:56:39,"$96,508.28","$93,592.03 - $97,511.91","$1,916,770,483,690","$29,281,174,465","19,861,203",0.0%,2.1%,1.5%
2025-05-07 08:23:14,"$96,481.66","$93,592.03 - $97,511.91","$1,916,133,460,647","$29,134,394,460","19,861,203",0.1%,2.2%,1.5%
2025-05-07 08:53:46,"$96,372.55","$93,592.03 - $97,511.91","$1,914,340,875,977","$29,458,978,899","19,861,203",0.1%,2.1%,1.4%
2025-05-07 09:29:43,"$96,561.56","$93,592.03 - $97,511.91","$1,917,751,140,287","$28,367,024,263","19,861,203",0.1%,2.3%,1.7%
2025-05-07 09:51:47,"$96,481.44","$93,592.03 - $97,511.91","$1,916,302,704,621","$29,797,092,426","19,861,203",0.1%,2.2%,1.6%
2025-05-07 10:20:14,"$96,657.40","$93,592.03 - $97,511.91","$1,919,557,516,028","$29,767,801,901","19,861,203",0.0%,2.3%,1.8%
2025-05-07 10:40:24,"$96,772.24","$93,592.03 - $97,511.91","$1,921,970,258,231","$30,082,269,674","19,861,203",0.3%,2.5%,2.0%
2025-05-07 10:51:20,"$96,887.26","$93,592.03 - $97,511.91","$1,924,296,005,145","$30,101,920,271","19,861,203",0.4%,2.6%,2.2%
2025-05-07 11:28:24,"$96,912.51","$93,592.03 - $97,511.91","$1,924,631,269,783","$29,637,106,598","19,861,203",0.2%,3.0%,2.4%
2025-05-07 11:51:18,"$97,018.71","$93,592.03 - $97,511.91","$1,926,953,121,494","$29,808,245,379","19,861,203",0.1%,3.0%,2.5%
2025-05-07 12:22:49,"$96,921.70","$93,592.03 - $97,511.91","$1,925,124,482,443","$29,682,660,297","19,861,203",0.0%,2.9%,2.3%
2025-05-07 12:54:03,"$96,991.23","$93,592.03 - $97,511.91","$1,926,376,215,399","$29,784,307,316","19,861,203",0.0%,3.0%,2.4%
2025-05-07 13:22:23,"$96,923.53","$93,592.03 - $97,511.91","$1,925,055,948,886","$29,610,310,255","19,861,331",0.0%,2.9%,2.1%
2025-05-07 14:17:43,"$97,028.49","$93,592.03 - $97,511.91","$1,927,047,649,128","$28,874,912,322","19,861,331",0.1%,3.2%,2.2%
2025-05-07 14:39:00,"$96,981.63","$93,592.03 - $97,511.91","$1,926,011,386,603","$28,774,248,356","19,861,331",0.0%,3.3%,2.1%
2025-05-07 14:51:46,"$97,010.68","$93,592.03 - $97,511.91","$1,926,722,502,338","$28,598,173,574","19,861,331",0.1%,3.5%,2.1%
2025-05-07 15:43:08,"$96,932.91","$93,592.03 - $97,511.91","$1,925,395,943,427","$28,660,491,198","19,861,331",0.1%,3.2%,1.8%
2025-05-07 17:21:04,"$97,179.75","$94,162.25 - $97,511.91","$1,929,945,169,637","$27,699,870,158","19,861,428",0.4%,3.1%,4.0%
2025-05-07 18:56:31,"$96,939.06","$94,307.87 - $97,511.91","$1,925,384,114,256","$31,504,555,586","19,861,440",0.1%,2.5%,3.3%
2025-05-07 19:28:59,"$96,620.14","$94,307.87 - $97,511.91","$1,919,360,048,590","$32,818,114,013","19,861,462",0.4%,2.3%,2.8%
2025-05-07 19:52:03,"$96,798.83","$94,307.87 - $97,511.91","$1,921,856,357,122","$35,835,320,897","19,861,462",0.1%,2.5%,3.0%
2025-05-07 20:18:24,"$96,845.08","$94,487.27 - $97,511.91","$1,922,448,870,511","$37,222,135,812","19,861,493",0.0%,2.4%,3.0%
2025-05-07 20:52:51,"$96,620.23","$94,534.45 - $97,511.91","$1,918,654,483,832","$38,218,623,375","19,861,493",0.2%,2.2%,2.9%
2025-05-07 21:28:31,"$96,425.54","$94,544.35 - $97,511.91","$1,913,382,692,815","$48,919,802,821","19,861,506",0.2%,1.7%,2.4%
2025-05-07 21:50:05,"$96,453.86","$94,544.35 - $97,511.91","$1,919,057,374,270","$54,358,221,306","19,861,506",0.1%,1.7%,2.5%
2025-05-07 22:17:28,"$96,279.84","$94,544.35 - $97,511.91","$1,912,699,830,229","$54,416,451,894","19,861,521",0.4%,1.5%,2.5%
2025-05-07 22:38:30,"$95,968.58","$94,544.35 - $97,511.91","$1,908,535,431,655","$60,149,211,547","19,861,521",0.8%,0.9%,2.0%
2025-05-07 22:51:09,"$96,286.85","$94,544.35 - $97,511.91","$1,912,415,828,838","$60,839,662,472","19,861,521",0.1%,1.2%,2.3%
2025-05-07 23:23:00,"$96,344.63","$94,544.35 - $97,511.91","$1,914,141,778,452","$61,042,319,515","19,861,521",0.0%,1.5%,2.2%
2025-05-07 23:43:16,"$96,340.24","$94,544.35 - $97,511.91","$1,913,498,133,150","$61,444,369,166","19,861,543",0.2%,1.7%,2.2%
2025-05-07 23:53:59,"$96,558.89","$94,544.35 - $97,511.91","$1,916,310,464,329","$61,606,005,626","19,861,559",0.3%,2.0%,2.5%
2025-05-08 00:17:19,"$96,783.47","$94,544.35 - $97,511.91","$1,921,116,192,510","$61,999,163,057","19,861,559",0.5%,2.2%,2.3%
2025-05-08 00:39:29,"$96,984.64","$94,572.55 - $97,511.91","$1,926,388,783,302","$62,304,540,316","19,861,559",0.7%,2.5%,2.5%
2025-05-08 00:51:35,"$97,225.72","$94,693.49 - $97,511.91","$1,930,731,632,438","$63,855,069,888","19,861,559",0.7%,2.7%,2.7%
2025-05-08 01:20:07,"$97,329.84","$95,300.23 - $97,511.91","$1,933,525,523,813","$66,391,033,198","19,861,575",0.5%,2.1%,2.8%
2025-05-08 01:54:04,"$97,210.00","$95,967.46 - $97,511.91","$1,930,786,198,338","$65,834,336,865","19,861,606",0.1%,1.2%,2.8%
2025-05-08 02:19:10,"$97,385.91","$95,967.46 - $97,511.91","$1,934,424,007,315","$65,533,483,076","19,861,606",0.1%,1.2%,3.0%
2025-05-08 02:40:50,"$97,302.97","$95,967.46 - $97,511.91","$1,932,832,334,704","$64,895,226,125","19,861,606",0.0%,0.8%,3.3%
2025-05-08 02:51:53,"$97,027.41","$95,967.46 - $97,511.91","$1,924,593,941,312","$64,473,878,080","19,861,606",0.3%,0.1%,2.8%
2025-05-08 04:42:18,"$98,029.32","$95,967.46 - $98,049.61","$1,947,416,864,867","$64,912,482,781","19,861,628",1.1%,0.7%,3.7%
2025-05-08 06:04:56,"$98,649.90","$95,967.46 - $98,750.17","$1,960,289,511,114","$65,203,705,678","19,861,678",0.7%,2.2%,4.1%
2025-05-08 06:49:53,"$98,884.17","$95,967.46 - $98,872.09","$1,963,833,899,504","$63,400,048,782","19,861,678",0.1%,2.5%,4.2%
2025-05-08 07:25:19,"$99,410.11","$95,967.46 - $99,393.57","$1,974,489,788,844","$67,908,771,351","19,861,703",0.7%,2.9%,4.9%
2025-05-08 07:46:21,"$99,212.86","$95,967.46 - $99,400.53","$1,973,229,940,536","$69,285,540,686","19,861,703",0.3%,2.8%,4.6%
2025-05-08 08:20:39,"$98,968.19","$95,967.46 - $99,400.53","$1,967,357,527,738","$69,916,062,171","19,861,731",0.3%,2.7%,4.4%
2025-05-08 08:54:32,"$98,907.86","$95,967.46 - $99,400.53","$1,964,528,968,476","$70,453,411,595","19,861,759",0.2%,2.7%,4.3%
2025-05-08 09:30:25,"$98,898.06","$95,967.46 - $99,400.53","$1,964,315,332,821","$70,146,000,016","19,861,759",0.0%,2.4%,4.0%
2025-05-08 09:52:23,"$98,924.59","$95,967.46 - $99,400.53","$1,964,173,568,163","$70,152,438,065","19,861,759",0.0%,2.5%,4.0%
2025-05-08 10:20:06,"$99,103.85","$95,967.46 - $99,400.53","$1,968,345,412,381","$70,513,933,179","19,861,781",0.2%,2.5%,4.3%
2025-05-08 10:41:03,"$99,251.78","$95,967.46 - $99,400.53","$1,971,386,834,378","$70,813,757,849","19,861,781",0.4%,2.6%,4.5%
2025-05-08 10:51:47,"$99,343.67","$95,967.46 - $99,400.53","$1,973,295,081,910","$71,364,959,854","19,861,781",0.4%,2.5%,4.6%
2025-05-08 11:27:50,"$99,640.01","$95,967.46 - $99,641.32","$1,979,166,485,234","$72,369,468,156","19,861,781",0.4%,2.8%,4.9%
2025-05-08 11:49:52,"$99,642.40","$95,967.46 - $99,641.32","$1,978,962,806,697","$72,759,081,793","19,861,781",0.3%,2.7%,4.9%
2025-05-08 12:22:13,"$99,642.52","$95,967.46 - $99,658.90","$1,978,973,292,961","$73,194,656,263","19,861,812",0.0%,2.8%,4.7%
2025-05-08 12:52:53,"$99,595.72","$95,967.46 - $99,697.46","$1,977,939,451,815","$72,903,135,216","19,861,812",0.1%,2.7%,4.6%
2025-05-08 13:23:12,"$99,719.76","$95,967.46 - $99,822.11","$1,980,479,849,128","$73,729,526,883","19,861,837",0.1%,2.9%,4.3%
2025-05-08 14:17:20,"$99,681.38","$95,967.46 - $99,868.91","$1,979,839,320,820","$74,323,805,067","19,861,856",0.1%,2.7%,3.7%
2025-05-08 14:38:28,"$99,440.03","$95,967.46 - $99,868.91","$1,975,063,531,329","$74,249,422,868","19,861,856",0.3%,2.5%,3.5%
2025-05-08 14:51:31,"$99,543.55","$95,967.46 - $99,868.91","$1,978,576,389,186","$74,577,858,666","19,861,856",0.3%,2.6%,3.6%
2025-05-08 15:40:53,"$99,537.08","$95,967.46 - $99,868.91","$1,977,416,319,720","$75,615,225,117","19,861,871",0.1%,2.7%,3.5%
2025-05-08 16:43:33,"$99,472.42","$95,967.46 - $99,868.91","$1,975,722,601,737","$75,779,625,077","19,861,900",0.2%,2.5%,3.2%
2025-05-08 16:54:24,"$99,414.04","$95,967.46 - $99,868.91","$1,974,638,739,786","$75,598,913,211","19,861,931",0.0%,2.5%,3.1%
2025-05-08 17:18:22,"$99,255.45","$95,967.46 - $99,868.91","$1,971,925,079,190","$75,550,716,512","19,861,931",0.1%,2.2%,3.5%
2025-05-08 17:54:46,"$99,910.96","$95,967.46 - $99,868.91","$1,979,112,205,675","$75,478,128,183","19,861,956",0.2%,2.7%,3.9%
2025-05-08 18:22:50,"$99,680.53","$95,967.46 - $99,883.30","$1,978,962,596,424","$73,068,958,780","19,861,956",0.3%,2.7%,3.0%
2025-05-08 18:43:43,"$100,517","$95,967.46 - $100,480","$1,995,472,408,335","$76,976,938,006","19,861,956",0.7%,3.6%,3.9%
2025-05-08 19:26:46,"$101,100","$95,967.46 - $101,784","$2,008,632,736,818","$78,202,887,466","19,861,956",1.1%,4.6%,4.2%
2025-05-08 19:49:44,"$101,176","$95,967.46 - $101,784","$2,009,537,672,295","$75,083,400,374","19,861,956",0.4%,4.5%,4.3%
2025-05-08 20:17:45,"$101,289","$95,967.46 - $101,784","$2,011,429,732,856","$73,862,081,113","19,862,000",0.1%,4.6%,4.2%
2025-05-08 20:40:03,"$101,498","$95,967.46 - $101,784","$2,016,239,307,928","$74,871,662,270","19,862,000",0.6%,5.1%,4.4%
2025-05-08 20:51:28,"$101,076","$95,967.46 - $101,784","$2,009,488,706,438","$75,151,429,991","19,862,000",0.0%,4.7%,4.0%
2025-05-08 21:29:24,"$101,304","$95,967.46 - $101,784","$2,012,320,420,853","$63,724,369,359","19,862,031",0.1%,5.1%,4.7%
2025-05-08 21:51:11,"$101,471","$95,967.46 - $101,784","$2,015,228,933,566","$56,861,744,494","19,862,031",0.4%,5.2%,4.8%
2025-05-08 22:17:02,"$101,133","$95,967.46 - $101,784","$2,008,995,602,341","$56,341,937,519","19,862,059",0.1%,4.9%,4.4%
2025-05-08 22:37:59,"$101,254","$95,992.43 - $101,784","$2,012,612,331,024","$50,002,338,803","19,862,059",0.2%,5.5%,4.5%
2025-05-08 22:51:27,"$101,258","$96,148.76 - $101,784","$2,010,918,883,091","$49,646,477,760","19,862,059",0.2%,5.2%,4.5%
2025-05-08 23:22:40,"$101,423","$96,221.35 - $101,784","$2,014,472,177,060","$50,465,068,944","19,862,059",0.3%,5.4%,5.1%
2025-05-08 23:53:35,"$102,155","$96,564.44 - $102,184","$2,028,741,362,348","$51,286,577,977","19,862,078",1.0%,5.8%,5.9%
2025-05-09 00:19:09,"$102,584","$96,818.69 - $102,716","$2,035,088,447,674","$46,747,486,771","19,862,078",1.1%,5.9%,6.3%
2025-05-09 00:39:33,"$103,383","$96,904.40 - $103,461","$2,052,761,845,586","$54,318,493,828","19,862,078",1.5%,6.6%,7.2%
2025-05-09 00:51:22,"$103,066","$96,904.40 - $103,461","$2,047,468,526,809","$54,022,471,647","19,862,078",1.0%,6.0%,6.9%
2025-05-09 01:19:39,"$102,739","$96,904.40 - $103,461","$2,039,118,870,759","$50,718,719,016","19,862,096",0.3%,5.5%,6.4%
2025-05-09 01:42:28,"$102,773","$96,904.40 - $103,461","$2,040,690,242,467","$50,581,336,532","19,862,096",0.4%,5.5%,6.5%
2025-05-09 02:19:37,"$103,058","$96,904.40 - $103,461","$2,045,523,832,370","$51,163,019,697","19,862,118",0.2%,5.8%,7.0%
2025-05-09 02:40:14,"$102,943","$96,904.40 - $103,461","$2,044,678,389,215","$49,524,552,952","19,862,118",0.2%,5.8%,6.8%
2025-05-09 02:51:35,"$103,120","$96,964.64 - $103,461","$2,048,053,775,282","$50,042,297,410","19,862,118",0.1%,6.3%,7.0%
2025-05-09 04:41:58,"$102,669","$97,827.14 - $103,461","$2,039,586,100,708","$48,395,302,836","19,862,153",0.0%,4.8%,5.8%
2025-05-09 06:03:24,"$102,545","$98,659.56 - $103,461","$2,037,012,519,849","$49,168,074,162","19,862,178",0.4%,3.9%,5.9%
