Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-05-06 03:58:17,"$1,805.87","$1,795.56 - $1,828.91","$218,022,807,997","$9,638,091,942","120,732,501",0.2%,0.6%,0.6%
2025-05-06 04:27:49,"$1,806.47","$1,797.04 - $1,828.91","$218,111,517,236","$9,630,809,435","120,732,501",0.3%,0.4%,0.2%
2025-05-06 04:46:57,"$1,806.03","$1,797.04 - $1,828.91","$218,013,576,799","$9,633,194,974","120,732,501",0.0%,0.2%,0.2%
2025-05-06 05:19:06,"$1,804.82","$1,797.04 - $1,828.91","$217,938,547,736","$9,389,655,124","120,732,501",0.1%,0.1%,0.7%
2025-05-06 05:51:59,"$1,801.43","$1,797.04 - $1,828.91","$217,535,572,250","$9,353,304,638","120,732,501",0.3%,0.4%,0.5%
2025-05-06 06:27:23,"$1,804.21","$1,797.04 - $1,828.91","$217,816,184,928","$8,853,969,841","120,732,501",0.1%,0.6%,0.5%
2025-05-06 06:49:15,"$1,804.36","$1,797.04 - $1,828.91","$217,897,150,789","$9,163,186,418","120,732,501",0.2%,0.8%,0.5%
2025-05-06 07:18:12,"$1,805.67","$1,797.04 - $1,828.91","$218,081,096,824","$9,277,400,876","120,732,501",0.1%,0.7%,0.6%
2025-05-06 07:39:37,"$1,805.41","$1,797.04 - $1,828.91","$217,948,602,661","$9,204,094,711","120,732,501",0.1%,1.0%,0.7%
2025-05-06 07:50:41,"$1,805.44","$1,797.04 - $1,828.91","$217,949,663,991","$9,216,392,687","120,732,501",0.0%,1.1%,0.7%
2025-05-06 08:24:30,"$1,793.80","$1,795.74 - $1,828.91","$217,009,303,213","$9,234,565,923","120,732,501",0.6%,1.7%,1.5%
2025-05-06 08:48:12,"$1,797.35","$1,793.04 - $1,828.91","$216,948,019,726","$9,208,325,107","120,732,501",0.5%,1.7%,1.4%
2025-05-06 09:19:51,"$1,797.69","$1,793.04 - $1,828.15","$217,045,675,581","$8,879,186,231","120,732,501",0.1%,1.6%,1.8%
2025-05-06 09:41:39,"$1,797.35","$1,793.04 - $1,828.15","$217,008,444,491","$9,056,058,338","120,732,501",0.0%,1.6%,1.9%
2025-05-06 09:51:29,"$1,794.93","$1,793.04 - $1,828.15","$216,697,740,869","$8,778,357,363","120,732,501",0.2%,1.7%,2.0%
2025-05-06 10:19:46,"$1,794.98","$1,793.04 - $1,828.15","$216,672,102,222","$9,141,505,674","120,732,501",0.1%,1.3%,2.0%
2025-05-06 10:44:54,"$1,793.96","$1,793.04 - $1,828.15","$216,710,410,550","$9,080,284,329","120,732,501",0.1%,0.9%,2.1%
2025-05-06 10:54:35,"$1,787.15","$1,790.52 - $1,828.15","$215,981,371,541","$9,094,554,866","120,732,501",0.5%,0.8%,2.4%
2025-05-06 11:15:23,"$1,788.24","$1,784.82 - $1,828.15","$215,891,516,918","$8,414,185,478","120,732,501",0.4%,1.1%,2.1%
2025-05-06 11:29:35,"$1,785.47","$1,784.82 - $1,828.15","$215,733,515,501","$9,040,526,894","120,732,501",0.5%,1.0%,2.3%
2025-05-06 11:40:59,"$1,778.24","$1,778.63 - $1,828.15","$214,723,553,303","$9,196,424,867","120,732,501",0.9%,1.3%,2.7%
2025-05-06 11:50:50,"$1,773.72","$1,775.96 - $1,828.15","$214,240,688,811","$9,084,159,437","120,732,501",0.9%,1.7%,2.9%
2025-05-06 12:37:57,"$1,772.58","$1,767.68 - $1,828.15","$214,014,195,387","$9,678,004,414","120,732,501",0.2%,1.9%,3.1%
2025-05-06 13:20:25,"$1,767.72","$1,767.68 - $1,828.15","$213,412,265,565","$9,768,413,199","120,732,501",0.3%,2.0%,3.0%
2025-05-06 13:47:31,"$1,766.76","$1,763.42 - $1,828.15","$213,305,878,981","$9,852,838,560","120,732,501",0.4%,1.8%,3.1%
2025-05-06 14:18:31,"$1,769.52","$1,757.78 - $1,828.15","$213,578,934,950","$9,558,452,446","120,732,501",0.1%,1.9%,2.6%
2025-05-06 14:45:03,"$1,773.25","$1,757.78 - $1,828.15","$214,099,081,223","$9,970,820,851","120,732,501",0.4%,1.8%,2.4%
2025-05-06 14:55:00,"$1,770.92","$1,757.78 - $1,828.15","$213,883,916,058","$10,064,088,578","120,732,501",0.8%,1.9%,2.5%
2025-05-06 15:24:04,"$1,769.20","$1,757.78 - $1,828.15","$213,563,662,508","$10,080,368,543","120,732,501",0.3%,2.0%,2.9%
2025-05-06 15:46:06,"$1,774.60","$1,757.78 - $1,828.15","$214,361,266,117","$10,076,499,982","120,732,501",0.1%,1.6%,2.6%
2025-05-06 16:21:15,"$1,771.27","$1,757.78 - $1,828.15","$213,810,746,765","$10,187,917,329","120,732,501",0.1%,2.0%,2.5%
2025-05-06 16:46:26,"$1,769.32","$1,757.78 - $1,828.15","$213,614,795,187","$10,241,328,630","120,732,501",0.2%,2.3%,2.6%
2025-05-06 17:16:27,"$1,766.94","$1,757.78 - $1,828.15","$213,290,670,455","$10,282,260,462","120,732,501",0.2%,2.2%,3.0%
2025-05-06 17:40:35,"$1,773.91","$1,757.78 - $1,828.15","$214,181,293,585","$10,083,452,528","120,732,501",0.2%,2.2%,2.6%
2025-05-06 17:50:44,"$1,768.79","$1,757.78 - $1,828.15","$213,670,186,755","$10,359,162,066","120,732,501",0.1%,2.5%,2.9%
2025-05-06 18:25:13,"$1,773.19","$1,757.78 - $1,828.15","$213,927,200,459","$10,091,083,521","120,732,501",0.2%,2.3%,2.9%
2025-05-06 18:47:12,"$1,776.11","$1,757.78 - $1,828.15","$214,449,438,976","$10,095,741,602","120,732,501",0.4%,2.7%,2.7%
2025-05-06 19:13:26,"$1,785.92","$1,757.78 - $1,828.15","$215,612,419,115","$10,551,175,537","120,732,501",0.9%,2.1%,2.2%
2025-05-06 19:27:04,"$1,786.92","$1,757.78 - $1,828.15","$215,690,527,511","$10,536,776,584","120,732,501",0.7%,1.9%,2.2%
2025-05-06 19:50:34,"$1,790.41","$1,757.78 - $1,828.15","$216,157,901,555","$10,461,126,199","120,732,501",0.8%,1.6%,2.0%
2025-05-06 20:20:13,"$1,786.92","$1,757.78 - $1,828.15","$215,721,717,484","$10,633,207,739","120,732,501",0.0%,1.5%,2.0%
2025-05-06 20:41:23,"$1,775.13","$1,757.78 - $1,828.15","$214,437,715,360","$10,743,295,222","120,732,501",0.8%,1.7%,2.7%
2025-05-06 20:51:26,"$1,773.27","$1,757.78 - $1,828.15","$214,186,003,528","$10,579,492,027","120,732,501",1.0%,1.8%,2.8%
2025-05-06 21:16:54,"$1,775.69","$1,757.78 - $1,828.15","$214,642,479,280","$10,866,875,325","120,732,501",0.6%,2.1%,1.9%
2025-05-06 21:50:59,"$1,773.02","$1,757.78 - $1,828.15","$214,047,200,123","$10,797,707,542","120,732,501",0.0%,2.3%,2.1%
2025-05-06 22:17:30,"$1,789.94","$1,757.78 - $1,828.15","$215,883,814,395","$10,600,562,398","120,732,501",0.8%,1.6%,0.4%
2025-05-06 22:42:01,"$1,800.25","$1,757.78 - $1,828.15","$217,246,701,311","$10,474,166,140","120,732,501",1.6%,1.5%,0.2%
2025-05-06 22:52:30,"$1,806.10","$1,757.78 - $1,828.15","$217,973,636,611","$11,211,886,623","120,732,501",1.7%,1.2%,0.5%
2025-05-06 23:16:39,"$1,805.59","$1,757.78 - $1,828.15","$217,946,592,478","$11,630,229,196","120,732,501",0.9%,1.2%,0.6%
2025-05-06 23:38:52,"$1,811.16","$1,757.78 - $1,823.53","$218,623,254,717","$11,681,897,340","120,732,501",0.6%,0.7%,0.9%
2025-05-06 23:50:38,"$1,816.12","$1,757.78 - $1,821.88","$219,138,664,866","$11,857,089,344","120,732,501",0.6%,0.3%,1.2%
2025-05-07 01:24:54,"$1,844.71","$1,757.78 - $1,844.34","$222,730,208,865","$13,385,355,186","120,732,501",0.7%,1.4%,2.2%
2025-05-07 02:56:20,"$1,825.41","$1,757.78 - $1,845.61","$220,495,984,941","$13,695,404,718","120,732,399",0.9%,1.3%,1.6%
2025-05-07 03:40:41,"$1,824.87","$1,757.78 - $1,845.61","$220,179,928,668","$13,853,917,462","120,732,399",0.2%,1.1%,1.2%
2025-05-07 04:00:47,"$1,826.29","$1,757.78 - $1,845.61","$220,499,223,220","$13,693,852,886","120,732,399",0.1%,1.1%,1.3%
2025-05-07 04:32:32,"$1,829.02","$1,757.78 - $1,845.61","$220,869,528,636","$13,777,627,566","120,732,399",0.4%,1.2%,1.2%
2025-05-07 04:54:41,"$1,826.58","$1,757.78 - $1,845.61","$220,584,129,992","$13,411,124,435","120,732,399",0.0%,1.1%,1.1%
2025-05-07 05:18:18,"$1,827.17","$1,757.78 - $1,845.61","$220,637,686,605","$13,725,917,614","120,732,399",0.1%,1.3%,0.8%
2025-05-07 05:42:44,"$1,827.50","$1,757.78 - $1,845.61","$220,600,699,658","$13,839,503,053","120,732,399",0.0%,1.4%,0.9%
2025-05-07 05:52:33,"$1,827.57","$1,757.78 - $1,845.61","$220,684,855,027","$13,843,467,744","120,732,399",0.0%,1.5%,0.9%
2025-05-07 06:26:15,"$1,832.17","$1,757.78 - $1,845.61","$221,307,550,116","$13,685,018,941","120,732,399",0.2%,1.6%,1.5%
2025-05-07 06:50:44,"$1,827.81","$1,757.78 - $1,845.61","$220,735,692,105","$13,903,668,683","120,732,399",0.0%,1.3%,1.3%
2025-05-07 07:19:32,"$1,832.01","$1,757.78 - $1,845.61","$221,142,931,850","$14,149,421,719","120,732,399",0.1%,1.5%,1.5%
2025-05-07 07:50:34,"$1,834.89","$1,757.78 - $1,845.61","$221,436,186,396","$14,171,635,090","120,732,399",0.4%,1.6%,1.6%
2025-05-07 08:26:04,"$1,836.65","$1,757.78 - $1,845.61","$221,725,228,208","$14,085,114,538","120,732,399",0.2%,2.4%,2.2%
2025-05-07 08:48:57,"$1,841.90","$1,757.78 - $1,845.61","$222,333,285,176","$14,064,441,273","120,732,399",0.3%,2.4%,2.5%
2025-05-07 09:19:49,"$1,839.83","$1,757.78 - $1,845.61","$222,145,638,769","$14,275,272,899","120,732,399",0.2%,2.4%,2.4%
2025-05-07 09:42:42,"$1,841.04","$1,757.78 - $1,845.61","$222,195,502,184","$14,029,075,275","120,732,399",0.1%,2.5%,2.4%
2025-05-07 09:52:16,"$1,843.94","$1,757.78 - $1,845.61","$222,545,178,829","$13,275,648,958","120,732,399",0.2%,2.7%,2.6%
2025-05-07 10:20:01,"$1,842.93","$1,757.78 - $1,845.61","$222,500,174,267","$14,331,187,891","120,732,399",0.2%,2.6%,2.1%
2025-05-07 10:45:48,"$1,837.92","$1,757.78 - $1,845.61","$221,880,035,459","$14,156,492,925","120,732,399",0.2%,2.5%,1.8%
2025-05-07 10:55:29,"$1,836.56","$1,757.78 - $1,845.61","$221,791,579,946","$14,443,065,470","120,732,399",0.4%,2.8%,1.7%
2025-05-07 11:15:54,"$1,834.43","$1,757.78 - $1,845.61","$221,457,909,089","$14,240,084,875","120,732,399",0.5%,2.6%,1.4%
2025-05-07 11:31:35,"$1,833.58","$1,757.78 - $1,845.61","$221,385,453,709","$14,225,115,743","120,732,399",0.1%,2.8%,1.4%
2025-05-07 11:42:00,"$1,835.66","$1,757.78 - $1,845.61","$221,605,978,727","$13,906,472,532","120,732,399",0.1%,3.4%,1.5%
2025-05-07 12:38:07,"$1,829.21","$1,757.78 - $1,845.61","$221,002,127,405","$13,493,586,248","120,732,399",0.3%,3.2%,0.8%
2025-05-07 13:22:22,"$1,825.48","$1,757.78 - $1,845.61","$220,414,069,170","$13,313,663,984","120,732,399",0.4%,3.4%,3.0%
2025-05-07 13:49:36,"$1,830.38","$1,757.78 - $1,845.61","$220,878,382,779","$13,426,290,884","120,732,399",0.1%,3.9%,3.3%
2025-05-07 14:18:48,"$1,829.24","$1,764.59 - $1,845.61","$220,889,912,686","$13,085,209,788","120,732,399",0.2%,3.3%,4.5%
2025-05-07 14:45:50,"$1,828.49","$1,764.59 - $1,845.61","$220,786,420,250","$13,143,337,241","120,732,399",0.0%,3.1%,4.5%
2025-05-07 14:56:05,"$1,821.20","$1,764.59 - $1,845.61","$219,823,056,110","$14,508,230,237","120,732,399",0.3%,2.9%,4.0%
2025-05-07 15:23:03,"$1,820.45","$1,764.59 - $1,845.61","$219,813,313,086","$15,844,917,840","120,732,399",0.5%,2.9%,3.4%
2025-05-07 15:44:11,"$1,821.23","$1,764.59 - $1,845.61","$219,825,900,682","$16,660,948,801","120,732,399",0.4%,2.7%,3.4%
2025-05-07 15:55:02,"$1,818.43","$1,764.59 - $1,845.61","$219,534,673,625","$16,639,928,910","120,732,399",0.1%,2.7%,3.2%
2025-05-07 16:23:53,"$1,809.94","$1,764.59 - $1,845.61","$218,648,322,018","$18,057,719,687","120,732,399",0.7%,2.3%,2.6%
2025-05-07 16:50:04,"$1,810.93","$1,764.59 - $1,845.61","$218,638,342,771","$21,984,058,441","120,732,399",0.5%,2.5%,2.7%
2025-05-07 17:16:35,"$1,808.87","$1,766.95 - $1,845.61","$218,373,751,667","$22,323,745,670","120,732,399",0.3%,2.4%,2.5%
2025-05-07 17:41:29,"$1,803.96","$1,766.95 - $1,845.61","$217,805,294,845","$22,394,467,940","120,732,399",0.0%,1.7%,2.2%
2025-05-07 17:51:21,"$1,805.38","$1,766.95 - $1,845.61","$217,902,199,569","$23,383,141,955","120,732,399",0.3%,2.1%,2.3%
2025-05-07 18:25:45,"$1,801.42","$1,769.57 - $1,845.61","$217,490,114,782","$31,538,429,354","120,732,399",0.4%,1.6%,1.3%
2025-05-07 18:48:25,"$1,805.24","$1,769.57 - $1,845.61","$218,318,977,835","$37,808,787,351","120,732,399",0.2%,1.8%,1.7%
2025-05-07 19:15:09,"$1,799.02","$1,769.57 - $1,845.61","$217,226,802,065","$37,311,483,826","120,732,399",0.4%,0.7%,0.9%
2025-05-07 19:28:46,"$1,797.88","$1,769.57 - $1,845.61","$217,130,216,521","$41,256,107,266","120,732,399",0.3%,0.6%,0.8%
2025-05-07 19:40:04,"$1,793.77","$1,769.57 - $1,845.61","$216,581,390,837","$43,023,283,382","120,732,399",0.9%,0.3%,0.6%
2025-05-07 19:50:37,"$1,798.64","$1,769.57 - $1,845.61","$216,745,882,957","$43,433,565,500","120,732,399",0.3%,0.5%,0.8%
2025-05-07 20:20:10,"$1,799.64","$1,769.57 - $1,845.61","$217,282,917,328","$43,511,914,305","120,732,399",0.1%,0.7%,0.5%
2025-05-07 20:42:19,"$1,793.47","$1,769.57 - $1,845.61","$216,640,373,685","$43,887,343,762","120,732,399",0.0%,1.1%,0.1%
2025-05-07 20:52:47,"$1,794.02","$1,769.57 - $1,845.61","$216,593,217,384","$43,883,502,979","120,732,399",0.2%,1.2%,0.2%
2025-05-07 21:15:48,"$1,800.59","$1,769.57 - $1,845.61","$217,124,636,906","$44,187,496,232","120,732,399",0.2%,1.4%,0.2%
2025-05-07 21:31:08,"$1,803.71","$1,769.57 - $1,845.61","$217,733,263,563","$43,882,355,098","120,732,399",0.5%,1.9%,0.4%
2025-05-07 21:50:34,"$1,803.76","$1,773.03 - $1,845.61","$217,770,112,654","$45,678,913,222","120,732,399",0.6%,1.7%,0.4%
2025-05-07 22:17:47,"$1,815.83","$1,791.99 - $1,845.61","$219,240,548,166","$48,567,314,139","120,732,399",0.7%,1.3%,1.1%
2025-05-07 22:42:53,"$1,817.02","$1,792.06 - $1,845.61","$219,354,074,345","$48,633,027,089","120,732,399",1.0%,0.8%,1.1%
2025-05-07 22:52:52,"$1,817.42","$1,792.06 - $1,845.61","$219,529,286,995","$47,340,827,873","120,732,399",0.9%,0.5%,1.2%
2025-05-07 23:17:12,"$1,823.11","$1,792.06 - $1,845.61","$220,047,006,718","$47,880,005,834","120,732,399",0.4%,1.0%,1.5%
2025-05-07 23:50:31,"$1,808.47","$1,792.06 - $1,845.61","$218,340,372,187","$48,453,555,495","120,732,399",0.5%,0.4%,0.6%
2025-05-08 01:24:53,"$1,829.00","$1,792.06 - $1,845.61","$220,802,103,026","$48,069,051,429","120,732,202",0.8%,0.9%,1.5%
2025-05-08 02:57:18,"$1,842.95","$1,792.06 - $1,844.26","$222,499,697,755","$47,050,886,613","120,732,202",1.1%,1.0%,1.6%
2025-05-08 03:42:47,"$1,868.34","$1,792.06 - $1,873.81","$226,392,046,364","$49,773,046,598","120,732,202",1.4%,2.3%,3.2%
2025-05-08 04:00:47,"$1,886.46","$1,792.06 - $1,905.00","$227,613,781,578","$49,880,663,753","120,732,202",2.4%,3.3%,4.2%
2025-05-08 04:33:18,"$1,903.03","$1,792.06 - $1,922.77","$230,789,785,434","$52,033,858,481","120,732,202",1.6%,4.1%,5.3%
2025-05-08 04:53:42,"$1,899.04","$1,792.06 - $1,922.77","$229,303,837,051","$52,652,088,401","120,732,202",0.7%,4.0%,5.1%
2025-05-08 05:18:36,"$1,898.54","$1,792.06 - $1,922.77","$229,294,889,152","$52,994,163,628","120,732,202",0.6%,3.9%,5.0%
2025-05-08 05:42:56,"$1,898.88","$1,792.06 - $1,922.77","$229,217,418,719","$50,187,482,625","120,732,202",0.4%,3.9%,5.0%
2025-05-08 05:52:56,"$1,904.11","$1,792.06 - $1,922.77","$229,872,734,967","$52,249,354,155","120,732,202",0.3%,4.2%,5.3%
2025-05-08 06:27:51,"$1,904.80","$1,792.06 - $1,922.77","$229,953,176,593","$53,521,688,543","120,732,202",0.5%,4.0%,5.1%
2025-05-08 06:50:26,"$1,905.82","$1,792.06 - $1,922.77","$230,093,472,329","$53,556,891,318","120,732,202",0.1%,4.3%,5.1%
2025-05-08 07:18:58,"$1,910.79","$1,792.06 - $1,922.77","$230,687,604,653","$53,906,877,916","120,732,202",0.4%,4.3%,5.8%
2025-05-08 07:39:43,"$1,918.92","$1,792.06 - $1,922.77","$231,423,370,591","$54,626,882,050","120,732,202",0.8%,4.6%,6.2%
2025-05-08 07:50:26,"$1,933.31","$1,792.06 - $1,938.57","$233,138,112,677","$53,123,810,373","120,732,202",1.4%,5.4%,7.0%
2025-05-08 08:24:32,"$1,934.14","$1,792.06 - $1,938.57","$232,875,069,214","$55,636,705,626","120,732,202",1.1%,5.3%,6.8%
2025-05-08 08:47:37,"$1,937.33","$1,792.06 - $1,938.57","$233,858,592,390","$55,283,161,776","120,732,202",0.2%,5.2%,7.0%
2025-05-08 09:19:23,"$1,938.78","$1,792.06 - $1,938.57","$233,303,417,925","$56,227,869,283","120,732,202",0.5%,5.4%,6.7%
2025-05-08 09:41:33,"$1,930.92","$1,792.06 - $1,941.48","$233,133,221,183","$55,259,893,463","120,732,202",0.3%,4.9%,6.3%
2025-05-08 09:51:20,"$1,934.94","$1,792.06 - $1,941.48","$233,601,323,209","$56,222,692,285","120,732,202",0.2%,5.0%,6.5%
2025-05-08 10:20:15,"$1,940.85","$1,792.06 - $1,943.60","$234,530,029,433","$56,535,526,656","120,732,202",0.1%,5.3%,6.6%
2025-05-08 10:45:21,"$1,945.47","$1,792.06 - $1,947.34","$234,887,395,722","$18,137,393,026","120,732,202",0.7%,5.8%,6.9%
2025-05-08 10:55:54,"$1,956.35","$1,792.06 - $1,949.48","$236,155,385,520","$57,075,210,412","120,732,202",1.1%,6.6%,7.5%
2025-05-08 11:15:37,"$1,957.03","$1,792.06 - $1,971.41","$235,528,397,040","$57,538,768,581","120,732,202",0.7%,6.7%,6.4%
2025-05-08 11:30:03,"$1,949.02","$1,792.06 - $1,971.41","$235,323,304,453","$57,111,766,610","120,732,202",0.3%,6.3%,5.9%
2025-05-08 11:41:56,"$1,946.92","$1,792.06 - $1,971.41","$235,038,826,886","$57,548,604,027","120,732,202",0.1%,6.1%,5.8%
2025-05-08 12:37:23,"$1,966.24","$1,792.06 - $1,971.41","$237,380,317,921","$58,839,951,824","120,732,202",1.0%,7.5%,6.4%
2025-05-08 13:19:23,"$1,969.01","$1,792.06 - $1,971.60","$237,722,112,596","$58,455,201,621","120,732,202",0.2%,7.8%,6.5%
2025-05-08 13:53:14,"$1,970.48","$1,792.06 - $1,971.60","$237,839,949,728","$59,340,714,057","120,732,202",0.3%,7.8%,6.6%
2025-05-08 14:16:25,"$1,973.90","$1,792.06 - $1,981.08","$238,335,518,431","$59,885,855,230","120,732,202",0.3%,7.9%,7.7%
2025-05-08 14:43:59,"$1,989.97","$1,792.06 - $1,990.28","$240,259,281,543","$60,521,736,160","120,732,202",1.0%,8.8%,8.5%
2025-05-08 14:53:51,"$1,989.08","$1,792.06 - $1,990.28","$239,833,492,560","$61,188,480,499","120,732,202",0.6%,9.2%,8.5%
2025-05-08 15:19:32,"$2,000.13","$1,792.06 - $2,005.78","$241,482,689,098","$58,568,348,410","120,732,202",1.4%,9.9%,8.3%
2025-05-08 15:54:23,"$2,075.59","$1,792.06 - $2,061.52","$248,621,839,581","$60,692,151,392","120,732,202",3.7%,14.0%,12.4%
2025-05-08 16:23:15,"$2,060.36","$1,792.06 - $2,071.72","$248,397,988,707","$61,647,609,483","120,732,202",2.4%,13.9%,11.2%
2025-05-08 16:48:36,"$2,049.30","$1,792.06 - $2,071.72","$247,492,423,522","$58,161,049,323","120,732,202",0.6%,13.1%,10.6%
2025-05-08 17:15:49,"$2,048.82","$1,792.06 - $2,071.72","$247,361,173,318","$56,963,281,755","120,732,202",0.4%,13.3%,10.0%
2025-05-08 17:34:16,"$2,048.84","$1,792.06 - $2,071.72","$247,374,181,818","$57,143,762,717","120,732,202",0.4%,13.6%,10.0%
2025-05-08 17:50:42,"$2,044.91","$1,792.06 - $2,071.72","$246,973,711,380","$57,171,441,673","120,732,202",0.0%,13.3%,9.8%
2025-05-08 18:25:12,"$2,054.58","$1,793.29 - $2,071.72","$247,961,253,705","$47,293,691,872","120,732,202",0.3%,14.1%,10.7%
2025-05-08 18:49:13,"$2,068.73","$1,793.29 - $2,071.72","$249,834,782,601","$41,108,739,510","120,732,202",1.2%,14.7%,11.5%
2025-05-08 19:15:08,"$2,065.31","$1,793.29 - $2,071.72","$249,523,767,863","$40,900,896,830","120,732,202",0.7%,14.8%,11.3%
2025-05-08 19:29:01,"$2,076.95","$1,793.29 - $2,071.72","$250,163,051,440","$37,037,765,386","120,732,202",1.1%,15.8%,11.9%
2025-05-08 19:40:08,"$2,076.24","$1,793.29 - $2,077.83","$250,678,785,515","$35,216,663,469","120,732,202",0.7%,15.7%,11.9%
2025-05-08 19:50:46,"$2,080.25","$1,793.29 - $2,077.83","$251,014,505,839","$35,283,723,146","120,732,202",0.5%,15.7%,12.1%
2025-05-08 20:20:21,"$2,117.94","$1,793.29 - $2,120.13","$255,624,674,620","$36,889,447,667","120,732,202",2.5%,17.7%,14.8%
2025-05-08 20:42:14,"$2,133.53","$1,793.29 - $2,133.07","$257,107,005,348","$37,969,476,880","120,732,202",2.8%,18.9%,15.6%
2025-05-08 20:52:50,"$2,155.61","$1,794.86 - $2,151.74","$260,143,022,422","$37,038,398,922","120,732,202",2.6%,20.1%,16.8%
2025-05-08 21:17:19,"$2,185.78","$1,799.60 - $2,181.72","$262,461,577,848","$37,899,270,726","120,732,202",2.8%,21.0%,18.3%
2025-05-08 21:50:28,"$2,183.55","$1,802.11 - $2,207.62","$263,918,924,705","$39,241,419,011","120,732,202",1.5%,21.1%,18.6%
2025-05-08 22:17:07,"$2,174.53","$1,808.25 - $2,207.62","$262,493,990,864","$36,060,314,299","120,732,202",0.6%,19.7%,17.9%
2025-05-08 22:53:10,"$2,185.11","$1,808.40 - $2,207.62","$263,815,597,522","$36,428,253,401","120,732,202",0.3%,20.2%,18.5%
2025-05-08 23:17:47,"$2,176.07","$1,808.40 - $2,207.62","$262,734,167,180","$35,378,754,280","120,732,202",0.2%,19.3%,18.3%
2025-05-08 23:39:20,"$2,187.70","$1,808.40 - $2,207.62","$263,797,753,627","$37,284,525,852","120,732,202",0.4%,20.5%,18.9%
2025-05-08 23:50:36,"$2,194.43","$1,808.40 - $2,207.62","$264,846,716,258","$36,752,676,709","120,732,202",0.4%,21.3%,19.3%
2025-05-09 01:23:19,"$2,218.62","$1,823.19 - $2,218.56","$267,864,330,447","$38,924,115,361","120,732,202",1.3%,21.3%,20.0%
2025-05-09 02:55:59,"$2,207.74","$1,841.97 - $2,218.56","$266,372,835,751","$39,184,704,054","120,731,250",0.4%,19.7%,19.7%
2025-05-09 03:40:26,"$2,221.57","$1,868.04 - $2,234.11","$268,414,883,256","$39,482,962,062","120,731,250",0.9%,18.9%,20.1%
2025-05-09 04:00:25,"$2,211.43","$1,887.21 - $2,234.11","$267,426,937,928","$39,191,680,659","120,731,250",0.1%,17.2%,19.6%
2025-05-09 04:32:30,"$2,217.72","$1,894.30 - $2,234.11","$267,785,954,478","$38,221,969,642","120,731,250",0.3%,16.5%,20.0%
2025-05-09 04:53:28,"$2,216.64","$1,894.30 - $2,234.11","$267,714,120,583","$38,074,735,337","120,731,250",0.1%,16.8%,19.9%
2025-05-09 05:18:14,"$2,214.69","$1,894.30 - $2,234.11","$267,255,449,281","$37,872,222,635","120,731,250",0.1%,16.6%,20.2%
2025-05-09 05:42:16,"$2,210.74","$1,895.78 - $2,234.11","$266,859,349,615","$37,681,784,621","120,731,250",0.2%,16.4%,20.0%
2025-05-09 05:51:49,"$2,212.05","$1,895.78 - $2,234.11","$267,122,147,821","$37,917,203,529","120,731,250",0.2%,16.2%,20.1%
2025-05-09 06:26:28,"$2,236.48","$1,903.97 - $2,235.85","$269,533,043,127","$34,871,134,931","120,731,250",0.9%,17.3%,21.9%
2025-05-09 06:49:47,"$2,246.81","$1,905.89 - $2,249.19","$271,120,863,487","$38,012,781,612","120,731,250",1.5%,17.9%,22.5%
2025-05-09 07:17:50,"$2,284.83","$1,910.34 - $2,284.56","$275,817,642,612","$40,134,469,127","120,731,250",2.5%,19.6%,24.8%
2025-05-09 07:50:33,"$2,365.98","$1,927.13 - $2,306.20","$278,011,322,065","$41,088,123,303","120,731,250",4.9%,21.9%,28.7%
2025-05-09 08:25:06,"$2,379.21","$1,930.99 - $2,379.21","$287,245,284,290","$43,909,232,318","120,731,250",3.5%,23.0%,31.0%
2025-05-09 08:47:08,"$2,421.83","$1,930.99 - $2,448.34","$295,250,942,095","$46,842,323,499","120,731,250",5.2%,25.3%,33.6%
2025-05-09 09:20:38,"$2,350.73","$1,930.99 - $2,448.34","$286,009,898,181","$47,561,497,550","120,731,250",1.2%,21.2%,28.9%
2025-05-09 09:41:00,"$2,338.16","$1,930.99 - $2,448.34","$281,697,306,146","$50,683,887,037","120,731,250",4.6%,21.1%,28.1%
2025-05-09 09:50:38,"$2,339.96","$1,934.96 - $2,448.34","$282,654,264,843","$51,253,539,557","120,731,250",3.1%,20.9%,28.3%
2025-05-09 10:19:03,"$2,348.42","$1,940.93 - $2,448.34","$283,575,391,528","$53,514,442,283","120,731,250",0.1%,21.0%,28.7%
2025-05-09 10:44:09,"$2,338.21","$1,946.35 - $2,448.34","$282,339,104,956","$52,518,298,802","120,731,250",0.1%,20.0%,28.2%
2025-05-09 10:54:03,"$2,347.85","$1,946.35 - $2,448.34","$283,401,177,627","$52,695,668,488","120,731,250",0.7%,20.0%,28.7%
2025-05-09 11:14:53,"$2,345.96","$1,946.35 - $2,448.34","$283,056,856,766","$53,999,264,288","120,731,250",0.1%,19.9%,28.1%
2025-05-09 11:29:01,"$2,356.45","$1,946.35 - $2,448.34","$285,215,953,667","$54,363,844,045","120,731,250",0.9%,20.9%,28.7%
2025-05-09 11:40:56,"$2,341.02","$1,946.86 - $2,448.34","$283,021,989,965","$45,221,978,712","120,731,250",0.2%,20.3%,27.9%
2025-05-09 11:50:56,"$2,350.46","$1,953.30 - $2,448.34","$283,695,664,751","$55,239,258,535","120,731,250",0.2%,20.3%,28.3%
