Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2026-01-19 14:05:01,"$3,215.94","$3,190.76 - $3,364.25","$388,179,135,470","$29,880,614,197","120,694,585",0.2%,3.2%,3.3%
2026-01-19 14:47:03,"$3,207.55","$3,190.76 - $3,364.25","$387,085,728,931","$30,552,963,158","120,694,585",0.3%,3.7%,3.0%
2026-01-19 15:25:49,"$3,214.25","$3,190.76 - $3,364.25","$387,961,215,587","$30,514,239,946","120,694,585",0.1%,3.5%,3.5%
2026-01-19 15:50:06,"$3,213.84","$3,190.76 - $3,364.25","$387,662,144,038","$30,541,253,776","120,694,585",0.1%,3.5%,3.4%
2026-01-19 16:28:25,"$3,216.13","$3,190.76 - $3,364.25","$388,171,380,596","$30,637,339,432","120,694,585",0.1%,3.6%,2.8%
2026-01-19 16:56:45,"$3,222.39","$3,190.76 - $3,364.25","$388,634,841,525","$31,221,508,914","120,694,585",0.1%,3.5%,2.9%
2026-01-19 17:25:03,"$3,219.26","$3,190.76 - $3,364.25","$388,547,058,611","$30,591,189,764","120,694,585",0.1%,3.5%,2.9%
2026-01-19 17:48:08,"$3,216.47","$3,190.76 - $3,364.25","$388,370,375,918","$30,839,592,356","120,694,585",0.0%,3.5%,2.8%
2026-01-19 18:31:14,"$3,208.95","$3,190.76 - $3,364.25","$387,190,834,412","$29,183,210,409","120,694,585",0.3%,4.5%,3.5%
2026-01-19 19:00:54,"$3,212.92","$3,190.76 - $3,363.00","$387,711,588,611","$30,255,833,157","120,694,585",0.2%,4.4%,3.6%
2026-01-19 19:30:42,"$3,217.06","$3,190.76 - $3,354.16","$388,281,378,645","$30,165,632,382","120,694,585",0.3%,4.1%,3.7%
2026-01-19 19:44:27,"$3,216.19","$3,190.76 - $3,350.77","$388,234,760,291","$28,954,897,827","120,694,585",0.1%,3.9%,3.7%
2026-01-19 19:54:12,"$3,215.99","$3,190.76 - $3,350.77","$388,151,865,973","$28,907,899,252","120,694,585",0.1%,3.9%,3.7%
2026-01-19 20:23:07,"$3,219.15","$3,190.76 - $3,350.77","$388,553,927,393","$29,013,241,150","120,694,585",0.0%,3.8%,3.2%
2026-01-19 20:45:43,"$3,216.32","$3,190.76 - $3,350.77","$388,299,667,564","$29,038,846,473","120,694,585",0.0%,3.7%,3.1%
2026-01-19 20:57:28,"$3,213.91","$3,190.76 - $3,350.77","$387,887,360,933","$28,777,114,195","120,694,585",0.1%,3.8%,3.1%
2026-01-19 21:23:39,"$3,211.77","$3,190.76 - $3,350.77","$387,691,272,372","$30,240,610,766","120,694,585",0.2%,3.8%,3.6%
2026-01-19 21:42:17,"$3,212.48","$3,190.76 - $3,350.77","$387,672,557,763","$30,255,117,743","120,694,585",0.1%,3.9%,3.6%
2026-01-19 21:52:32,"$3,213.17","$3,190.76 - $3,350.77","$387,822,072,833","$30,307,863,132","120,694,585",0.1%,3.9%,3.7%
2026-01-19 22:20:37,"$3,205.97","$3,190.76 - $3,350.77","$386,959,639,507","$28,415,238,667","120,694,585",0.2%,4.3%,3.7%
2026-01-19 22:45:53,"$3,199.35","$3,190.76 - $3,348.15","$386,183,553,665","$29,337,148,375","120,694,585",0.5%,4.4%,3.5%
2026-01-19 22:57:02,"$3,197.70","$3,190.76 - $3,347.29","$385,924,928,574","$30,528,497,079","120,694,585",0.4%,4.5%,3.5%
2026-01-19 23:42:33,"$3,189.43","$3,173.06 - $3,308.73","$384,890,149,908","$29,304,110,683","120,694,585",0.4%,3.6%,3.2%
2026-01-19 23:53:35,"$3,186.62","$3,173.06 - $3,293.59","$384,819,792,223","$30,040,817,044","120,694,585",0.3%,3.2%,3.2%
2026-01-20 01:41:39,"$3,189.80","$3,173.06 - $3,231.18","$384,990,297,932","$23,378,181,607","120,694,585",0.1%,0.6%,3.2%
2026-01-20 03:23:45,"$3,187.89","$3,173.06 - $3,231.18","$384,424,380,765","$21,151,807,170","120,694,565",0.2%,0.4%,3.0%
2026-01-20 04:31:26,"$3,182.67","$3,173.06 - $3,231.18","$384,000,062,450","$21,407,038,183","120,694,565",0.0%,0.9%,2.7%
2026-01-20 05:16:13,"$3,154.20","$3,161.70 - $3,231.18","$380,634,950,643","$19,665,351,476","120,694,565",0.9%,1.8%,1.1%
2026-01-20 05:52:29,"$3,169.83","$3,153.64 - $3,231.18","$382,331,445,280","$19,848,586,298","120,694,565",0.0%,1.0%,1.6%
2026-01-20 06:35:01,"$3,125.62","$3,134.54 - $3,231.18","$377,174,108,427","$21,823,232,131","120,694,565",1.2%,2.1%,0.2%
2026-01-20 07:05:13,"$3,115.96","$3,110.53 - $3,231.18","$376,045,750,796","$21,209,161,746","120,694,565",1.6%,2.6%,0.5%
2026-01-20 07:42:31,"$3,124.06","$3,110.53 - $3,231.18","$377,181,776,789","$21,368,439,702","120,694,565",0.0%,2.4%,0.2%
2026-01-20 07:56:16,"$3,124.87","$3,110.53 - $3,231.18","$377,231,537,514","$22,596,115,117","120,694,565",0.3%,2.5%,0.1%
2026-01-20 08:32:44,"$3,105.40","$3,102.61 - $3,231.18","$374,947,885,577","$23,059,244,278","120,694,565",0.5%,3.4%,0.8%
2026-01-20 09:04:57,"$3,095.23","$3,088.17 - $3,231.18","$373,469,666,325","$23,852,233,127","120,694,565",0.6%,3.5%,0.8%
2026-01-20 09:47:07,"$3,090.99","$3,088.17 - $3,231.18","$373,067,697,531","$22,760,711,506","120,694,565",0.0%,3.7%,0.9%
2026-01-20 10:26:41,"$3,097.93","$3,088.17 - $3,231.18","$373,845,597,730","$24,050,273,755","120,694,565",0.2%,3.5%,1.1%
2026-01-20 10:54:50,"$3,098.77","$3,088.17 - $3,231.18","$374,027,007,377","$23,094,317,590","120,694,565",0.3%,3.6%,1.1%
2026-01-20 11:22:57,"$3,104.26","$3,088.17 - $3,231.18","$374,792,877,978","$24,077,460,714","120,694,565",0.2%,3.6%,0.8%
2026-01-20 11:45:10,"$3,103.76","$3,088.17 - $3,231.18","$374,424,472,764","$23,639,112,229","120,694,565",0.2%,3.8%,0.8%
2026-01-20 11:57:09,"$3,108.94","$3,088.17 - $3,231.18","$375,119,648,525","$22,552,764,521","120,694,565",0.3%,3.5%,0.7%
2026-01-20 12:55:43,"$3,106.98","$3,088.17 - $3,224.99","$374,870,749,661","$22,139,273,307","120,694,565",0.0%,3.7%,0.8%
2026-01-20 13:45:58,"$3,085.56","$3,082.73 - $3,222.39","$372,397,305,098","$23,927,188,013","120,694,565",0.6%,4.1%,1.5%
2026-01-20 14:29:59,"$3,066.52","$3,060.98 - $3,222.39","$370,197,361,850","$24,427,263,320","120,694,565",0.7%,4.4%,2.3%
2026-01-20 14:59:37,"$3,042.87","$3,039.12 - $3,222.39","$367,336,029,062","$26,216,791,550","120,694,565",1.2%,5.2%,3.1%
2026-01-20 15:39:55,"$3,030.77","$3,004.75 - $3,222.39","$365,833,316,470","$27,549,618,955","120,694,565",1.3%,5.6%,3.4%
2026-01-20 16:01:59,"$3,028.40","$3,004.75 - $3,222.39","$365,939,847,277","$28,038,046,903","120,694,565",0.5%,5.8%,3.5%
2026-01-20 16:51:35,"$3,005.46","$3,002.23 - $3,222.39","$362,513,993,652","$29,915,501,635","120,694,565",0.7%,6.6%,4.5%
2026-01-20 17:28:28,"$3,002.55","$3,002.23 - $3,220.20","$362,686,376,674","$29,214,625,358","120,694,565",0.6%,6.7%,5.2%
2026-01-20 17:54:54,"$2,992.05","$2,990.01 - $3,220.15","$361,201,027,061","$31,211,311,239","120,694,565",0.4%,7.0%,5.6%
2026-01-20 18:35:45,"$2,993.95","$2,990.01 - $3,220.15","$361,374,278,008","$30,551,266,486","120,694,565",0.1%,6.7%,5.8%
2026-01-20 19:54:20,"$2,990.70","$2,981.94 - $3,220.15","$360,730,811,440","$31,828,130,475","120,694,565",0.0%,7.1%,6.0%
2026-01-20 20:41:58,"$2,991.85","$2,981.94 - $3,217.26","$361,450,937,979","$31,971,481,773","120,694,565",0.3%,7.0%,6.8%
2026-01-20 21:00:58,"$3,000.42","$2,981.94 - $3,217.26","$361,821,672,330","$33,534,171,828","120,694,565",0.1%,6.7%,6.6%
2026-01-20 21:34:34,"$2,992.20","$2,981.94 - $3,213.60","$361,215,222,681","$32,473,778,625","120,694,565",0.2%,6.8%,6.8%
2026-01-20 21:51:20,"$2,986.85","$2,981.94 - $3,211.79","$360,441,670,095","$33,437,894,313","120,694,565",0.4%,7.1%,7.0%
2026-01-20 22:21:57,"$2,991.77","$2,981.94 - $3,206.98","$361,193,992,603","$33,198,052,133","120,694,565",0.2%,6.5%,6.8%
2026-01-20 22:44:39,"$2,942.88","$2,941.31 - $3,201.90","$354,727,235,553","$33,585,230,449","120,694,565",1.5%,8.0%,8.2%
2026-01-20 22:54:45,"$2,941.25","$2,941.31 - $3,197.70","$354,681,850,024","$33,746,926,449","120,694,565",1.5%,8.0%,8.4%
2026-01-20 23:21:10,"$2,931.53","$2,936.85 - $3,194.87","$353,776,702,382","$33,324,380,500","120,694,565",2.0%,7.6%,12.0%
2026-01-20 23:44:16,"$2,940.53","$2,931.53 - $3,194.87","$355,107,685,049","$33,565,671,216","120,694,565",0.1%,7.8%,11.7%
2026-01-20 23:55:45,"$2,934.49","$2,931.53 - $3,194.87","$354,175,594,833","$34,743,088,868","120,694,565",0.3%,7.9%,11.9%
2026-01-21 01:44:40,"$2,965.78","$2,924.83 - $3,194.68","$358,049,186,278","$34,713,935,192","120,694,539",0.6%,7.0%,10.7%
2026-01-21 03:23:28,"$2,968.61","$2,924.83 - $3,187.18","$358,278,695,185","$36,006,890,063","120,694,539",0.0%,6.8%,10.9%
2026-01-21 04:31:05,"$2,978.21","$2,924.83 - $3,183.51","$359,595,653,847","$34,854,227,987","120,694,539",0.4%,6.4%,11.1%
2026-01-21 05:03:10,"$2,976.14","$2,924.83 - $3,170.55","$359,260,727,362","$34,507,067,236","120,694,539",0.1%,5.9%,11.2%
2026-01-21 05:46:01,"$2,993.08","$2,924.83 - $3,170.55","$361,127,709,405","$34,377,126,680","120,694,539",0.5%,5.4%,10.3%
2026-01-21 06:35:13,"$2,985.16","$2,924.83 - $3,138.70","$360,270,628,431","$33,285,435,445","120,694,539",0.2%,4.9%,10.5%
2026-01-21 07:05:21,"$2,978.87","$2,924.83 - $3,125.89","$359,249,686,107","$33,669,711,450","120,694,539",0.3%,4.3%,10.5%
2026-01-21 07:43:30,"$2,966.46","$2,924.83 - $3,125.89","$357,982,313,984","$32,615,007,424","120,694,539",0.4%,5.0%,10.8%
2026-01-21 07:57:38,"$2,964.82","$2,924.83 - $3,125.89","$357,830,972,640","$32,793,721,606","120,694,539",0.3%,5.1%,10.9%
2026-01-21 08:37:26,"$2,964.71","$2,924.83 - $3,110.59","$358,138,810,388","$32,040,091,760","120,694,539",0.2%,4.5%,11.0%
2026-01-21 09:47:19,"$2,966.58","$2,924.83 - $3,110.59","$358,079,952,125","$31,337,741,935","120,694,539",0.3%,4.0%,11.1%
2026-01-21 10:27:55,"$2,961.51","$2,924.83 - $3,110.59","$357,392,596,974","$30,953,897,408","120,694,539",0.2%,4.4%,11.0%
2026-01-21 10:56:35,"$2,962.00","$2,924.83 - $3,110.59","$357,589,153,613","$31,211,863,351","120,694,539",0.2%,4.4%,11.0%
2026-01-21 11:25:07,"$2,966.18","$2,924.83 - $3,110.59","$358,178,480,419","$32,034,364,083","120,694,539",0.1%,4.5%,10.8%
2026-01-21 11:45:57,"$2,962.01","$2,924.83 - $3,110.59","$357,563,765,732","$30,667,384,252","120,694,539",0.1%,4.6%,11.0%
2026-01-21 12:47:56,"$2,915.86","$2,903.49 - $3,108.12","$351,916,399,524","$32,465,035,916","120,694,539",1.5%,6.1%,11.2%
2026-01-21 13:44:22,"$2,927.86","$2,903.49 - $3,085.56","$353,422,189,757","$32,374,119,549","120,694,539",0.4%,5.1%,10.8%
2026-01-21 14:17:38,"$2,967.87","$2,903.49 - $3,076.45","$356,930,795,060","$33,081,842,752","120,694,539",0.9%,3.7%,9.9%
2026-01-21 14:56:50,"$2,975.91","$2,903.49 - $3,043.89","$359,300,569,165","$33,647,593,324","120,694,539",1.9%,2.2%,9.7%
2026-01-21 15:33:54,"$2,988.97","$2,903.49 - $3,032.97","$360,751,827,913","$31,841,834,777","120,694,539",0.1%,1.3%,10.6%
2026-01-21 16:03:11,"$2,999.44","$2,903.49 - $3,032.97","$362,115,968,826","$31,779,393,273","120,694,539",0.7%,0.9%,10.2%
2026-01-21 17:17:24,"$2,872.27","$2,898.09 - $3,015.33","$347,881,180,450","$33,573,945,484","120,694,539",3.6%,4.6%,14.6%
2026-01-21 18:08:32,"$2,893.14","$2,872.06 - $3,014.14","$349,550,597,209","$34,141,258,924","120,694,539",0.2%,3.4%,14.1%
2026-01-21 19:00:40,"$2,924.41","$2,872.06 - $3,014.14","$353,062,542,677","$34,664,002,248","120,694,539",0.8%,2.2%,13.2%
2026-01-21 19:35:51,"$2,994.47","$2,872.06 - $3,014.14","$361,022,845,161","$35,834,985,965","120,694,539",3.0%,0.2%,10.4%
2026-01-21 20:01:34,"$3,051.76","$2,872.06 - $3,052.58","$368,853,031,129","$37,687,072,666","120,694,539",4.3%,2.0%,8.6%
2026-01-21 20:48:37,"$3,023.84","$2,872.06 - $3,052.58","$364,777,383,315","$40,093,367,032","120,694,539",0.8%,0.9%,10.1%
2026-01-21 21:27:08,"$3,029.86","$2,872.06 - $3,052.58","$365,895,593,002","$39,034,645,723","120,694,539",0.8%,1.3%,9.9%
2026-01-21 21:51:57,"$3,033.19","$2,872.06 - $3,052.58","$366,089,582,684","$39,139,639,497","120,694,539",0.2%,1.6%,9.8%
2026-01-21 22:24:10,"$3,026.01","$2,872.06 - $3,052.58","$365,397,057,142","$39,082,704,582","120,694,539",0.1%,1.3%,10.5%
2026-01-21 22:52:59,"$3,009.37","$2,872.06 - $3,052.58","$363,293,943,909","$37,420,352,216","120,694,539",0.7%,2.2%,10.9%
2026-01-21 23:24:29,"$3,007.81","$2,872.06 - $3,052.58","$363,351,134,605","$37,303,435,436","120,694,539",0.3%,2.4%,10.2%
2026-01-21 23:47:19,"$2,982.62","$2,872.06 - $3,052.58","$360,097,202,554","$35,980,817,266","120,694,539",0.9%,1.4%,11.0%
2026-01-22 01:44:31,"$3,015.31","$2,872.06 - $3,052.58","$363,878,746,595","$36,501,380,137","120,694,490",0.4%,1.6%,10.1%
2026-01-22 03:27:17,"$3,016.87","$2,872.06 - $3,052.58","$364,164,704,327","$36,128,963,662","120,694,490",0.5%,1.6%,9.3%
2026-01-22 04:34:32,"$3,014.91","$2,872.06 - $3,052.58","$363,768,720,375","$36,148,304,103","120,694,490",0.4%,1.3%,8.2%
2026-01-22 05:16:43,"$3,020.75","$2,872.06 - $3,052.58","$364,688,918,716","$35,905,435,075","120,694,490",0.3%,1.4%,8.0%
2026-01-22 05:52:31,"$3,017.12","$2,872.06 - $3,052.58","$364,125,550,206","$35,606,702,122","120,694,490",0.1%,0.8%,8.1%
2026-01-22 06:34:06,"$3,009.39","$2,872.06 - $3,052.58","$363,212,937,725","$35,607,592,746","120,694,490",0.2%,0.8%,9.0%
2026-01-22 07:04:32,"$3,014.89","$2,872.06 - $3,052.58","$364,052,336,817","$35,653,487,335","120,694,490",0.2%,1.2%,9.0%
2026-01-22 07:41:18,"$3,006.46","$2,872.06 - $3,052.58","$362,856,113,808","$35,093,605,626","120,694,490",0.2%,1.2%,9.3%
2026-01-22 07:54:56,"$3,003.70","$2,872.06 - $3,052.58","$362,655,894,751","$35,110,292,437","120,694,490",0.5%,1.2%,9.4%
2026-01-22 08:31:04,"$2,994.80","$2,872.06 - $3,052.58","$361,598,625,442","$35,822,090,409","120,694,490",0.3%,1.1%,10.0%
2026-01-22 09:04:44,"$3,001.15","$2,872.06 - $3,052.58","$362,385,623,981","$34,451,559,476","120,694,490",0.0%,1.3%,9.8%
2026-01-22 09:47:16,"$3,013.01","$2,872.06 - $3,052.58","$363,539,007,731","$34,270,965,237","120,694,490",0.7%,1.6%,9.5%
2026-01-22 10:26:41,"$3,003.08","$2,872.06 - $3,052.58","$362,721,573,972","$34,761,380,995","120,694,490",0.1%,1.4%,9.9%
2026-01-22 10:54:49,"$2,998.92","$2,872.06 - $3,052.58","$361,846,183,782","$34,843,276,540","120,694,490",0.4%,1.2%,10.1%
2026-01-22 11:22:20,"$2,996.66","$2,872.06 - $3,052.58","$361,644,341,411","$34,092,196,091","120,694,490",0.2%,1.0%,10.9%
2026-01-22 11:44:46,"$2,978.36","$2,872.06 - $3,052.58","$359,965,655,585","$35,080,318,992","120,694,490",0.7%,0.6%,11.4%
2026-01-22 11:57:26,"$2,984.23","$2,872.06 - $3,052.58","$359,543,634,211","$35,014,373,905","120,694,490",0.5%,1.5%,11.2%
2026-01-22 12:56:59,"$2,985.32","$2,872.06 - $3,052.58","$360,271,611,088","$32,831,894,654","120,694,490",0.0%,2.0%,11.2%
2026-01-22 13:50:02,"$2,968.83","$2,872.06 - $3,052.58","$357,989,531,476","$34,181,070,359","120,694,490",0.6%,1.6%,11.9%
2026-01-22 14:58:17,"$2,939.20","$2,872.06 - $3,052.58","$354,646,109,328","$32,235,563,401","120,694,490",1.0%,1.3%,12.7%
2026-01-22 15:37:26,"$2,918.75","$2,872.06 - $3,052.58","$352,309,379,208","$32,924,324,457","120,694,490",1.7%,2.7%,12.8%
2026-01-22 16:01:01,"$2,940.94","$2,872.06 - $3,052.58","$354,995,656,376","$32,245,198,844","120,694,490",0.1%,2.0%,12.0%
2026-01-22 16:51:44,"$2,948.47","$2,872.06 - $3,052.58","$355,498,039,541","$30,980,221,900","120,694,490",0.3%,1.2%,11.8%
2026-01-22 17:28:00,"$2,937.73","$2,879.20 - $3,052.58","$355,258,813,161","$28,893,222,344","120,694,490",0.3%,1.7%,11.7%
2026-01-22 17:54:55,"$2,954.62","$2,890.16 - $3,052.58","$356,671,066,054","$28,602,058,230","120,694,490",0.4%,2.0%,11.3%
2026-01-22 18:32:25,"$2,959.40","$2,903.25 - $3,052.58","$357,009,411,193","$29,402,050,866","120,694,490",0.7%,1.8%,11.2%
2026-01-22 19:04:21,"$2,930.72","$2,909.60 - $3,052.58","$353,972,433,533","$27,443,538,039","120,694,490",0.8%,0.3%,10.8%
2026-01-22 19:35:31,"$2,948.97","$2,909.60 - $3,052.58","$355,750,139,998","$26,662,270,459","120,694,490",0.4%,1.9%,10.3%
2026-01-22 19:53:31,"$2,952.77","$2,909.60 - $3,052.58","$356,346,681,050","$25,472,837,097","120,694,490",0.4%,3.3%,10.2%
2026-01-22 20:26:42,"$2,941.94","$2,909.60 - $3,037.01","$355,253,474,270","$25,006,008,362","120,694,490",0.1%,2.2%,10.5%
2026-01-22 20:51:09,"$2,936.12","$2,909.60 - $3,037.01","$354,029,890,041","$23,477,882,697","120,694,490",0.7%,3.0%,10.6%
2026-01-22 21:22:21,"$2,945.89","$2,909.60 - $3,037.01","$355,000,479,218","$22,328,224,324","120,694,490",0.0%,3.0%,10.4%
2026-01-22 21:46:19,"$2,940.86","$2,909.60 - $3,037.01","$355,040,603,976","$23,270,733,873","120,694,490",0.4%,3.2%,10.5%
2026-01-22 22:21:46,"$2,943.92","$2,909.60 - $3,031.75","$355,827,423,611","$23,112,882,877","120,694,490",0.0%,2.8%,10.4%
2026-01-22 22:48:24,"$2,950.56","$2,909.60 - $3,031.75","$356,024,052,627","$23,266,734,017","120,694,490",0.3%,2.0%,10.2%
2026-01-22 23:20:22,"$2,946.70","$2,909.60 - $3,031.75","$355,735,331,467","$22,801,406,817","120,694,490",0.0%,2.4%,10.7%
2026-01-22 23:43:21,"$2,946.62","$2,909.60 - $3,031.75","$355,952,427,622","$22,670,378,815","120,694,490",0.0%,1.2%,10.7%
2026-01-22 23:54:25,"$2,948.41","$2,909.60 - $3,031.75","$355,752,445,987","$22,332,051,798","120,694,490",0.1%,0.9%,10.6%
2026-01-23 01:41:34,"$2,961.35","$2,909.60 - $3,031.75","$357,418,908,136","$23,063,443,635","120,694,468",0.6%,1.8%,10.7%
2026-01-23 03:23:19,"$2,960.42","$2,909.60 - $3,022.94","$356,988,078,858","$22,477,587,569","120,694,468",0.0%,1.9%,10.4%
2026-01-23 04:28:48,"$2,969.33","$2,909.60 - $3,022.94","$358,228,792,369","$22,368,986,005","120,694,468",0.3%,1.5%,9.9%
2026-01-23 05:01:26,"$2,976.08","$2,909.60 - $3,022.94","$359,360,070,724","$22,877,712,396","120,694,468",0.6%,1.4%,9.7%
2026-01-23 05:45:13,"$2,968.33","$2,909.60 - $3,021.98","$358,239,739,538","$22,847,962,788","120,694,468",0.2%,1.6%,9.9%
2026-01-23 05:58:44,"$2,962.89","$2,909.60 - $3,021.98","$357,513,484,087","$22,916,017,123","120,694,468",0.4%,1.6%,10.1%
2026-01-23 06:43:47,"$2,949.72","$2,909.60 - $3,018.79","$355,971,116,299","$22,338,311,447","120,694,468",0.6%,2.2%,10.9%
2026-01-23 07:03:50,"$2,935.85","$2,909.60 - $3,017.06","$354,474,334,886","$22,928,886,058","120,694,468",0.9%,2.7%,11.3%
2026-01-23 07:38:06,"$2,946.50","$2,909.60 - $3,012.99","$355,527,461,857","$21,320,416,408","120,694,468",0.1%,2.0%,11.0%
2026-01-23 08:29:18,"$2,937.74","$2,909.60 - $3,012.99","$354,568,697,218","$22,190,073,494","120,694,468",0.2%,1.8%,11.2%
2026-01-23 08:57:27,"$2,920.74","$2,909.60 - $3,012.99","$352,765,039,213","$21,849,071,087","120,694,468",0.8%,2.8%,11.7%
2026-01-23 09:34:22,"$2,923.26","$2,909.60 - $3,012.99","$352,804,635,810","$23,718,989,306","120,694,468",0.0%,2.7%,11.7%
2026-01-23 09:56:59,"$2,917.35","$2,909.60 - $3,011.54","$351,639,076,137","$24,096,236,012","120,694,468",0.2%,3.2%,12.0%
2026-01-23 10:27:57,"$2,923.25","$2,909.60 - $3,004.91","$352,822,289,836","$22,331,922,528","120,694,468",0.1%,2.7%,11.7%
2026-01-23 10:53:03,"$2,927.30","$2,909.60 - $3,000.30","$353,525,046,468","$22,607,398,202","120,694,468",0.5%,2.4%,11.6%
2026-01-23 11:43:16,"$2,940.34","$2,909.60 - $2,997.49","$354,829,811,881","$23,463,277,034","120,694,468",0.6%,1.4%,11.1%
2026-01-23 11:55:15,"$2,939.61","$2,909.60 - $2,997.49","$354,813,874,632","$22,394,278,551","120,694,468",0.4%,1.5%,11.1%
2026-01-23 12:44:18,"$2,929.34","$2,909.60 - $2,997.49","$353,529,262,840","$22,289,525,413","120,694,468",0.4%,2.1%,11.2%
2026-01-23 13:32:59,"$2,932.33","$2,909.60 - $2,997.49","$353,857,765,543","$22,260,443,450","120,694,468",0.1%,2.2%,11.3%
2026-01-23 14:02:18,"$2,924.99","$2,909.60 - $2,978.26","$353,100,851,532","$21,493,171,130","120,694,468",0.3%,1.5%,11.5%
2026-01-23 14:44:26,"$2,904.98","$2,894.95 - $2,978.26","$350,618,961,718","$22,381,792,059","120,694,468",0.9%,1.8%,12.2%
2026-01-23 15:01:08,"$2,911.60","$2,894.95 - $2,978.26","$351,625,219,938","$21,451,824,161","120,694,468",0.6%,1.0%,11.9%
2026-01-23 15:41:32,"$2,933.16","$2,894.95 - $2,978.26","$353,861,566,647","$20,436,115,817","120,694,468",1.3%,0.5%,11.4%
2026-01-23 15:58:47,"$2,944.85","$2,894.95 - $2,978.26","$355,570,370,003","$21,338,463,716","120,694,468",1.2%,0.1%,11.1%
2026-01-23 16:39:13,"$2,965.54","$2,894.95 - $2,978.26","$357,758,155,085","$20,576,943,494","120,694,468",1.0%,1.0%,10.1%
2026-01-23 17:03:44,"$2,959.37","$2,894.95 - $2,978.26","$357,324,728,816","$21,551,915,042","120,694,468",0.3%,0.6%,9.7%
2026-01-23 17:37:58,"$3,006.94","$2,894.95 - $3,001.53","$362,093,163,769","$23,238,859,659","120,694,468",1.1%,2.1%,8.4%
2026-01-23 17:54:16,"$2,990.49","$2,894.95 - $3,005.15","$360,865,878,463","$22,281,508,804","120,694,468",0.8%,1.2%,8.7%
2026-01-23 18:32:13,"$2,992.52","$2,894.95 - $3,005.15","$361,153,663,306","$23,368,483,504","120,694,468",0.1%,1.2%,8.8%
2026-01-23 19:03:31,"$2,979.01","$2,894.95 - $3,005.15","$359,545,481,532","$22,427,428,914","120,694,468",0.1%,1.7%,9.1%
2026-01-23 19:33:34,"$2,954.53","$2,894.95 - $3,005.15","$356,786,030,692","$22,274,161,651","120,694,468",1.2%,0.1%,9.9%
2026-01-23 19:51:32,"$2,948.38","$2,894.95 - $3,005.15","$356,134,847,817","$22,956,045,194","120,694,468",1.3%,0.1%,10.2%
2026-01-23 20:25:01,"$2,954.81","$2,894.95 - $3,005.15","$356,650,795,136","$22,911,208,712","120,694,468",0.2%,0.3%,9.8%
2026-01-23 20:48:24,"$2,935.59","$2,894.95 - $3,005.15","$353,979,604,485","$23,108,314,205","120,694,468",0.8%,0.0%,10.5%
2026-01-23 21:20:28,"$2,945.48","$2,894.95 - $3,005.15","$355,247,073,626","$23,133,821,581","120,694,468",0.4%,0.2%,10.5%
2026-01-23 21:43:12,"$2,941.93","$2,894.95 - $3,005.15","$355,266,645,970","$24,213,720,471","120,694,468",0.3%,0.0%,10.6%
2026-01-23 21:53:38,"$2,943.92","$2,894.95 - $3,005.15","$355,037,419,087","$23,070,166,569","120,694,468",0.2%,0.1%,10.6%
2026-01-23 22:17:59,"$2,946.37","$2,894.95 - $3,005.15","$356,069,096,552","$23,124,759,894","120,694,468",0.1%,0.0%,10.5%
2026-01-23 22:44:11,"$2,955.21","$2,894.95 - $3,005.15","$356,823,364,889","$24,216,420,407","120,694,468",0.5%,0.2%,10.2%
2026-01-23 22:54:56,"$2,953.00","$2,894.95 - $3,005.15","$356,463,721,777","$23,012,810,650","120,694,468",0.3%,0.1%,10.3%
2026-01-23 23:20:59,"$2,951.40","$2,894.95 - $3,005.15","$356,278,114,624","$22,917,323,800","120,694,468",0.2%,0.2%,10.4%
2026-01-23 23:43:02,"$2,950.30","$2,894.95 - $3,005.15","$356,036,670,839","$22,882,913,552","120,694,468",0.0%,0.1%,10.4%
2026-01-23 23:53:59,"$2,950.63","$2,894.95 - $3,005.15","$356,098,431,075","$22,867,343,669","120,694,468",0.1%,0.1%,10.4%
2026-01-24 01:38:59,"$2,948.48","$2,894.95 - $3,005.15","$356,037,102,803","$22,605,891,546","120,694,449",0.1%,0.4%,10.4%
2026-01-24 03:17:13,"$2,960.47","$2,894.95 - $3,005.15","$357,468,458,623","$22,262,147,010","120,694,449",0.2%,0.1%,10.0%
2026-01-24 04:11:07,"$2,960.70","$2,894.95 - $3,005.15","$357,360,641,184","$22,516,869,433","120,694,449",0.1%,0.0%,10.0%
2026-01-24 04:48:47,"$2,957.25","$2,894.95 - $3,005.15","$356,924,823,679","$22,225,573,373","120,694,449",0.1%,0.6%,10.1%
2026-01-24 05:20:53,"$2,959.11","$2,894.95 - $3,005.15","$357,008,361,780","$22,098,278,723","120,694,449",0.1%,0.5%,10.0%
2026-01-24 05:44:45,"$2,955.38","$2,894.95 - $3,005.15","$356,834,451,129","$23,101,045,656","120,694,449",0.1%,0.4%,10.1%
2026-01-24 05:54:54,"$2,954.08","$2,894.95 - $3,005.15","$356,553,980,202","$22,888,243,081","120,694,449",0.1%,0.3%,10.2%
2026-01-24 06:30:26,"$2,955.80","$2,894.95 - $3,005.15","$356,750,203,443","$21,425,430,629","120,694,449",0.2%,0.0%,10.2%
2026-01-24 06:56:03,"$2,957.42","$2,894.95 - $3,005.15","$357,010,911,353","$21,087,277,846","120,694,449",0.1%,0.7%,10.1%
