Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-10-23 04:49:09,$184.07,$177.75 - $186.57,"$100,597,139,671","$7,006,382,226","546,663,969",0.7%,1.0%,5.5%
2025-10-23 05:13:05,$184.46,$177.75 - $186.57,"$100,793,652,516","$7,043,074,499","546,663,957",0.8%,0.5%,5.3%
2025-10-23 05:33:03,$184.16,$177.75 - $186.57,"$100,658,541,016","$6,855,221,538","546,663,951",0.3%,0.1%,5.4%
2025-10-23 05:49:11,$184.14,$177.75 - $186.57,"$100,666,461,347","$6,814,675,158","546,663,940",0.0%,0.2%,5.5%
2025-10-23 06:16:44,$185.20,$177.75 - $186.57,"$101,127,337,497","$6,869,650,382","546,663,929",0.3%,0.4%,4.1%
2025-10-23 06:48:23,$186.39,$177.75 - $186.57,"$101,922,712,810","$6,986,935,706","546,663,911",1.3%,0.9%,3.5%
2025-10-23 07:13:09,$187.01,$177.75 - $187.21,"$102,217,985,632","$7,090,397,007","546,663,899",1.2%,1.8%,2.7%
2025-10-23 07:29:30,$186.69,$177.75 - $187.21,"$101,983,537,977","$7,034,674,093","546,663,892",0.1%,1.3%,2.9%
2025-10-23 07:38:45,$187.49,$177.75 - $187.58,"$102,464,156,299","$7,127,535,899","546,663,881",0.6%,1.5%,2.6%
2025-10-23 07:48:37,$187.38,$177.75 - $187.58,"$102,469,590,174","$7,157,151,279","546,663,881",0.4%,1.4%,2.6%
2025-10-23 08:15:40,$188.19,$177.75 - $188.17,"$102,930,369,613","$7,169,011,393","546,663,863",0.6%,1.9%,3.6%
2025-10-23 08:43:30,$187.91,$177.75 - $188.34,"$102,712,299,285","$7,204,766,705","546,663,853",0.3%,1.6%,3.7%
2025-10-23 08:57:00,$188.21,$177.75 - $188.34,"$102,740,303,246","$7,229,669,384","546,663,853",0.3%,1.7%,3.7%
2025-10-23 09:12:36,$187.94,$177.75 - $188.34,"$102,711,374,996","$7,287,550,309","546,663,841",0.1%,1.9%,2.6%
2025-10-23 09:34:46,$188.36,$177.75 - $188.41,"$102,975,681,986","$7,305,287,300","546,663,834",0.2%,2.1%,2.4%
2025-10-23 09:50:19,$188.19,$177.75 - $188.41,"$102,879,611,674","$7,297,639,856","546,663,824",0.1%,2.4%,2.5%
2025-10-23 10:13:08,$188.45,$177.75 - $188.55,"$103,090,321,320","$7,295,476,435","546,663,812",0.4%,2.2%,2.1%
2025-10-23 10:36:58,$188.94,$177.75 - $189.03,"$103,334,025,212","$7,344,279,120","546,663,806",0.3%,2.6%,1.9%
2025-10-23 10:48:15,$188.79,$177.75 - $189.03,"$103,191,807,953","$7,359,530,644","546,663,795",0.4%,2.8%,2.0%
2025-10-23 11:10:10,$188.47,$177.75 - $189.03,"$103,004,124,272","$7,278,169,645","546,663,783",0.0%,2.8%,2.8%
2025-10-23 11:26:25,$189.16,$177.75 - $189.03,"$103,370,340,998","$7,240,093,861","546,663,777",0.2%,2.1%,2.4%
2025-10-23 11:34:35,$189.08,$177.75 - $189.19,"$103,384,318,938","$7,217,317,323","546,663,777",0.0%,2.0%,2.5%
2025-10-23 11:49:18,$188.09,$177.75 - $189.19,"$102,818,631,890","$7,215,865,369","546,663,766",0.3%,1.4%,2.9%
2025-10-23 12:23:30,$188.12,$177.75 - $189.19,"$102,828,367,177","$7,306,896,940","546,663,754",0.5%,1.1%,4.1%
2025-10-23 13:06:10,$189.06,$177.75 - $189.19,"$103,381,691,960","$7,318,911,875","546,663,724",0.6%,1.9%,4.3%
2025-10-23 13:42:10,$191.56,$177.75 - $191.34,"$104,663,464,887","$7,628,442,841","546,663,703",1.6%,3.3%,3.0%
2025-10-23 13:54:41,$190.81,$177.75 - $191.34,"$104,357,188,905","$7,677,958,339","546,663,703",0.9%,3.0%,3.4%
2025-10-23 14:13:05,$189.34,$177.75 - $191.34,"$103,628,778,790","$7,567,626,307","546,663,690",0.3%,2.1%,4.1%
2025-10-23 14:36:28,$190.09,$177.75 - $191.34,"$103,921,410,451","$7,450,292,965","546,663,690",0.0%,3.8%,3.9%
2025-10-23 14:54:12,$190.02,$177.75 - $191.34,"$103,937,893,627","$7,354,566,977","546,663,670",0.4%,3.6%,3.8%
2025-10-23 15:11:55,$190.43,$177.75 - $191.34,"$104,126,864,740","$7,233,261,788","546,663,657",0.1%,3.0%,3.1%
2025-10-23 15:33:27,$190.84,$177.75 - $191.34,"$104,283,748,884","$7,238,261,721","546,663,657",0.4%,4.4%,2.7%
2025-10-23 15:49:22,$191.53,$177.75 - $191.41,"$104,683,287,738","$7,275,666,838","546,663,638",0.7%,4.0%,2.4%
2025-10-23 16:14:37,$190.87,$177.75 - $191.66,"$104,511,371,331","$7,224,058,876","546,663,626",0.2%,3.7%,1.8%
2025-10-23 16:40:09,$191.22,$177.75 - $191.66,"$104,536,435,963","$7,070,570,295","546,663,608",0.0%,4.2%,1.6%
2025-10-23 16:53:31,$191.55,$177.75 - $191.66,"$104,654,441,806","$7,079,117,030","546,663,608",0.1%,4.0%,1.5%
2025-10-23 17:10:19,$191.34,$177.75 - $191.85,"$104,526,687,487","$7,127,553,984","546,663,595",0.0%,4.0%,1.5%
2025-10-23 17:31:13,$191.09,$177.75 - $191.85,"$104,464,269,594","$7,119,471,040","546,663,595",0.0%,4.3%,1.4%
2025-10-23 17:47:35,$193.03,$177.75 - $193.04,"$105,473,375,102","$6,916,798,770","546,663,577",0.8%,5.9%,2.5%
2025-10-23 18:17:10,$191.90,$177.75 - $193.17,"$104,960,630,852","$7,206,956,845","546,663,557",0.7%,5.8%,1.4%
2025-10-23 18:46:05,$191.56,$177.75 - $193.17,"$104,720,339,368","$7,089,574,559","546,663,547",0.6%,5.9%,1.2%
2025-10-23 18:54:57,$191.38,$177.75 - $193.17,"$104,696,086,090","$7,131,055,208","546,663,547",0.7%,5.8%,1.1%
2025-10-23 19:10:13,$191.13,$177.75 - $193.17,"$104,654,874,847","$7,061,893,384","546,663,535",0.6%,5.1%,0.9%
2025-10-23 19:24:41,$191.26,$177.75 - $193.17,"$104,585,873,107","$7,055,767,912","546,663,529",0.3%,5.1%,1.0%
2025-10-23 19:34:26,$191.59,$177.75 - $193.17,"$104,741,059,372","$7,017,570,773","546,663,529",0.1%,5.5%,1.2%
2025-10-23 19:49:59,$191.51,$177.75 - $193.17,"$104,699,205,933","$6,976,156,162","546,663,517",0.1%,6.1%,1.1%
2025-10-23 20:13:14,$190.46,$177.75 - $193.17,"$104,164,483,538","$6,768,426,219","546,663,505",0.4%,5.7%,0.7%
2025-10-23 20:32:33,$190.28,$177.75 - $193.17,"$104,043,890,937","$6,748,999,003","546,663,499",0.6%,5.8%,0.6%
2025-10-23 20:49:20,$189.91,$177.75 - $193.17,"$103,874,738,837","$6,771,951,943","546,663,488",0.8%,5.2%,0.4%
2025-10-23 21:10:52,$189.29,$177.75 - $193.17,"$103,456,853,305","$6,682,486,950","546,663,476",0.6%,5.9%,1.9%
2025-10-23 21:26:40,$189.12,$177.75 - $193.17,"$103,353,357,819","$6,581,463,513","546,663,470",0.6%,5.6%,1.8%
2025-10-23 21:34:19,$189.21,$177.75 - $193.17,"$103,384,125,108","$6,509,096,106","546,663,470",0.6%,6.3%,1.8%
2025-10-23 21:48:59,$189.03,$178.04 - $193.17,"$103,413,839,044","$6,465,721,832","546,663,459",0.4%,6.2%,1.7%
2025-10-23 22:11:40,$189.30,$178.24 - $193.17,"$103,436,194,009","$6,479,227,663","546,663,448",0.0%,5.8%,2.2%
2025-10-23 22:32:19,$189.61,$178.27 - $193.17,"$103,559,882,310","$6,459,324,777","546,663,442",0.2%,6.4%,2.4%
2025-10-23 22:47:28,$190.15,$178.73 - $193.17,"$104,452,011,976","$6,399,394,907","549,333,431",0.6%,6.4%,2.7%
2025-10-23 23:11:17,$190.63,$179.34 - $193.17,"$104,716,439,529","$6,371,733,641","549,333,419",0.7%,6.3%,2.9%
2025-10-23 23:28:04,$191.18,$179.92 - $193.17,"$104,972,798,415","$6,411,230,182","549,333,413",1.0%,6.3%,3.2%
2025-10-23 23:34:49,$191.08,$179.95 - $193.17,"$104,977,066,595","$6,379,110,171","549,333,413",0.7%,6.2%,3.2%
2025-10-23 23:47:30,$191.19,$179.95 - $193.17,"$105,021,666,941","$6,322,768,810","549,333,401",0.6%,6.1%,3.2%
2025-10-24 00:45:14,$192.37,$180.61 - $193.17,"$105,702,461,968","$6,384,806,144","549,333,372",0.6%,6.4%,4.6%
2025-10-24 02:14:26,$192.72,$181.64 - $193.26,"$105,865,394,243","$6,492,645,285","549,333,343",0.1%,6.0%,3.7%
2025-10-24 03:08:51,$192.19,$182.37 - $193.26,"$105,599,928,162","$6,507,242,737","549,333,300",0.0%,5.4%,3.0%
2025-10-24 03:41:14,$191.26,$182.72 - $193.26,"$105,073,400,528","$6,480,812,961","549,333,286",0.5%,4.5%,2.5%
2025-10-24 03:52:55,$191.12,$182.86 - $193.26,"$104,997,957,480","$6,470,739,862","549,333,286",0.7%,4.5%,2.4%
2025-10-24 04:13:26,$191.45,$182.86 - $193.26,"$105,101,219,338","$6,489,283,870","549,456,959",0.3%,4.7%,2.4%
2025-10-24 04:36:16,$193.48,$183.66 - $193.26,"$106,188,887,346","$6,601,863,902","549,456,953",1.1%,5.4%,3.5%
2025-10-24 04:48:41,$193.94,$184.04 - $193.87,"$106,555,604,437","$6,622,127,662","549,456,942",1.5%,5.4%,3.7%
2025-10-24 05:11:15,$193.51,$184.04 - $194.08,"$106,400,520,829","$6,728,216,427","549,456,929",1.1%,4.9%,3.5%
2025-10-24 05:31:53,$193.48,$184.04 - $194.08,"$106,339,016,571","$6,693,234,802","549,456,923",0.4%,5.1%,3.5%
2025-10-24 05:47:27,$193.25,$184.04 - $194.08,"$106,262,594,953","$6,708,706,939","549,456,912",0.3%,5.0%,3.4%
2025-10-24 06:18:04,$192.89,$185.20 - $194.08,"$106,234,675,405","$6,660,202,666","549,456,898",0.3%,3.6%,3.8%
2025-10-24 06:46:52,$193.20,$186.63 - $194.08,"$106,165,572,292","$6,558,046,999","549,456,860",0.0%,3.5%,4.0%
2025-10-24 07:11:23,$193.25,$186.68 - $194.08,"$106,168,445,279","$6,469,884,738","549,456,832",0.1%,3.2%,4.0%
2025-10-24 07:28:28,$192.95,$186.68 - $194.08,"$105,985,742,152","$6,462,349,635","549,456,816",0.1%,3.4%,3.8%
2025-10-24 07:36:47,$193.10,$187.16 - $194.08,"$106,089,339,167","$6,419,686,737","549,456,790",0.1%,2.9%,3.9%
2025-10-24 07:48:40,$192.26,$187.16 - $194.08,"$105,665,976,454","$6,458,012,412","549,456,790",0.5%,2.6%,3.5%
2025-10-24 08:16:24,$192.41,$187.16 - $194.08,"$105,690,718,913","$6,445,141,890","549,456,739",0.4%,2.2%,6.2%
2025-10-24 08:41:27,$192.88,$187.16 - $194.08,"$105,960,909,308","$6,426,219,562","549,456,722",0.1%,2.6%,6.5%
2025-10-24 08:54:05,$193.13,$187.16 - $194.08,"$106,134,675,809","$6,366,076,828","549,456,722",0.6%,2.7%,6.6%
2025-10-24 09:13:06,$193.13,$187.16 - $194.08,"$106,228,426,067","$6,330,719,783","549,456,692",0.6%,2.7%,9.7%
2025-10-24 09:33:16,$192.96,$187.16 - $194.08,"$106,035,890,385","$6,325,602,863","549,456,683",0.3%,2.5%,9.6%
2025-10-24 09:47:51,$192.68,$187.16 - $194.08,"$105,876,467,131","$6,255,535,889","549,456,656",0.3%,2.4%,9.4%
2025-10-24 10:13:48,$191.90,$187.16 - $194.08,"$105,437,781,748","$6,243,906,308","549,456,611",0.6%,1.8%,7.8%
2025-10-24 10:37:35,$191.86,$187.16 - $194.08,"$105,400,426,268","$6,258,721,576","549,456,582",0.5%,1.6%,7.8%
2025-10-24 10:50:42,$191.88,$187.16 - $194.08,"$105,417,373,506","$6,219,982,188","549,456,582",0.4%,1.7%,7.8%
2025-10-24 11:16:09,$191.87,$187.16 - $194.08,"$105,431,706,275","$6,146,303,688","549,456,550",0.0%,1.6%,8.4%
2025-10-24 11:27:17,$191.50,$187.16 - $194.08,"$105,217,822,936","$6,166,854,286","549,456,550",0.1%,1.2%,8.2%
2025-10-24 11:36:19,$191.40,$187.16 - $194.08,"$104,957,415,557","$6,166,406,296","549,456,550",0.3%,1.4%,8.1%
2025-10-24 12:23:22,$192.73,$188.21 - $194.08,"$105,930,522,983","$5,961,913,354","549,456,485",0.7%,2.4%,8.9%
2025-10-24 13:05:09,$193.65,$188.73 - $194.57,"$106,340,437,485","$6,396,490,285","549,456,447",0.4%,2.4%,7.3%
2025-10-24 13:42:03,$192.78,$188.73 - $194.57,"$105,798,109,061","$6,165,470,286","549,456,421",0.8%,0.8%,6.8%
2025-10-24 13:50:31,$191.91,$188.73 - $194.57,"$105,408,339,831","$6,138,553,187","549,456,421",1.1%,0.4%,6.3%
2025-10-24 14:11:53,$191.81,$188.73 - $194.57,"$105,440,228,341","$6,185,920,050","549,456,403",1.1%,1.2%,6.1%
2025-10-24 14:34:08,$190.30,$188.87 - $194.57,"$104,622,529,435","$6,219,297,560","549,456,390",1.4%,0.1%,5.3%
2025-10-24 14:53:20,$190.61,$188.87 - $194.57,"$104,755,117,046","$6,216,793,051","549,456,372",0.6%,0.2%,5.4%
2025-10-24 15:13:18,$190.20,$188.87 - $194.57,"$104,621,920,963","$6,201,591,225","549,456,355",0.8%,0.3%,5.3%
2025-10-24 15:33:11,$189.86,$188.87 - $194.57,"$104,471,330,655","$6,303,254,055","549,456,355",0.3%,0.5%,5.0%
2025-10-24 15:49:41,$189.24,$188.87 - $194.57,"$103,958,831,963","$6,277,998,250","549,456,315",0.7%,1.1%,4.7%
2025-10-24 16:13:24,$189.36,$188.87 - $194.57,"$104,012,943,574","$6,268,761,770","549,456,289",0.5%,0.9%,5.5%
2025-10-24 16:39:20,$189.87,$188.87 - $194.57,"$104,204,132,159","$6,295,514,365","549,456,289",0.2%,0.7%,5.8%
2025-10-24 16:52:55,$190.06,$188.87 - $194.57,"$104,407,606,628","$6,314,841,905","549,456,263",0.3%,0.7%,5.9%
2025-10-24 17:09:59,$190.98,$188.87 - $194.57,"$104,968,644,220","$6,314,879,941","549,456,246",1.0%,0.3%,4.7%
2025-10-24 17:29:44,$191.50,$188.87 - $194.57,"$105,177,757,603","$6,264,645,232","549,456,246",0.8%,0.2%,4.9%
2025-10-24 17:39:47,$191.39,$188.87 - $194.57,"$105,133,895,487","$6,166,252,863","549,456,219",0.9%,0.7%,4.9%
2025-10-24 17:48:24,$191.36,$188.87 - $194.57,"$105,186,790,784","$6,116,159,644","549,456,219",0.8%,0.9%,4.9%
2025-10-24 18:17:26,$191.47,$188.87 - $194.57,"$105,194,221,495","$6,033,984,020","549,456,193",0.4%,0.2%,4.1%
2025-10-24 18:41:16,$191.42,$188.87 - $194.57,"$105,153,415,561","$6,022,445,167","549,456,179",0.0%,0.1%,4.1%
2025-10-24 18:52:29,$191.49,$188.87 - $194.57,"$105,200,180,877","$6,009,629,599","549,456,179",0.1%,0.1%,4.1%
2025-10-24 19:10:49,$192.32,$188.87 - $194.57,"$105,572,309,015","$6,050,046,502","549,456,166",0.4%,0.6%,4.6%
2025-10-24 19:26:00,$192.81,$188.87 - $194.57,"$105,955,794,526","$5,998,771,591","549,456,159",0.6%,0.7%,4.9%
2025-10-24 19:34:19,$193.18,$188.87 - $194.57,"$106,091,157,620","$6,105,510,700","549,456,159",0.9%,0.9%,5.0%
2025-10-24 19:49:00,$193.34,$188.87 - $194.57,"$106,232,191,594","$6,104,457,201","549,456,148",1.0%,1.0%,5.1%
2025-10-24 20:12:12,$193.54,$188.87 - $194.57,"$106,305,240,952","$6,083,335,933","549,456,136",0.7%,1.4%,5.3%
2025-10-24 20:32:36,$193.81,$188.87 - $194.57,"$106,466,023,513","$6,019,079,033","549,456,130",0.4%,1.8%,5.4%
2025-10-24 20:50:05,$193.78,$188.87 - $194.57,"$106,455,787,072","$6,040,271,563","549,456,119",0.2%,2.0%,5.4%
2025-10-24 21:09:34,$193.86,$188.87 - $194.57,"$106,504,113,499","$5,980,623,148","549,456,107",0.1%,2.5%,5.5%
2025-10-24 21:26:23,$193.69,$188.87 - $194.57,"$106,428,005,286","$5,977,588,618","549,456,101",0.1%,2.5%,5.4%
2025-10-24 21:34:12,$193.53,$188.87 - $194.57,"$106,339,959,098","$5,958,467,778","549,456,101",0.1%,2.3%,5.3%
2025-10-24 21:47:54,$193.51,$188.87 - $194.57,"$106,438,113,689","$5,947,103,949","549,456,090",0.1%,2.4%,5.3%
2025-10-24 22:10:35,$193.51,$188.87 - $194.57,"$106,396,480,929","$5,982,463,704","549,456,078",0.2%,2.5%,5.3%
2025-10-24 22:31:24,$193.82,$189.23 - $194.57,"$106,415,229,854","$5,978,656,148","549,456,071",0.1%,2.2%,5.5%
2025-10-24 22:47:19,$193.75,$189.23 - $194.57,"$106,473,320,299","$5,911,065,934","549,456,061",0.1%,1.9%,5.4%
2025-10-24 23:11:08,$193.56,$189.23 - $194.57,"$106,375,867,877","$5,877,202,431","549,456,049",0.1%,1.5%,4.4%
2025-10-24 23:26:47,$193.38,$189.23 - $194.57,"$106,240,755,529","$5,872,639,026","549,456,043",0.1%,1.3%,4.3%
2025-10-24 23:35:04,$193.59,$189.23 - $194.57,"$106,353,413,854","$5,883,221,596","549,456,043",0.1%,1.3%,4.4%
2025-10-24 23:49:06,$193.41,$189.23 - $194.57,"$106,262,348,379","$5,838,528,507","549,456,032",0.2%,1.1%,4.3%
2025-10-25 00:49:19,$193.07,$189.23 - $194.57,"$106,053,945,941","$5,810,142,707","549,456,003",0.2%,0.3%,4.9%
2025-10-25 02:19:29,$193.55,$189.23 - $194.57,"$106,354,861,850","$5,613,881,131","549,455,957",0.1%,0.7%,5.0%
2025-10-25 03:16:22,$193.50,$189.23 - $194.57,"$106,320,235,395","$5,575,957,319","549,455,927",0.0%,0.8%,5.0%
2025-10-25 03:46:50,$193.66,$189.23 - $194.57,"$106,398,232,918","$5,550,108,054","549,455,916",0.1%,1.3%,5.1%
2025-10-25 03:54:00,$193.62,$189.23 - $194.57,"$106,409,051,074","$5,537,673,976","549,455,916",0.2%,1.3%,5.0%
2025-10-25 04:12:38,$193.64,$189.23 - $194.57,"$106,388,041,423","$5,510,807,267","549,455,904",0.0%,1.2%,5.3%
2025-10-25 04:34:45,$193.82,$189.23 - $194.57,"$106,538,869,408","$5,496,050,897","549,455,898",0.1%,0.6%,5.5%
2025-10-25 04:48:28,$193.72,$189.23 - $194.57,"$106,408,726,871","$5,347,297,811","549,455,888",0.0%,0.1%,5.4%
2025-10-25 05:10:48,$194.20,$189.23 - $194.57,"$106,748,067,726","$5,296,967,130","549,455,876",0.3%,0.4%,5.0%
2025-10-25 05:31:32,$194.07,$189.23 - $194.57,"$106,591,814,097","$5,278,004,162","549,455,870",0.0%,0.3%,4.9%
2025-10-25 05:49:02,$194.41,$189.23 - $194.57,"$106,797,057,322","$5,273,680,170","549,455,860",0.3%,0.5%,5.1%
2025-10-25 06:16:24,$194.40,$189.23 - $194.57,"$106,827,225,606","$5,229,356,422","549,455,848",0.2%,0.7%,5.9%
2025-10-25 06:40:06,$194.33,$189.23 - $194.57,"$106,842,492,669","$5,236,571,088","549,455,841",0.1%,0.6%,5.9%
2025-10-25 06:51:52,$194.30,$189.23 - $194.57,"$106,766,802,987","$5,219,677,506","549,455,830",0.1%,0.6%,5.9%
2025-10-25 07:10:15,$194.13,$189.23 - $194.57,"$106,712,398,770","$5,187,919,064","549,455,818",0.2%,0.5%,4.2%
2025-10-25 07:26:51,$194.59,$189.23 - $194.57,"$106,926,023,864","$5,183,411,272","549,455,812",0.1%,0.9%,4.5%
2025-10-25 07:33:12,$194.55,$189.23 - $194.59,"$106,929,474,362","$5,177,816,878","549,455,812",0.0%,0.8%,4.5%
2025-10-25 07:49:08,$193.98,$189.23 - $194.59,"$106,598,139,113","$5,170,766,026","549,455,802",0.1%,1.0%,4.2%
2025-10-25 08:12:36,$194.23,$189.23 - $194.59,"$106,717,496,823","$5,110,363,889","549,455,790",0.1%,1.2%,3.7%
2025-10-25 08:35:44,$194.93,$189.23 - $194.97,"$107,121,737,200","$5,121,315,611","549,455,784",0.2%,1.3%,4.1%
2025-10-25 08:50:23,$194.71,$189.23 - $194.97,"$106,991,408,835","$5,120,313,880","549,455,773",0.4%,0.8%,4.0%
2025-10-25 09:12:27,$194.70,$189.23 - $194.97,"$107,010,667,785","$5,090,880,477","549,455,761",0.2%,0.8%,4.0%
2025-10-25 09:27:46,$194.14,$189.23 - $194.97,"$106,822,278,861","$5,154,919,153","549,455,755",0.4%,0.6%,3.7%
2025-10-25 09:36:46,$193.59,$189.23 - $194.97,"$106,408,195,503","$5,176,919,376","549,455,755",0.7%,0.5%,3.4%
2025-10-25 09:48:40,$193.55,$189.23 - $194.97,"$106,352,491,979","$5,170,421,031","549,455,745",0.6%,0.4%,3.4%
2025-10-25 10:12:29,$192.10,$189.23 - $194.97,"$105,552,661,217","$5,205,676,203","549,455,732",1.3%,0.1%,3.3%
2025-10-25 10:30:59,$191.83,$189.23 - $194.97,"$105,420,836,567","$5,182,153,042","549,455,726",0.9%,0.1%,3.1%
2025-10-25 10:47:28,$192.06,$189.23 - $194.97,"$105,529,515,255","$5,180,761,576","549,455,726",0.8%,0.1%,3.3%
2025-10-25 11:08:38,$191.98,$189.23 - $194.97,"$105,498,244,509","$5,176,716,262","549,455,704",0.3%,0.1%,3.2%
2025-10-25 11:24:22,$192.16,$189.23 - $194.97,"$105,584,088,504","$5,160,716,356","549,455,698",0.1%,0.3%,3.3%
2025-10-25 11:33:29,$192.50,$189.23 - $194.97,"$105,715,785,945","$5,174,230,850","549,455,698",0.3%,0.6%,3.5%
2025-10-25 11:49:36,$192.52,$189.23 - $194.97,"$105,784,971,488","$5,152,397,672","549,455,687",0.3%,0.5%,3.5%
2025-10-25 12:19:34,$193.35,$189.23 - $194.97,"$106,026,355,222","$5,147,517,019","549,455,675",0.6%,0.3%,4.2%
2025-10-25 12:57:56,$193.94,$189.23 - $194.97,"$106,581,551,079","$4,694,293,309","549,455,658",0.6%,0.2%,4.5%
2025-10-25 13:18:49,$193.33,$189.23 - $194.97,"$106,277,991,760","$4,628,887,491","549,455,646",0.0%,0.3%,4.0%
2025-10-25 13:38:44,$193.08,$189.23 - $194.97,"$106,002,540,219","$4,553,774,730","549,455,629",0.2%,0.1%,3.9%
2025-10-25 13:47:28,$192.73,$189.23 - $194.97,"$105,924,658,760","$4,478,751,456","549,455,629",0.5%,0.4%,3.7%
2025-10-25 14:12:25,$192.49,$189.23 - $194.97,"$105,883,293,810","$4,299,053,827","549,455,617",0.4%,0.4%,3.6%
2025-10-25 14:29:44,$192.66,$189.23 - $194.97,"$105,813,723,283","$4,163,804,889","549,455,617",0.2%,1.2%,3.6%
2025-10-25 14:47:40,$192.72,$189.23 - $194.97,"$105,869,309,795","$4,069,933,681","549,455,601",0.0%,1.1%,3.7%
2025-10-25 15:11:19,$192.11,$189.23 - $194.97,"$105,665,347,354","$4,005,733,552","549,455,589",0.2%,0.9%,3.5%
2025-10-25 15:28:13,$192.11,$189.23 - $194.97,"$105,555,520,366","$3,791,580,420","549,455,582",0.3%,1.0%,3.5%
2025-10-25 15:36:03,$192.15,$189.23 - $194.97,"$105,570,446,865","$3,760,496,961","549,455,582",0.2%,1.2%,3.5%
2025-10-25 15:47:34,$192.33,$189.23 - $194.97,"$105,667,524,094","$3,769,089,689","549,455,572",0.2%,1.5%,3.6%
2025-10-25 16:13:30,$191.75,$189.35 - $194.97,"$105,373,081,161","$3,687,906,161","549,455,560",0.2%,1.3%,3.3%
2025-10-25 16:33:51,$191.69,$189.78 - $194.97,"$105,330,877,307","$3,583,688,636","549,455,553",0.2%,1.0%,3.3%
2025-10-25 16:50:36,$191.73,$189.84 - $194.97,"$105,324,394,910","$3,572,816,502","549,455,543",0.4%,0.9%,3.2%
2025-10-25 17:08:38,$191.96,$190.78 - $194.97,"$105,444,600,293","$3,472,129,488","549,455,531",0.0%,0.6%,3.6%
2025-10-25 17:27:10,$192.20,$191.22 - $194.97,"$105,608,511,345","$3,438,625,374","549,455,531",0.2%,0.4%,3.7%
2025-10-25 17:37:59,$192.23,$191.22 - $194.97,"$105,596,983,870","$3,416,259,575","549,455,531",0.3%,0.4%,3.7%
2025-10-25 17:48:47,$192.31,$191.22 - $194.97,"$105,668,186,885","$3,400,312,388","549,455,514",0.3%,0.5%,3.8%
2025-10-25 18:15:05,$192.71,$191.41 - $194.97,"$105,781,976,558","$3,400,956,051","549,455,502",0.3%,0.6%,3.9%
2025-10-25 18:38:41,$193.70,$191.41 - $194.97,"$106,410,034,851","$3,457,657,094","549,455,485",0.8%,1.2%,4.5%
2025-10-25 18:53:34,$193.93,$191.64 - $194.97,"$106,532,985,034","$3,132,004,039","549,455,485",0.8%,1.2%,4.6%
2025-10-25 19:09:30,$194.03,$191.64 - $194.97,"$106,621,236,504","$3,371,153,290","549,455,473",0.8%,1.0%,4.6%
2025-10-25 19:22:28,$194.28,$191.64 - $194.97,"$106,742,926,840","$3,354,489,726","549,455,466",0.6%,0.8%,4.8%
2025-10-25 19:34:56,$194.44,$191.64 - $194.97,"$106,812,912,163","$3,284,429,731","549,455,466",0.4%,0.7%,4.9%
2025-10-25 19:47:15,$194.49,$191.64 - $194.97,"$106,856,625,843","$3,003,620,626","549,455,456",0.3%,0.6%,4.9%
2025-10-25 20:11:15,$194.52,$191.64 - $194.97,"$106,882,120,081","$2,961,789,731","549,455,444",0.3%,0.5%,4.7%
2025-10-25 20:31:47,$194.46,$191.64 - $194.97,"$106,835,243,807","$3,141,917,192","549,455,438",0.1%,0.3%,4.7%
2025-10-25 20:47:26,$194.09,$191.64 - $194.97,"$106,633,938,396","$3,200,322,872","549,455,427",0.2%,0.2%,4.5%
2025-10-25 21:10:26,$194.27,$191.64 - $194.97,"$106,725,701,071","$3,150,051,816","549,455,415",0.1%,0.2%,4.3%
2025-10-25 21:25:43,$194.60,$191.64 - $194.97,"$106,985,280,540","$3,212,334,687","549,455,410",0.1%,0.5%,4.5%
2025-10-25 21:35:43,$194.36,$191.64 - $194.97,"$106,786,954,855","$3,204,814,385","549,455,410",0.1%,0.4%,4.3%
2025-10-25 21:47:46,$194.05,$191.64 - $194.97,"$106,656,319,284","$3,204,611,106","549,455,399",0.2%,0.3%,4.2%
2025-10-25 22:09:27,$194.26,$191.64 - $194.97,"$106,749,264,116","$3,191,650,200","549,455,388",0.0%,0.4%,3.9%
2025-10-25 22:29:44,$194.12,$191.64 - $194.97,"$106,665,841,495","$3,197,917,964","549,455,381",0.2%,0.2%,3.8%
2025-10-25 22:47:39,$194.34,$191.64 - $194.97,"$106,800,423,209","$3,155,158,707","549,455,371",0.2%,0.3%,4.0%
2025-10-25 23:10:52,$194.54,$191.64 - $194.97,"$106,879,006,738","$3,162,927,686","549,455,360",0.2%,0.5%,4.0%
2025-10-25 23:27:03,$194.27,$191.64 - $194.97,"$106,838,173,708","$3,162,077,333","549,455,354",0.0%,0.5%,3.8%
2025-10-25 23:34:55,$194.18,$191.64 - $194.97,"$106,648,996,232","$3,154,613,269","549,455,354",0.1%,0.3%,3.8%
2025-10-25 23:47:30,$194.13,$191.64 - $194.97,"$106,685,976,992","$3,143,533,148","549,455,343",0.1%,0.4%,3.8%
2025-10-26 00:53:22,$193.92,$191.64 - $194.97,"$106,627,120,151","$3,165,536,518","549,455,315",0.1%,0.4%,3.6%
2025-10-26 02:28:53,$192.76,$191.64 - $194.97,"$105,950,800,183","$3,094,620,391","549,455,270",0.4%,0.5%,3.8%
