Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-07-03 21:48:15,$152.75,$150.24 - $156.04,"$81,682,075,020","$4,583,149,506","534,730,836",0.2%,0.6%,6.8%
2025-07-03 22:11:16,$153.04,$150.24 - $156.04,"$81,818,085,324","$4,577,840,842","534,730,821",0.1%,0.4%,9.0%
2025-07-03 22:33:50,$152.76,$150.24 - $156.04,"$81,682,704,202","$4,584,986,677","534,730,814",0.0%,0.7%,8.8%
2025-07-03 22:51:06,$152.76,$150.24 - $156.04,"$81,660,575,498","$4,558,401,160","534,730,800",0.0%,0.7%,8.8%
2025-07-03 23:10:47,$152.97,$150.24 - $156.04,"$81,788,887,179","$4,506,956,309","534,730,785",0.1%,0.4%,9.8%
2025-07-03 23:29:26,$152.42,$150.24 - $156.04,"$81,501,645,142","$4,445,245,775","534,730,777",0.2%,0.3%,9.4%
2025-07-03 23:41:05,$152.28,$150.24 - $156.04,"$81,482,002,864","$4,521,265,881","534,730,763",0.3%,0.0%,9.4%
2025-07-03 23:49:16,$152.25,$150.24 - $156.04,"$81,411,720,674","$4,451,053,760","534,730,763",0.3%,0.0%,9.3%
2025-07-04 00:53:50,$152.54,$150.24 - $156.04,"$81,566,841,244","$4,376,748,277","534,730,726",0.2%,0.4%,9.7%
2025-07-04 02:43:13,$151.63,$150.24 - $156.04,"$81,095,995,070","$4,420,028,444","534,730,655",0.8%,0.2%,8.7%
2025-07-04 03:41:00,$151.74,$150.24 - $156.04,"$81,166,945,353","$4,421,086,632","534,730,620",0.0%,1.2%,7.7%
2025-07-04 04:06:43,$151.79,$150.24 - $156.04,"$81,151,200,656","$4,325,651,306","534,730,606",0.3%,1.1%,7.3%
2025-07-04 04:42:32,$152.03,$150.24 - $156.04,"$81,315,897,349","$4,402,195,787","534,730,585",0.2%,1.2%,7.5%
2025-07-04 04:59:30,$151.74,$150.24 - $156.04,"$81,166,823,389","$4,414,087,572","534,730,585",0.0%,1.4%,7.3%
2025-07-04 05:21:36,$152.55,$150.24 - $156.04,"$81,489,001,367","$4,326,259,750","534,730,571",0.1%,1.4%,7.9%
2025-07-04 05:44:55,$153.24,$150.24 - $156.04,"$81,936,359,285","$3,650,908,966","534,730,551",0.8%,1.5%,8.4%
2025-07-04 06:17:34,$152.35,$150.24 - $156.04,"$81,879,221,343","$4,375,363,586","534,730,536",0.0%,2.0%,8.2%
2025-07-04 06:51:21,$152.59,$150.24 - $156.04,"$81,602,111,162","$4,424,041,102","534,730,515",0.3%,2.0%,8.3%
2025-07-04 07:13:43,$152.14,$150.24 - $156.04,"$81,364,621,534","$4,437,266,014","534,730,500",0.1%,1.9%,7.8%
2025-07-04 07:33:09,$151.22,$150.24 - $156.04,"$80,934,052,690","$4,448,280,461","534,730,500",0.5%,2.7%,7.1%
2025-07-04 07:49:34,$150.85,$150.24 - $156.04,"$80,677,364,936","$4,483,754,827","534,730,480",1.1%,2.9%,6.8%
2025-07-04 08:16:09,$149.90,$149.92 - $156.04,"$80,266,339,543","$4,563,635,796","534,730,459",1.4%,3.6%,6.8%
2025-07-04 08:42:44,$150.00,$149.88 - $156.04,"$80,159,513,831","$4,641,919,922","534,730,446",0.6%,3.7%,6.8%
2025-07-04 08:57:55,$150.02,$149.88 - $156.04,"$80,242,902,054","$4,647,197,622","534,730,446",0.3%,3.4%,6.8%
2025-07-04 09:15:04,$150.33,$149.88 - $156.04,"$80,380,903,453","$4,637,613,075","534,730,431",0.3%,3.4%,5.7%
2025-07-04 09:34:54,$150.67,$149.88 - $156.04,"$80,552,308,778","$4,632,917,957","534,730,424",0.5%,3.2%,5.9%
2025-07-04 09:50:37,$150.80,$149.88 - $155.79,"$80,652,074,378","$4,610,162,707","534,730,412",0.4%,3.2%,6.0%
2025-07-04 10:12:51,$150.86,$149.88 - $155.58,"$80,682,785,424","$4,598,854,278","534,730,398",0.4%,3.0%,6.2%
2025-07-04 10:36:31,$150.44,$149.88 - $154.88,"$80,497,982,353","$4,554,333,034","534,730,378",0.2%,2.8%,5.9%
2025-07-04 10:53:18,$150.24,$149.88 - $154.88,"$80,379,663,434","$4,531,096,205","534,730,378",0.3%,2.9%,5.7%
2025-07-04 11:11:21,$150.32,$149.88 - $154.81,"$80,333,412,680","$4,535,753,862","534,730,363",0.4%,2.9%,5.8%
2025-07-04 11:27:49,$150.50,$149.88 - $154.66,"$80,434,924,776","$4,544,269,385","534,730,356",0.0%,2.7%,6.0%
2025-07-04 11:38:36,$150.57,$149.88 - $154.58,"$80,527,994,380","$4,531,676,657","534,730,343",0.1%,2.6%,6.0%
2025-07-04 11:47:13,$150.53,$149.88 - $154.54,"$80,488,936,381","$4,523,738,671","534,730,343",0.2%,2.6%,6.0%
2025-07-04 12:20:36,$150.36,$149.88 - $154.51,"$80,365,405,518","$4,507,166,772","534,730,321",0.0%,2.6%,5.8%
2025-07-04 13:05:06,$150.45,$149.88 - $154.47,"$80,450,895,348","$4,149,602,658","534,730,293",0.1%,1.7%,6.2%
2025-07-04 13:41:35,$149.93,$149.88 - $154.47,"$80,220,737,315","$4,062,064,168","534,730,273",0.4%,2.5%,5.9%
2025-07-04 13:52:25,$149.29,$149.73 - $154.47,"$80,132,396,967","$4,034,286,733","534,730,273",0.6%,3.4%,5.4%
2025-07-04 14:11:10,$148.44,$148.70 - $153.75,"$79,436,872,539","$3,986,518,318","534,730,257",1.5%,3.6%,4.2%
2025-07-04 14:34:07,$148.32,$147.85 - $153.26,"$79,209,150,221","$3,259,261,560","534,730,250",1.2%,3.0%,4.1%
2025-07-04 14:52:11,$148.30,$147.85 - $153.26,"$79,334,946,259","$4,008,753,034","534,730,236",0.5%,2.8%,4.1%
2025-07-04 15:10:46,$148.01,$147.85 - $153.26,"$79,144,511,160","$3,952,513,340","534,730,120",0.3%,2.7%,4.3%
2025-07-04 15:32:17,$147.12,$147.13 - $153.26,"$78,683,838,578","$3,977,607,703","534,730,112",0.8%,2.9%,3.7%
2025-07-04 15:49:17,$146.78,$146.90 - $153.26,"$78,560,351,383","$3,931,450,116","534,730,098",1.0%,2.6%,3.5%
2025-07-04 16:13:04,$146.55,$146.57 - $153.26,"$78,428,705,712","$3,935,639,112","534,730,083",0.9%,2.8%,2.2%
2025-07-04 16:39:11,$145.85,$145.55 - $153.26,"$77,959,056,245","$4,033,982,675","534,730,075",0.9%,3.2%,1.5%
2025-07-04 16:55:00,$145.76,$145.55 - $153.26,"$77,921,487,774","$4,037,822,661","534,730,061",0.6%,3.4%,1.6%
2025-07-04 17:09:43,$146.18,$145.55 - $153.26,"$78,174,403,762","$4,057,167,560","534,730,046",0.3%,3.2%,1.6%
2025-07-04 17:31:03,$145.98,$145.55 - $153.26,"$78,056,603,943","$4,066,737,217","534,730,038",0.3%,3.4%,1.5%
2025-07-04 17:50:26,$146.18,$145.55 - $153.26,"$78,243,716,212","$4,103,299,191","534,730,025",0.3%,3.6%,1.6%
2025-07-04 18:15:36,$146.46,$145.55 - $153.26,"$78,392,600,075","$4,060,813,079","534,730,010",0.2%,3.3%,3.6%
2025-07-04 18:43:18,$146.47,$145.55 - $153.26,"$78,298,609,422","$3,275,499,309","534,729,989",0.1%,3.4%,3.6%
2025-07-04 18:55:05,$146.38,$145.55 - $153.26,"$78,286,816,208","$4,135,566,236","534,729,989",0.0%,3.5%,3.5%
2025-07-04 19:09:46,$146.46,$145.55 - $153.26,"$78,284,138,946","$4,092,568,303","534,729,974",0.0%,3.6%,4.2%
2025-07-04 19:25:19,$146.56,$145.55 - $153.26,"$78,403,886,713","$4,140,146,218","534,729,967",0.2%,3.5%,4.2%
2025-07-04 19:33:16,$146.35,$145.55 - $153.26,"$78,230,177,285","$4,138,948,536","534,729,967",0.1%,3.5%,4.1%
2025-07-04 19:47:58,$146.71,$145.55 - $153.26,"$78,440,527,716","$4,136,153,104","534,729,953",0.2%,3.3%,4.3%
2025-07-04 20:11:54,$146.84,$145.55 - $153.26,"$78,480,416,391","$4,125,440,242","534,729,939",0.3%,3.5%,3.5%
2025-07-04 20:32:13,$146.99,$145.55 - $153.26,"$78,656,021,416","$4,132,846,738","534,729,932",0.5%,3.6%,3.6%
2025-07-04 20:49:56,$146.84,$145.55 - $153.26,"$78,522,562,572","$4,091,644,161","534,729,919",0.1%,3.7%,3.5%
2025-07-04 21:10:36,$146.78,$145.55 - $153.26,"$78,488,985,507","$4,028,177,248","534,729,905",0.1%,4.0%,2.8%
2025-07-04 21:28:45,$146.69,$145.55 - $153.26,"$78,400,380,575","$4,016,785,860","534,729,897",0.2%,4.1%,2.8%
2025-07-04 21:38:43,$146.58,$145.55 - $153.26,"$78,447,887,915","$4,030,865,757","534,729,897",0.2%,4.0%,2.7%
2025-07-04 21:48:07,$146.67,$145.55 - $153.26,"$78,369,777,508","$4,074,238,531","534,729,884",0.1%,4.0%,2.7%
2025-07-04 22:11:42,$147.29,$145.55 - $153.26,"$78,708,826,866","$4,039,749,452","534,729,869",0.4%,3.8%,3.1%
2025-07-04 22:34:07,$147.82,$145.55 - $153.26,"$78,919,902,483","$4,087,867,546","534,729,861",0.7%,3.3%,3.4%
2025-07-04 22:50:33,$148.13,$145.55 - $153.26,"$79,201,566,046","$4,002,810,829","534,729,848",0.9%,3.0%,3.7%
2025-07-04 23:10:45,$148.11,$145.55 - $153.26,"$79,203,550,994","$4,136,344,343","534,729,834",0.6%,3.2%,3.7%
2025-07-04 23:28:23,$147.83,$145.55 - $153.26,"$79,076,788,609","$4,133,253,486","534,729,827",0.1%,3.0%,3.5%
2025-07-04 23:39:29,$147.84,$145.55 - $153.26,"$79,063,410,808","$4,099,049,741","534,729,827",0.3%,2.9%,3.5%
2025-07-04 23:49:00,$147.66,$145.55 - $153.26,"$78,996,938,033","$4,111,542,398","534,729,814",0.3%,3.0%,3.4%
2025-07-05 00:51:31,$148.27,$145.55 - $153.26,"$79,298,673,317","$4,101,903,764","534,729,922",0.4%,2.8%,4.3%
2025-07-05 02:29:53,$147.98,$145.55 - $153.26,"$79,160,934,400","$4,053,118,634","534,729,867",0.0%,2.7%,4.1%
2025-07-05 03:33:21,$148.24,$145.55 - $153.26,"$79,266,676,796","$3,911,602,550","534,729,833",0.3%,2.4%,3.6%
2025-07-05 04:01:44,$147.85,$145.55 - $153.26,"$79,073,075,709","$3,914,130,118","534,729,821",0.2%,2.6%,3.3%
2025-07-05 04:39:15,$147.75,$145.55 - $153.26,"$79,065,123,338","$3,948,429,064","534,729,786",0.3%,2.8%,3.0%
2025-07-05 04:53:52,$147.47,$145.55 - $153.26,"$78,857,160,445","$3,936,640,905","534,729,786",0.3%,2.8%,2.8%
2025-07-05 05:11:08,$147.20,$145.55 - $153.26,"$78,770,764,261","$3,922,222,785","534,855,516",0.3%,3.2%,2.7%
2025-07-05 05:32:48,$147.08,$145.55 - $153.26,"$78,679,016,115","$3,859,088,020","534,855,508",0.5%,3.9%,2.6%
2025-07-05 05:49:11,$146.93,$145.55 - $153.12,"$78,585,209,494","$3,789,677,549","534,855,495",0.4%,4.1%,2.5%
2025-07-05 06:15:28,$147.28,$145.55 - $152.62,"$78,799,185,655","$3,752,252,746","534,855,480",0.1%,3.3%,2.3%
2025-07-05 06:42:44,$148.04,$145.55 - $152.62,"$79,194,592,183","$3,619,914,427","534,855,460",0.8%,2.9%,2.9%
2025-07-05 06:55:13,$148.13,$145.55 - $152.62,"$79,185,833,116","$3,639,581,591","534,855,460",0.7%,2.9%,2.9%
2025-07-05 07:11:03,$148.39,$145.55 - $152.34,"$79,380,394,508","$3,682,091,001","534,855,445",0.8%,2.6%,2.5%
2025-07-05 07:28:31,$148.37,$145.55 - $151.26,"$79,330,380,977","$3,661,630,797","534,855,438",0.3%,1.9%,2.5%
2025-07-05 07:37:46,$148.08,$145.55 - $150.95,"$79,266,112,808","$3,604,871,664","534,855,425",0.0%,1.8%,2.3%
2025-07-05 07:47:05,$147.98,$145.55 - $150.95,"$79,146,714,222","$3,586,493,820","534,855,425",0.0%,1.9%,2.3%
2025-07-05 08:13:29,$147.79,$145.55 - $150.95,"$79,047,007,388","$3,474,149,678","534,855,401",0.3%,1.4%,1.3%
2025-07-05 08:36:36,$147.38,$145.55 - $150.95,"$78,839,918,307","$3,358,217,394","534,855,333",0.4%,1.7%,1.0%
2025-07-05 08:53:23,$147.16,$145.55 - $150.95,"$78,729,547,076","$3,373,735,026","534,855,333",0.5%,1.9%,0.9%
2025-07-05 09:11:21,$147.23,$145.55 - $150.95,"$78,752,156,978","$3,329,328,244","534,855,208",0.4%,2.0%,0.6%
2025-07-05 09:29:55,$146.96,$145.55 - $150.95,"$78,611,840,066","$3,282,751,375","534,855,138",0.4%,2.4%,0.4%
2025-07-05 09:40:24,$147.03,$145.55 - $150.95,"$78,644,946,831","$3,271,243,628","534,855,051",0.2%,2.5%,0.5%
2025-07-05 09:47:48,$147.13,$145.55 - $150.95,"$78,667,893,161","$3,264,845,946","534,855,051",0.1%,2.4%,0.5%
2025-07-05 10:10:27,$147.97,$145.55 - $150.87,"$79,145,051,525","$3,268,948,049","534,854,945",0.5%,1.9%,0.4%
2025-07-05 10:34:04,$147.99,$145.55 - $150.84,"$79,164,914,559","$3,300,896,949","534,854,882",0.6%,1.6%,0.4%
2025-07-05 10:52:09,$148.10,$145.55 - $150.84,"$79,207,801,366","$3,251,714,186","534,854,806",0.1%,1.4%,0.5%
2025-07-05 11:09:40,$148.08,$145.55 - $150.84,"$79,187,325,721","$3,233,854,118","534,854,664",0.1%,1.5%,0.7%
2025-07-05 11:25:57,$148.34,$145.55 - $150.84,"$79,238,763,430","$3,265,941,769","534,854,587",0.2%,1.4%,0.9%
2025-07-05 11:34:33,$148.36,$145.55 - $150.84,"$79,340,733,221","$3,218,625,456","534,854,587",0.3%,1.5%,0.9%
2025-07-05 11:48:09,$148.43,$145.55 - $150.84,"$79,395,345,117","$3,227,932,015","534,854,466",0.2%,1.4%,0.9%
2025-07-05 12:19:08,$148.11,$145.55 - $150.84,"$79,182,052,678","$3,195,241,828","534,854,215",0.0%,1.5%,0.5%
2025-07-05 13:01:33,$148.28,$145.55 - $150.84,"$79,293,375,465","$3,195,965,406","534,854,068",0.1%,1.5%,0.6%
2025-07-05 13:29:59,$148.43,$145.55 - $150.18,"$79,373,400,534","$3,175,140,215","534,853,911",0.3%,1.2%,1.3%
2025-07-05 13:44:42,$147.96,$145.55 - $149.93,"$79,128,624,991","$2,476,940,011","534,853,815",0.0%,1.3%,0.9%
2025-07-05 13:50:52,$148.05,$145.55 - $149.06,"$79,223,188,201","$3,112,753,060","534,853,815",0.1%,0.7%,1.0%
2025-07-05 14:10:29,$148.00,$145.55 - $148.48,"$79,164,457,514","$2,940,755,315","534,853,730",0.1%,0.3%,1.3%
2025-07-05 14:33:01,$147.95,$145.55 - $148.48,"$79,171,843,358","$2,807,638,758","534,853,707",0.2%,0.2%,1.2%
2025-07-05 14:48:46,$147.88,$145.55 - $148.48,"$79,094,948,721","$2,787,241,764","534,853,641",0.1%,0.3%,1.2%
2025-07-05 15:09:46,$148.07,$145.55 - $148.48,"$79,196,206,192","$2,723,434,287","534,853,569",0.1%,0.1%,0.8%
2025-07-05 15:30:35,$147.76,$145.55 - $148.48,"$79,045,687,535","$2,632,847,798","534,853,550",0.1%,0.4%,0.6%
2025-07-05 15:40:56,$147.57,$145.55 - $148.48,"$78,941,789,530","$2,573,268,868","534,853,535",0.3%,0.4%,0.5%
2025-07-05 15:48:53,$147.34,$145.55 - $148.48,"$78,806,111,075","$2,530,494,011","534,853,535",0.3%,0.4%,0.3%
2025-07-05 16:12:51,$147.12,$145.55 - $148.48,"$78,713,024,312","$2,450,713,812","534,853,513",0.6%,0.5%,0.6%
2025-07-05 16:36:28,$146.84,$145.55 - $148.48,"$78,614,361,894","$2,366,024,004","534,853,454",0.5%,0.6%,0.8%
2025-07-05 16:54:02,$146.21,$145.78 - $148.48,"$78,185,953,684","$2,336,388,051","534,853,339",0.7%,0.3%,1.2%
2025-07-05 17:10:02,$146.89,$145.97 - $148.48,"$78,540,756,612","$2,322,662,756","534,853,275",0.2%,0.5%,1.6%
2025-07-05 17:29:58,$146.65,$145.97 - $148.48,"$78,426,228,371","$2,285,505,826","534,853,275",0.3%,0.5%,1.7%
2025-07-05 17:48:01,$146.81,$146.08 - $148.48,"$78,446,246,387","$2,262,999,496","534,853,250",0.4%,0.3%,1.6%
2025-07-05 18:14:08,$146.56,$146.08 - $148.48,"$78,549,423,294","$2,191,743,693","534,853,234",0.2%,0.1%,3.7%
2025-07-05 18:39:26,$146.32,$146.14 - $148.48,"$78,215,178,684","$2,139,971,887","534,853,227",0.2%,0.1%,3.8%
2025-07-05 18:52:54,$146.34,$146.14 - $148.48,"$78,270,781,040","$2,141,949,285","534,853,213",0.3%,0.0%,3.8%
2025-07-05 19:08:35,$146.39,$146.14 - $148.48,"$78,295,517,709","$2,096,869,813","534,853,197",0.2%,0.1%,3.1%
2025-07-05 19:23:49,$146.35,$146.14 - $148.48,"$78,264,252,248","$2,091,107,019","534,853,189",0.0%,0.1%,3.1%
2025-07-05 19:33:30,$146.64,$146.14 - $148.48,"$78,356,596,968","$2,107,226,931","534,853,189",0.3%,0.1%,2.9%
2025-07-05 19:47:48,$146.81,$146.14 - $148.48,"$78,494,537,666","$2,075,465,244","534,853,175",0.3%,0.1%,2.8%
2025-07-05 20:11:09,$146.84,$146.14 - $148.48,"$78,551,432,651","$2,073,367,727","534,853,160",0.4%,0.1%,2.8%
2025-07-05 20:31:04,$146.66,$146.14 - $148.48,"$78,448,198,576","$2,053,315,795","534,853,152",0.0%,0.2%,2.9%
2025-07-05 20:50:00,$146.97,$146.14 - $148.48,"$78,608,222,218","$2,036,097,564","534,853,138",0.0%,0.1%,2.7%
2025-07-05 21:10:27,$147.08,$146.14 - $148.48,"$78,673,382,819","$2,026,050,801","534,853,123",0.2%,0.2%,2.1%
2025-07-05 21:28:58,$147.10,$146.14 - $148.48,"$78,659,844,797","$2,022,868,324","534,853,115",0.3%,0.2%,2.1%
2025-07-05 21:38:12,$147.33,$146.14 - $148.48,"$78,767,775,218","$2,050,395,234","534,853,115",0.3%,0.5%,2.0%
2025-07-05 21:47:17,$147.38,$146.14 - $148.48,"$78,803,597,707","$2,015,113,754","534,853,102",0.2%,0.4%,2.0%
2025-07-05 22:10:15,$147.29,$146.14 - $148.48,"$78,779,271,068","$1,980,938,513","534,853,087",0.2%,0.0%,2.4%
2025-07-05 22:32:19,$147.38,$146.14 - $148.48,"$78,815,156,838","$1,946,734,728","534,853,078",0.0%,0.3%,2.3%
2025-07-05 22:49:02,$147.62,$146.14 - $148.48,"$78,896,131,514","$1,956,798,316","534,853,064",0.1%,0.3%,2.2%
2025-07-05 23:10:38,$147.95,$146.14 - $148.48,"$79,132,682,527","$1,876,467,974","534,853,049",0.5%,0.1%,2.0%
2025-07-05 23:30:23,$147.75,$146.14 - $148.48,"$79,044,534,886","$1,856,746,801","534,853,041",0.3%,0.0%,2.2%
2025-07-05 23:49:17,$147.68,$146.14 - $148.48,"$78,987,142,011","$1,853,161,028","534,853,027",0.0%,0.0%,2.2%
2025-07-06 00:59:02,$147.57,$146.14 - $148.48,"$78,924,318,448","$1,841,981,947","534,852,991",0.0%,0.5%,2.1%
2025-07-06 02:55:28,$147.18,$146.14 - $148.48,"$78,730,898,243","$1,811,131,575","534,852,918",0.0%,0.6%,2.1%
2025-07-06 03:51:29,$147.15,$146.14 - $148.48,"$78,687,524,981","$1,807,632,914","534,852,880",0.0%,0.6%,1.8%
2025-07-06 04:25:37,$147.52,$146.14 - $148.48,"$78,914,850,169","$1,838,109,791","534,852,857",0.3%,0.1%,1.4%
2025-07-06 04:50:28,$147.44,$146.14 - $148.48,"$78,848,412,425","$1,801,757,232","534,852,844",0.2%,0.0%,1.5%
2025-07-06 05:12:08,$147.30,$146.14 - $148.48,"$78,788,197,707","$1,780,675,770","534,852,828",0.2%,0.1%,1.7%
2025-07-06 05:34:31,$147.35,$146.14 - $148.48,"$78,812,462,972","$1,759,468,291","534,852,821",0.1%,0.2%,1.6%
2025-07-06 05:49:51,$147.18,$146.14 - $148.48,"$78,739,957,889","$1,751,879,824","534,852,806",0.2%,0.1%,1.8%
2025-07-06 06:15:07,$147.58,$146.14 - $148.48,"$78,711,086,145","$1,803,567,060","534,852,792",0.2%,0.2%,1.5%
2025-07-06 06:43:37,$148.05,$146.14 - $148.48,"$79,175,056,049","$1,823,027,671","534,852,771",0.6%,0.0%,1.2%
2025-07-06 06:55:43,$148.10,$146.14 - $148.48,"$79,223,122,038","$1,819,427,519","534,852,771",0.6%,0.0%,1.1%
2025-07-06 07:10:16,$148.18,$146.14 - $148.48,"$79,246,970,712","$1,800,848,333","534,852,757",0.5%,0.1%,1.1%
2025-07-06 07:27:28,$148.25,$146.14 - $148.48,"$79,292,914,139","$1,820,180,965","534,852,749",0.2%,0.0%,1.0%
2025-07-06 07:37:21,$148.17,$146.14 - $148.48,"$79,254,685,803","$1,821,419,307","534,852,735",0.1%,0.1%,1.1%
2025-07-06 07:47:12,$148.10,$146.14 - $148.48,"$79,220,661,120","$1,807,093,725","534,852,735",0.0%,0.1%,1.1%
2025-07-06 08:13:11,$147.91,$146.14 - $148.48,"$79,109,334,892","$1,785,804,692","534,852,720",0.2%,0.1%,1.4%
2025-07-06 08:35:55,$147.36,$146.14 - $148.48,"$78,816,620,139","$1,813,631,679","534,852,713",0.6%,0.0%,1.8%
2025-07-06 08:54:05,$147.61,$146.14 - $148.48,"$78,933,980,180","$1,813,566,753","534,852,699",0.3%,0.3%,1.6%
2025-07-06 09:10:17,$147.62,$146.14 - $148.48,"$78,942,371,441","$1,788,083,430","534,852,684",0.2%,0.3%,2.1%
2025-07-06 09:29:27,$147.53,$146.14 - $148.48,"$78,911,915,657","$1,754,581,346","534,852,677",0.1%,0.4%,2.1%
2025-07-06 09:47:37,$147.55,$146.14 - $148.48,"$78,933,513,804","$1,791,900,247","534,852,663",0.0%,0.0%,2.1%
2025-07-06 10:11:05,$146.98,$146.14 - $148.48,"$78,605,028,639","$1,750,131,870","534,852,647",0.4%,0.6%,2.9%
2025-07-06 10:34:41,$147.30,$146.14 - $148.48,"$78,658,129,100","$1,796,380,242","534,852,639",0.2%,0.5%,2.7%
2025-07-06 10:51:17,$147.43,$146.14 - $148.48,"$78,880,604,878","$1,801,271,569","534,852,626",0.0%,0.4%,2.6%
2025-07-06 11:08:51,$147.31,$146.14 - $148.48,"$78,779,060,554","$1,793,419,147","534,852,611",0.2%,0.5%,2.8%
2025-07-06 11:26:02,$147.38,$146.14 - $148.48,"$78,794,987,379","$1,789,802,486","534,852,603",0.3%,0.7%,2.7%
2025-07-06 11:34:34,$147.50,$146.14 - $148.48,"$78,882,687,783","$1,789,154,170","534,852,603",0.1%,0.6%,2.6%
2025-07-06 11:47:16,$147.62,$146.14 - $148.44,"$78,939,902,221","$1,777,657,166","534,852,590",0.1%,0.5%,2.6%
2025-07-06 12:18:30,$148.06,$146.14 - $148.43,"$79,191,240,641","$1,776,619,580","534,852,567",0.5%,0.0%,2.4%
2025-07-06 13:01:13,$148.78,$146.14 - $148.50,"$79,484,601,416","$1,857,591,949","534,852,554",0.6%,0.3%,1.9%
2025-07-06 13:37:36,$150.22,$146.14 - $149.59,"$80,283,502,918","$1,991,776,239","534,852,517",1.3%,1.4%,1.0%
2025-07-06 13:49:18,$151.33,$146.14 - $151.12,"$80,842,712,736","$1,798,362,684","534,852,517",2.0%,2.2%,0.2%
2025-07-06 14:09:07,$151.60,$146.14 - $151.69,"$81,075,097,886","$1,968,587,278","534,852,501",2.0%,2.5%,0.0%
2025-07-06 14:30:50,$151.44,$146.14 - $151.69,"$80,971,968,405","$2,383,062,728","534,852,494",1.5%,2.3%,0.1%
2025-07-06 14:51:01,$151.21,$146.14 - $151.69,"$80,843,103,137","$2,492,484,982","534,852,480",0.1%,2.2%,0.3%
2025-07-06 15:10:25,$151.49,$146.14 - $151.69,"$81,025,052,825","$2,551,336,476","534,852,464",0.1%,2.3%,0.0%
2025-07-06 15:30:43,$151.44,$146.14 - $151.69,"$80,997,241,535","$2,613,053,131","534,852,456",0.0%,2.5%,0.0%
2025-07-06 15:47:50,$151.19,$146.14 - $151.69,"$80,896,543,090","$2,657,408,439","534,852,442",0.0%,2.7%,0.2%
2025-07-06 16:11:33,$151.41,$146.14 - $151.69,"$80,976,446,721","$2,698,830,667","534,852,426",0.1%,2.9%,0.3%
2025-07-06 16:36:25,$151.68,$146.14 - $151.73,"$81,162,998,785","$2,738,984,145","534,852,418",0.1%,3.3%,0.5%
2025-07-06 16:53:50,$152.00,$146.18 - $151.92,"$81,239,012,782","$2,797,229,813","534,852,403",0.6%,3.9%,0.7%
2025-07-06 17:09:21,$152.59,$146.18 - $152.67,"$81,648,488,927","$2,889,328,598","534,852,387",0.8%,3.9%,1.6%
2025-07-06 17:30:45,$152.65,$146.18 - $152.67,"$81,631,532,247","$2,943,045,692","534,852,379",0.6%,4.0%,1.6%
2025-07-06 17:48:13,$152.66,$146.18 - $152.67,"$81,640,848,149","$2,990,232,069","534,852,363",0.5%,4.0%,1.6%
2025-07-06 18:13:51,$152.38,$146.18 - $152.67,"$81,557,539,747","$3,008,698,168","534,852,347",0.1%,4.0%,0.8%
2025-07-06 18:40:12,$151.72,$146.30 - $152.67,"$81,143,939,628","$3,035,588,522","534,852,326",0.6%,3.7%,0.4%
2025-07-06 18:53:04,$151.25,$146.30 - $152.67,"$80,970,825,004","$3,058,391,299","534,852,326",0.9%,3.3%,0.1%
2025-07-06 19:09:07,$151.52,$146.30 - $152.67,"$80,957,173,809","$2,734,772,034","534,852,310",0.6%,3.5%,0.3%
2025-07-06 19:24:26,$151.59,$146.38 - $152.67,"$81,054,450,580","$3,096,012,185","534,852,302",0.4%,3.6%,0.2%
2025-07-06 19:32:51,$151.48,$146.64 - $152.67,"$81,035,842,707","$3,098,574,635","534,852,302",0.2%,3.3%,0.3%
2025-07-06 19:47:10,$150.94,$146.65 - $152.67,"$80,810,516,390","$3,109,089,642","534,852,288",0.3%,2.7%,0.7%
2025-07-06 20:12:26,$151.65,$146.65 - $152.67,"$80,973,505,200","$2,693,921,855","534,852,273",0.0%,3.2%,0.2%
2025-07-06 20:32:25,$151.64,$146.71 - $152.67,"$81,145,334,471","$3,151,413,916","534,852,265",0.1%,3.5%,0.3%
2025-07-06 20:50:52,$151.62,$146.93 - $152.67,"$81,102,034,825","$3,165,494,774","534,852,251",0.5%,3.1%,0.3%
2025-07-06 21:09:46,$151.68,$146.93 - $152.67,"$81,104,270,999","$3,168,444,601","534,852,235",0.0%,3.1%,0.4%
2025-07-06 21:28:09,$152.24,$146.93 - $152.67,"$81,387,008,139","$3,199,147,383","534,852,227",0.4%,3.5%,0.8%
2025-07-06 21:39:15,$153.10,$146.93 - $152.75,"$81,793,147,740","$3,297,171,828","534,852,214",1.0%,3.9%,1.4%
2025-07-06 21:47:11,$153.09,$146.93 - $153.09,"$81,878,321,162","$3,315,791,231","534,852,214",1.0%,3.9%,1.3%
2025-07-06 22:10:13,$153.09,$146.93 - $153.09,"$81,829,468,750","$3,411,027,278","534,852,198",0.9%,3.9%,0.8%
2025-07-06 22:33:21,$153.07,$146.93 - $153.27,"$81,855,872,710","$3,455,397,175","534,852,190",0.2%,3.9%,0.8%
2025-07-06 22:50:15,$152.77,$146.93 - $153.27,"$81,726,005,751","$2,935,675,417","534,852,176",0.1%,3.5%,0.7%
2025-07-06 23:10:23,$152.01,$146.93 - $153.27,"$81,304,480,464","$3,516,345,507","534,852,161",0.7%,2.7%,0.8%
