Time of Scraping,Price,24h Range (High/Low),Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %
2025-08-15 14:33:38,$190.15,$188.80 - $198.27,"$102,783,648,967","$9,159,150,736","539,795,695",1.4%,3.0%,7.8%
2025-08-15 14:51:35,$189.23,$188.80 - $197.88,"$102,153,923,414","$9,005,418,359","539,795,609",1.2%,4.1%,7.2%
2025-08-15 15:12:22,$186.91,$186.81 - $197.88,"$101,206,355,323","$8,820,259,484","539,795,609",2.3%,4.8%,5.1%
2025-08-15 15:32:48,$187.02,$186.81 - $197.88,"$100,947,060,697","$8,870,637,507","539,795,609",1.9%,4.5%,5.1%
2025-08-15 15:50:12,$185.97,$186.39 - $197.88,"$100,770,552,042","$9,099,345,338","539,795,609",1.8%,4.8%,4.6%
2025-08-15 16:13:26,$184.80,$185.00 - $197.88,"$99,854,463,742","$8,822,657,713","539,795,609",1.1%,4.5%,4.8%
2025-08-15 16:39:39,$185.36,$183.83 - $197.88,"$99,712,037,256","$7,985,403,520","539,795,609",0.9%,3.6%,5.1%
2025-08-15 16:54:44,$185.49,$183.83 - $197.88,"$100,059,553,533","$9,034,512,920","539,795,609",0.3%,4.0%,5.2%
2025-08-15 17:09:50,$185.25,$183.83 - $197.88,"$100,089,491,556","$8,964,553,210","539,795,609",0.2%,4.0%,5.8%
2025-08-15 17:31:23,$185.46,$183.83 - $197.88,"$99,901,366,371","$8,935,394,576","539,795,609",0.6%,4.5%,5.9%
2025-08-15 17:49:12,$186.53,$183.83 - $197.88,"$100,717,957,214","$7,802,781,073","539,795,609",0.6%,4.0%,6.5%
2025-08-15 18:15:43,$185.37,$183.83 - $197.88,"$100,295,218,560","$8,976,174,414","539,795,609",0.2%,3.9%,5.4%
2025-08-15 18:46:42,$184.73,$183.83 - $197.88,"$99,770,415,206","$8,894,727,846","539,795,609",0.5%,4.6%,5.1%
2025-08-15 19:09:36,$183.97,$183.83 - $197.88,"$99,395,927,791","$8,910,362,436","539,795,609",0.8%,5.1%,2.8%
2025-08-15 19:25:34,$184.56,$183.83 - $197.88,"$99,625,806,663","$8,992,284,825","539,795,609",0.4%,5.2%,3.1%
2025-08-15 19:33:35,$184.10,$183.83 - $197.88,"$99,448,546,877","$8,987,475,596","539,795,609",0.5%,5.4%,2.9%
2025-08-15 19:47:09,$184.19,$183.83 - $197.88,"$99,386,033,772","$8,985,672,553","539,795,609",0.3%,5.6%,2.9%
2025-08-15 20:12:52,$184.21,$183.83 - $197.88,"$99,346,245,538","$8,773,679,403","539,795,609",0.1%,4.3%,3.7%
2025-08-15 20:34:15,$184.52,$183.83 - $197.88,"$99,591,848,846","$8,947,585,388","539,795,609",0.2%,4.3%,3.8%
2025-08-15 20:51:02,$184.55,$183.83 - $197.88,"$99,640,291,531","$8,945,419,258","539,795,609",0.2%,4.0%,3.9%
2025-08-15 21:09:40,$184.94,$183.83 - $197.88,"$99,840,134,342","$8,887,502,982","539,795,609",0.4%,3.6%,3.8%
2025-08-15 21:26:56,$185.01,$183.83 - $197.88,"$99,662,853,721","$8,898,406,091","539,795,609",0.4%,2.8%,3.8%
2025-08-15 21:36:45,$184.99,$183.83 - $197.88,"$99,833,202,262","$8,814,429,937","539,920,521",0.2%,2.2%,3.8%
2025-08-15 21:47:33,$185.34,$183.83 - $197.88,"$100,041,619,468","$8,722,600,347","539,920,521",0.4%,1.9%,4.0%
2025-08-15 22:11:27,$185.79,$183.83 - $197.88,"$100,317,186,362","$8,416,581,267","539,920,506",0.5%,2.2%,4.5%
2025-08-15 22:34:04,$185.87,$183.83 - $197.88,"$100,338,381,481","$8,282,358,494","539,920,506",0.5%,2.9%,4.5%
2025-08-15 22:49:56,$186.30,$183.83 - $197.88,"$100,579,859,471","$8,307,895,635","539,920,506",0.5%,2.8%,4.8%
2025-08-15 23:11:39,$186.91,$183.83 - $197.88,"$100,966,488,218","$8,715,418,487","539,920,506",0.6%,2.6%,5.2%
2025-08-15 23:29:47,$185.35,$183.83 - $197.88,"$100,072,478,667","$8,723,479,885","539,920,402",0.3%,3.9%,4.2%
2025-08-15 23:48:19,$185.55,$183.83 - $197.88,"$100,185,924,900","$8,749,018,126","539,920,402",0.4%,3.7%,4.4%
2025-08-16 00:51:47,$187.67,$183.83 - $197.88,"$101,323,576,609","$8,722,926,120","539,920,402",1.2%,3.0%,5.6%
2025-08-16 02:29:48,$187.61,$183.83 - $197.88,"$101,301,182,443","$8,595,370,444","539,920,402",0.3%,3.3%,6.0%
2025-08-16 03:33:35,$188.17,$183.83 - $197.88,"$101,587,279,850","$8,613,045,140","539,920,402",0.4%,3.2%,5.4%
2025-08-16 04:02:50,$187.37,$183.83 - $197.88,"$101,195,772,660","$8,524,760,270","539,920,402",0.0%,4.0%,5.5%
2025-08-16 04:37:29,$187.80,$183.83 - $197.88,"$101,395,540,737","$8,449,451,864","539,920,402",0.2%,4.1%,5.7%
2025-08-16 04:52:53,$187.92,$183.83 - $197.88,"$101,401,543,585","$8,421,331,413","539,920,402",0.0%,3.9%,5.8%
2025-08-16 05:11:17,$188.09,$183.83 - $197.88,"$101,552,756,552","$8,352,418,569","539,920,402",0.4%,3.8%,6.1%
2025-08-16 05:32:16,$187.50,$183.83 - $197.88,"$101,311,195,846","$8,312,487,292","539,920,402",0.1%,4.0%,5.7%
2025-08-16 05:49:17,$186.73,$183.83 - $197.88,"$100,850,947,640","$8,098,028,971","539,920,402",0.5%,4.5%,5.3%
2025-08-16 06:15:10,$186.48,$183.83 - $197.88,"$100,640,659,201","$8,123,502,788","539,920,402",0.9%,5.6%,4.2%
2025-08-16 06:44:09,$186.72,$183.83 - $197.88,"$100,818,502,561","$8,078,455,985","539,920,402",0.0%,5.4%,4.3%
2025-08-16 07:10:48,$187.77,$183.83 - $197.62,"$101,288,737,272","$6,975,921,362","539,920,402",0.7%,5.0%,4.6%
2025-08-16 07:27:43,$187.83,$183.83 - $197.28,"$101,407,783,155","$6,912,521,956","539,920,402",0.5%,4.8%,4.7%
2025-08-16 07:37:21,$188.54,$183.83 - $197.25,"$101,616,592,356","$8,087,760,250","539,920,402",0.9%,4.4%,5.1%
2025-08-16 07:47:54,$189.23,$183.83 - $197.25,"$102,163,108,157","$6,817,955,729","539,920,402",1.3%,4.0%,5.4%
2025-08-16 08:13:49,$188.67,$183.83 - $197.25,"$101,879,840,332","$7,024,534,168","539,920,402",0.5%,4.2%,5.1%
2025-08-16 08:36:54,$188.27,$183.83 - $197.25,"$101,649,668,726","$6,993,170,482","539,920,402",0.3%,4.5%,4.9%
2025-08-16 08:53:08,$188.48,$183.83 - $197.05,"$101,762,661,024","$6,990,224,366","539,920,402",0.4%,4.3%,5.0%
2025-08-16 09:11:06,$188.26,$183.83 - $197.03,"$101,617,349,494","$6,956,272,172","539,920,402",0.4%,4.5%,3.9%
2025-08-16 09:29:50,$188.49,$183.83 - $195.92,"$101,741,018,002","$6,826,693,969","539,920,402",0.0%,3.8%,4.1%
2025-08-16 09:47:46,$188.22,$183.83 - $195.61,"$101,633,773,854","$6,793,247,358","539,920,402",0.1%,3.6%,3.9%
2025-08-16 10:10:27,$186.79,$183.83 - $195.61,"$100,819,228,811","$7,947,036,302","539,920,402",0.8%,4.2%,3.1%
2025-08-16 10:33:09,$186.37,$183.83 - $195.60,"$100,603,804,735","$7,956,294,024","539,920,402",1.1%,4.7%,2.9%
2025-08-16 10:48:58,$186.38,$183.83 - $195.58,"$100,636,663,662","$7,967,664,033","539,920,402",1.0%,4.7%,2.9%
2025-08-16 11:08:39,$186.93,$183.83 - $195.21,"$100,908,864,334","$8,030,847,533","539,920,402",0.1%,4.2%,2.4%
2025-08-16 11:27:04,$186.99,$183.83 - $194.86,"$100,965,094,935","$7,931,692,646","539,920,402",0.4%,4.0%,2.5%
2025-08-16 12:19:04,$186.10,$183.83 - $194.58,"$100,480,879,116","$7,883,084,930","539,920,402",0.5%,4.2%,2.2%
2025-08-16 13:02:04,$186.68,$183.83 - $193.90,"$100,665,918,502","$7,673,396,218","539,920,402",0.5%,3.7%,2.5%
2025-08-16 13:35:22,$188.25,$183.83 - $193.02,"$101,641,953,388","$7,542,619,029","539,920,402",1.2%,2.5%,3.7%
2025-08-16 13:48:14,$187.77,$183.83 - $191.60,"$101,480,138,480","$7,455,911,045","539,920,402",0.8%,2.0%,3.5%
2025-08-16 14:09:13,$187.50,$183.83 - $191.40,"$101,317,522,931","$7,258,784,612","539,920,402",0.1%,2.0%,3.3%
2025-08-16 14:30:20,$188.12,$183.83 - $190.62,"$101,509,090,126","$7,164,169,532","539,920,402",0.1%,1.3%,3.6%
2025-08-16 14:48:12,$188.44,$183.83 - $189.41,"$101,649,515,398","$7,082,400,074","539,920,402",0.4%,0.5%,3.7%
2025-08-16 15:09:47,$188.92,$183.83 - $189.41,"$102,005,061,742","$6,750,227,084","539,920,402",0.7%,1.1%,5.0%
2025-08-16 15:29:39,$189.32,$183.83 - $189.41,"$102,145,159,158","$6,508,208,038","539,920,402",0.6%,1.2%,5.2%
2025-08-16 15:47:32,$188.89,$183.83 - $189.41,"$101,987,515,167","$6,449,249,661","539,920,402",0.2%,1.3%,4.9%
2025-08-16 16:11:50,$189.05,$183.83 - $189.41,"$102,067,199,671","$6,098,232,048","539,920,402",0.1%,2.1%,4.4%
2025-08-16 16:35:32,$188.51,$183.94 - $189.41,"$101,909,421,457","$5,934,217,130","539,920,402",0.4%,2.2%,4.1%
2025-08-16 16:52:38,$188.40,$183.94 - $189.41,"$101,708,246,578","$5,854,081,894","539,920,402",0.2%,1.6%,4.0%
2025-08-16 17:08:49,$188.11,$183.94 - $189.41,"$101,574,511,639","$5,753,978,466","539,920,402",0.4%,1.5%,4.3%
2025-08-16 17:28:35,$187.67,$183.94 - $189.41,"$101,274,654,339","$5,710,160,771","539,920,402",0.6%,1.1%,4.0%
2025-08-16 17:47:53,$187.73,$183.94 - $189.41,"$101,376,068,279","$5,563,522,297","539,920,402",0.3%,0.9%,4.1%
2025-08-16 18:13:29,$188.00,$183.94 - $189.41,"$101,536,503,197","$5,366,957,458","539,920,402",0.2%,1.4%,3.7%
2025-08-16 18:40:36,$187.93,$183.94 - $189.41,"$101,548,799,752","$5,370,803,454","539,920,402",0.0%,1.5%,3.7%
2025-08-16 18:53:26,$188.08,$183.94 - $189.41,"$101,532,270,638","$5,343,474,136","539,920,402",0.1%,1.7%,3.8%
2025-08-16 19:08:02,$188.30,$183.94 - $189.41,"$101,660,099,631","$5,160,145,771","539,920,402",0.2%,2.4%,3.9%
2025-08-16 19:25:45,$188.57,$183.96 - $189.41,"$101,811,763,121","$5,160,435,616","539,920,402",0.0%,2.3%,4.0%
2025-08-16 19:33:27,$188.83,$183.96 - $189.41,"$101,865,855,553","$5,152,484,904","539,920,402",0.4%,2.6%,4.2%
2025-08-16 19:47:47,$189.05,$183.96 - $189.41,"$102,098,376,032","$5,033,822,141","539,920,402",0.6%,2.6%,4.3%
2025-08-16 20:11:57,$188.63,$184.23 - $189.41,"$101,869,250,644","$5,006,765,912","539,920,402",0.2%,2.4%,3.7%
2025-08-16 20:31:29,$188.97,$184.33 - $189.41,"$102,047,712,704","$4,978,324,076","539,920,402",0.1%,2.5%,3.9%
2025-08-16 20:42:17,$188.82,$184.33 - $189.41,"$101,927,530,479","$4,965,458,659","539,920,402",0.1%,2.3%,3.8%
2025-08-16 21:09:27,$188.92,$184.65 - $189.41,"$102,084,635,448","$4,863,382,655","539,920,402",0.1%,2.1%,3.8%
2025-08-16 21:27:25,$188.69,$184.88 - $189.41,"$101,874,523,048","$4,743,568,730","539,920,402",0.2%,2.0%,3.7%
2025-08-16 21:37:15,$188.77,$184.88 - $189.41,"$101,928,173,765","$4,807,463,947","539,920,402",0.0%,2.1%,3.7%
2025-08-16 21:47:42,$188.75,$185.21 - $189.41,"$101,913,890,525","$4,708,055,605","539,920,402",0.1%,1.8%,3.7%
2025-08-16 22:10:35,$188.45,$185.21 - $189.41,"$101,758,465,946","$4,756,249,587","539,920,402",0.2%,1.4%,3.0%
2025-08-16 22:31:42,$188.65,$185.21 - $189.41,"$101,855,420,068","$4,649,312,707","539,920,402",0.1%,1.5%,3.1%
2025-08-16 22:48:41,$189.07,$185.21 - $189.41,"$102,081,047,550","$4,607,454,505","539,920,402",0.2%,1.5%,3.4%
2025-08-16 23:10:33,$189.31,$185.21 - $189.41,"$102,204,336,858","$4,564,277,329","539,920,402",0.4%,1.0%,4.3%
2025-08-16 23:28:23,$189.13,$185.21 - $189.41,"$102,180,633,379","$4,393,691,312","539,920,402",0.3%,2.1%,4.2%
2025-08-16 23:37:50,$188.80,$185.29 - $189.41,"$101,992,314,149","$4,360,082,698","539,920,402",0.1%,1.9%,4.0%
2025-08-16 23:47:59,$189.01,$185.48 - $189.41,"$101,996,325,433","$4,441,383,008","539,920,402",0.0%,1.9%,4.2%
2025-08-17 00:58:28,$188.51,$185.81 - $189.77,"$101,795,491,580","$4,311,279,777","539,920,402",0.7%,0.5%,4.6%
2025-08-17 02:54:11,$191.37,$185.81 - $191.40,"$103,344,289,371","$4,191,289,254","539,920,402",1.6%,2.2%,4.8%
2025-08-17 03:51:38,$191.85,$185.81 - $191.77,"$103,583,149,655","$4,294,322,135","539,920,402",0.2%,2.0%,3.9%
2025-08-17 04:24:56,$192.58,$185.81 - $192.61,"$103,968,661,581","$4,335,012,587","539,920,402",0.8%,2.9%,5.1%
2025-08-17 04:50:22,$192.72,$185.81 - $192.61,"$103,913,863,241","$4,357,671,262","539,920,402",0.5%,2.5%,5.1%
2025-08-17 05:13:39,$193.32,$185.81 - $193.41,"$104,413,285,796","$4,266,993,257","539,920,402",0.4%,2.8%,4.6%
2025-08-17 05:34:33,$192.78,$185.81 - $193.41,"$104,182,069,036","$4,350,969,551","539,920,402",0.1%,2.8%,4.3%
2025-08-17 05:49:55,$193.12,$185.81 - $193.41,"$104,259,439,791","$4,282,226,680","539,920,402",0.0%,3.4%,4.5%
2025-08-17 06:15:32,$192.81,$185.81 - $193.41,"$104,129,087,159","$4,241,260,407","539,920,402",0.3%,3.4%,4.2%
2025-08-17 06:45:34,$192.38,$185.81 - $193.41,"$103,857,457,080","$4,375,727,329","539,920,402",0.4%,3.0%,4.0%
2025-08-17 07:12:09,$192.13,$185.81 - $193.41,"$103,699,981,274","$4,356,472,548","539,920,402",0.4%,2.3%,6.0%
2025-08-17 07:29:11,$192.20,$185.81 - $193.41,"$103,839,725,566","$4,381,865,414","539,920,402",0.3%,2.3%,6.1%
2025-08-17 07:38:51,$191.96,$185.81 - $193.41,"$103,635,352,573","$4,334,752,774","539,920,402",0.2%,1.6%,6.0%
2025-08-17 07:47:47,$192.07,$185.81 - $193.41,"$103,685,646,194","$4,300,744,929","539,920,402",0.2%,1.5%,6.0%
2025-08-17 08:14:09,$191.95,$185.81 - $193.41,"$103,638,537,125","$4,183,866,429","539,920,402",0.1%,1.7%,6.0%
2025-08-17 08:38:11,$192.16,$185.81 - $193.41,"$103,749,765,146","$4,156,637,944","539,920,402",0.1%,2.1%,6.1%
2025-08-17 08:53:43,$192.79,$185.81 - $193.41,"$103,971,390,992","$4,211,257,071","539,920,402",0.3%,2.2%,6.4%
2025-08-17 09:11:25,$193.31,$185.81 - $193.41,"$104,477,419,804","$4,272,572,659","539,920,402",0.7%,2.6%,8.6%
2025-08-17 09:29:39,$193.00,$185.81 - $193.41,"$104,216,009,473","$4,308,696,024","539,920,402",0.4%,2.4%,8.4%
2025-08-17 09:47:17,$191.85,$185.81 - $193.41,"$103,579,838,743","$4,305,110,914","539,920,402",0.2%,1.9%,7.8%
2025-08-17 10:11:38,$192.10,$185.81 - $193.41,"$103,837,374,764","$4,225,854,050","539,920,402",0.7%,2.9%,6.4%
2025-08-17 10:34:48,$192.06,$185.81 - $193.41,"$103,655,492,494","$4,089,573,542","539,920,402",0.4%,3.1%,6.4%
2025-08-17 10:50:21,$192.42,$185.81 - $193.41,"$103,822,988,421","$4,144,070,603","539,920,402",0.3%,3.2%,6.6%
2025-08-17 11:09:27,$192.85,$185.81 - $193.41,"$104,155,417,629","$4,143,521,309","539,920,402",0.4%,3.2%,6.8%
2025-08-17 11:25:54,$193.26,$185.81 - $193.41,"$104,181,713,210","$4,151,641,687","539,920,402",0.7%,3.4%,7.1%
2025-08-17 11:34:21,$193.27,$185.81 - $193.41,"$104,296,208,714","$4,144,821,560","539,920,402",0.6%,3.4%,7.1%
2025-08-17 11:47:12,$193.42,$185.81 - $193.41,"$104,429,749,112","$4,087,785,341","539,920,402",0.6%,3.4%,7.1%
2025-08-17 12:20:04,$193.19,$185.88 - $193.62,"$104,315,488,318","$4,007,241,832","539,920,402",0.3%,3.8%,7.7%
2025-08-17 13:02:58,$192.23,$187.24 - $193.62,"$103,775,844,059","$3,998,144,955","539,920,402",0.7%,2.9%,6.8%
2025-08-17 13:37:50,$192.26,$187.38 - $193.62,"$103,837,377,120","$3,897,574,413","539,920,402",0.3%,2.1%,6.8%
2025-08-17 13:50:05,$192.93,$187.38 - $193.62,"$104,165,778,412","$3,959,670,540","539,920,402",0.3%,2.8%,7.1%
2025-08-17 14:09:40,$193.30,$187.38 - $193.62,"$104,373,155,388","$3,839,080,268","539,920,402",0.6%,3.0%,7.5%
2025-08-17 14:31:23,$193.04,$187.52 - $193.62,"$104,169,427,000","$3,908,632,399","539,920,402",0.3%,2.6%,7.4%
2025-08-17 14:50:40,$194.22,$187.52 - $194.20,"$104,866,729,938","$3,777,907,567","539,920,402",0.6%,2.9%,8.0%
2025-08-17 15:10:33,$193.76,$187.52 - $194.20,"$104,633,671,449","$3,708,607,317","539,920,402",0.2%,2.6%,8.1%
2025-08-17 15:30:25,$193.98,$187.52 - $194.20,"$104,727,492,431","$3,872,432,457","539,920,402",0.6%,2.5%,8.2%
2025-08-17 15:48:40,$194.72,$187.52 - $194.70,"$105,121,904,671","$3,800,355,649","539,920,402",0.3%,3.1%,8.6%
2025-08-17 16:11:56,$195.10,$187.52 - $195.10,"$105,324,568,979","$3,906,072,121","539,920,402",0.7%,3.2%,7.5%
2025-08-17 16:37:30,$194.27,$187.52 - $195.10,"$104,913,445,264","$3,969,940,340","539,920,402",0.1%,3.2%,7.1%
2025-08-17 16:52:58,$193.97,$187.52 - $195.10,"$104,765,060,721","$3,943,946,089","539,920,402",0.5%,3.0%,6.9%
2025-08-17 17:09:49,$193.65,$187.52 - $195.10,"$104,537,591,592","$3,959,234,924","539,920,402",0.8%,3.0%,6.7%
2025-08-17 17:30:41,$193.43,$187.73 - $195.10,"$104,438,225,815","$3,950,745,574","539,920,402",0.5%,3.0%,6.6%
2025-08-17 17:48:04,$193.37,$187.73 - $195.10,"$104,362,843,352","$3,916,046,059","539,920,402",0.4%,3.0%,6.6%
2025-08-17 18:14:34,$193.30,$187.77 - $195.10,"$104,468,019,642","$3,958,915,852","539,920,402",0.2%,2.8%,6.2%
2025-08-17 18:43:23,$193.08,$187.77 - $195.10,"$104,246,398,784","$3,954,064,937","539,920,402",0.1%,2.8%,6.1%
2025-08-17 18:55:29,$193.02,$187.77 - $195.10,"$104,271,744,494","$3,845,515,093","539,920,402",0.2%,2.6%,6.1%
2025-08-17 19:09:38,$192.47,$187.77 - $195.10,"$103,918,486,939","$4,042,135,354","539,920,402",0.5%,2.2%,5.9%
2025-08-17 19:24:51,$192.77,$187.77 - $195.10,"$103,989,802,585","$3,824,193,978","539,920,402",0.2%,2.3%,6.0%
2025-08-17 19:33:00,$192.75,$187.77 - $195.10,"$104,097,142,574","$3,834,674,961","539,920,402",0.2%,2.1%,6.0%
2025-08-17 19:47:22,$192.25,$187.77 - $195.10,"$103,861,483,070","$4,134,274,811","539,920,402",0.4%,1.7%,5.7%
2025-08-17 20:11:37,$191.52,$187.77 - $195.10,"$103,436,193,113","$4,203,143,716","539,920,402",0.5%,1.5%,4.8%
2025-08-17 20:33:15,$191.62,$187.77 - $195.10,"$103,433,662,358","$4,240,652,145","539,920,402",0.4%,1.5%,4.9%
2025-08-17 20:50:23,$191.87,$187.77 - $195.10,"$103,586,534,280","$4,224,920,105","539,920,402",0.1%,1.5%,5.0%
2025-08-17 21:09:47,$191.57,$187.77 - $195.10,"$103,444,591,471","$4,229,349,261","539,920,402",0.0%,1.4%,4.7%
2025-08-17 21:28:56,$191.41,$187.77 - $195.10,"$103,356,363,355","$4,228,947,549","539,920,402",0.1%,1.4%,4.6%
2025-08-17 21:38:19,$191.36,$187.77 - $195.10,"$103,312,609,041","$4,259,622,138","539,920,402",0.2%,1.4%,4.6%
2025-08-17 21:46:59,$191.36,$187.77 - $195.10,"$103,320,160,012","$4,215,128,625","539,920,402",0.3%,1.4%,4.5%
2025-08-17 22:10:30,$191.73,$187.77 - $195.10,"$103,411,998,799","$4,294,146,672","539,920,402",0.1%,1.7%,5.2%
2025-08-17 22:33:07,$192.14,$187.77 - $195.10,"$103,719,584,575","$4,312,158,506","539,920,402",0.4%,1.8%,5.4%
2025-08-17 22:50:24,$192.88,$187.77 - $195.10,"$104,128,726,043","$4,314,975,226","539,920,402",0.7%,2.0%,5.8%
2025-08-17 23:10:29,$193.22,$187.77 - $195.10,"$104,259,324,228","$4,314,452,852","539,920,402",0.8%,2.1%,5.6%
2025-08-17 23:29:24,$192.64,$187.77 - $195.10,"$104,043,739,282","$4,335,968,034","539,920,402",0.4%,1.9%,5.3%
2025-08-17 23:48:39,$191.80,$187.77 - $195.10,"$103,578,092,858","$4,268,310,374","539,920,402",0.6%,1.5%,4.8%
2025-08-18 00:57:16,$190.06,$187.77 - $195.10,"$102,678,497,976","$4,425,560,959","539,920,402",0.8%,0.9%,3.9%
2025-08-18 02:55:55,$184.85,$184.95 - $195.10,"$99,866,110,106","$4,940,944,077","539,920,402",1.8%,3.4%,1.8%
2025-08-18 03:57:53,$182.86,$182.51 - $195.10,"$98,727,741,602","$5,159,763,820","539,920,402",1.1%,4.7%,0.5%
2025-08-18 04:35:06,$182.77,$182.16 - $195.10,"$98,668,097,535","$4,559,169,174","539,920,402",0.5%,5.0%,1.2%
2025-08-18 05:01:43,$183.07,$182.16 - $195.10,"$98,887,776,855","$5,001,136,214","540,070,596",0.1%,5.3%,1.1%
2025-08-18 05:38:12,$182.64,$182.16 - $195.10,"$98,741,168,205","$5,235,698,385","540,070,556",0.1%,5.3%,1.3%
2025-08-18 05:53:12,$182.09,$182.11 - $195.10,"$98,316,348,906","$5,069,140,640","540,070,498",0.5%,5.6%,1.6%
2025-08-18 06:19:01,$182.47,$182.11 - $195.10,"$98,706,147,864","$5,345,922,809","540,070,498",0.4%,5.4%,1.8%
2025-08-18 06:54:07,$181.31,$181.28 - $195.10,"$97,871,310,834","$5,452,061,812","540,070,498",0.5%,5.6%,2.5%
2025-08-18 07:16:54,$181.36,$181.28 - $195.10,"$97,972,435,963","$5,339,132,915","540,070,353",0.6%,5.7%,2.1%
2025-08-18 07:41:12,$180.98,$180.74 - $195.10,"$97,743,254,029","$5,663,115,284","540,070,353",0.3%,5.7%,2.3%
2025-08-18 07:49:53,$180.93,$180.74 - $195.10,"$97,758,044,618","$5,690,766,021","540,070,353",0.2%,5.8%,2.3%
2025-08-18 08:17:20,$181.06,$180.61 - $195.10,"$97,842,152,649","$5,734,648,078","540,070,308",0.2%,5.7%,2.0%
2025-08-18 08:49:42,$181.39,$180.61 - $195.10,"$97,967,573,754","$5,843,632,649","540,070,308",0.3%,5.9%,1.8%
2025-08-18 09:17:15,$180.63,$180.61 - $195.10,"$97,563,333,220","$5,548,328,067","540,070,308",0.2%,6.4%,1.1%
2025-08-18 09:44:42,$181.16,$180.47 - $195.10,"$97,831,717,469","$5,788,816,608","540,070,308",0.1%,5.6%,0.9%
2025-08-18 10:13:07,$181.16,$180.47 - $195.10,"$97,841,326,626","$5,776,195,590","540,070,100",0.3%,5.7%,1.6%
2025-08-18 10:40:10,$181.09,$180.47 - $195.10,"$97,788,450,973","$5,655,535,902","540,070,100",0.0%,5.8%,1.6%
2025-08-18 10:54:11,$181.19,$180.47 - $195.10,"$97,863,359,838","$5,878,258,829","540,070,100",0.2%,5.9%,1.6%
2025-08-18 11:11:17,$180.85,$180.47 - $195.10,"$97,715,292,491","$5,611,277,403","540,070,100",0.2%,6.2%,1.2%
2025-08-18 11:28:14,$180.93,$180.47 - $195.10,"$97,703,312,389","$5,601,658,602","540,070,019",0.2%,6.3%,1.1%
2025-08-18 11:39:15,$180.80,$180.47 - $195.10,"$97,632,184,506","$5,856,982,782","540,070,019",0.2%,6.5%,1.2%
2025-08-18 11:48:00,$181.04,$180.47 - $195.10,"$97,676,400,097","$5,881,525,194","540,070,019",0.1%,6.4%,1.0%
2025-08-18 12:22:32,$182.01,$180.47 - $195.10,"$98,272,265,022","$5,288,399,022","540,069,965",0.6%,5.7%,0.0%
2025-08-18 13:09:39,$182.99,$180.47 - $195.10,"$98,879,548,797","$6,037,461,114","540,069,965",0.9%,4.8%,2.1%
2025-08-18 13:48:02,$182.38,$180.47 - $195.10,"$98,518,678,274","$6,127,615,990","540,069,965",0.0%,5.4%,1.8%
2025-08-18 14:12:45,$181.31,$180.47 - $195.10,"$97,983,488,055","$6,198,045,530","540,069,900",0.8%,6.2%,1.7%
2025-08-18 14:37:45,$182.08,$180.47 - $195.10,"$98,335,138,638","$6,268,480,543","540,069,892",0.4%,6.0%,2.1%
2025-08-18 14:53:46,$181.70,$180.47 - $195.10,"$98,113,196,701","$6,247,767,658","540,069,892",0.1%,6.4%,1.9%
2025-08-18 15:12:55,$182.14,$180.47 - $195.10,"$98,488,190,144","$5,516,765,068","540,069,892",0.5%,6.1%,1.8%
2025-08-18 15:35:29,$181.55,$180.47 - $195.10,"$98,190,060,899","$6,250,354,449","540,069,892",0.3%,6.6%,1.5%
2025-08-18 15:52:34,$182.66,$180.47 - $195.10,"$98,596,503,918","$6,281,775,031","540,069,892",0.5%,6.2%,2.1%
2025-08-18 16:14:31,$183.94,$180.47 - $194.96,"$99,336,773,910","$6,283,927,491","540,069,892",1.0%,5.7%,2.8%
2025-08-18 16:43:28,$182.38,$180.47 - $194.13,"$98,511,268,380","$6,299,438,412","540,069,892",0.1%,6.0%,1.9%
2025-08-18 17:16:07,$182.81,$180.47 - $193.61,"$98,646,969,234","$6,328,722,532","540,069,855",0.4%,5.6%,1.3%
2025-08-18 17:35:21,$184.74,$180.47 - $193.48,"$99,710,095,286","$6,375,792,928","540,069,855",1.0%,4.4%,2.4%
2025-08-18 17:51:05,$184.74,$180.47 - $193.48,"$99,773,674,141","$6,375,792,928","540,069,855",1.3%,4.5%,2.4%
2025-08-18 18:17:25,$184.39,$180.47 - $193.26,"$99,773,426,900","$6,456,786,242","540,069,855",0.6%,4.6%,3.1%
2025-08-18 18:50:37,$184.20,$180.47 - $193.14,"$99,476,775,746","$6,572,270,625","540,069,855",0.3%,4.6%,3.0%
2025-08-18 19:11:39,$184.32,$180.47 - $193.14,"$99,603,965,178","$6,431,613,892","540,069,855",0.2%,4.2%,3.6%
2025-08-18 19:27:13,$183.79,$180.47 - $193.14,"$99,263,386,910","$6,451,519,727","540,069,855",0.0%,4.7%,3.3%
2025-08-18 19:36:52,$183.63,$180.47 - $193.14,"$99,217,662,385","$6,431,789,907","540,069,855",0.1%,4.5%,3.2%
2025-08-18 19:48:00,$183.58,$180.47 - $193.14,"$99,146,901,641","$6,420,526,174","540,069,855",0.3%,4.4%,3.1%
2025-08-18 20:12:24,$183.21,$180.47 - $193.14,"$98,934,416,022","$6,386,637,309","540,069,855",0.6%,4.4%,2.9%
2025-08-18 20:31:25,$183.61,$180.47 - $193.14,"$99,091,339,649","$6,348,977,408","540,069,855",0.1%,4.2%,3.1%
