Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-07-05 14:33:01,147.95,-0.05000000000001137,145.55,148.48,147.015,79171843358.0,2807638758.0,534853707.0,0.2,0.2,1.2,14,5,5,7
2025-07-05 14:48:46,147.88,-0.06999999999999318,145.55,148.48,147.015,79094948721.0,2787241764.0,534853641.0,0.1,0.3,1.2,14,5,5,7
2025-07-05 15:09:46,148.07,0.18999999999999773,145.55,148.48,147.015,79196206192.0,2723434287.0,534853569.0,0.1,0.1,0.8,15,5,5,7
2025-07-05 15:30:35,147.76,-0.3100000000000023,145.55,148.48,147.015,79045687535.0,2632847798.0,534853550.0,0.1,0.4,0.6,15,5,5,7
2025-07-05 15:40:56,147.57,-0.18999999999999773,145.55,148.48,147.015,78941789530.0,2573268868.0,534853535.0,0.3,0.4,0.5,15,5,5,7
2025-07-05 15:48:53,147.34,-0.22999999999998977,145.55,148.48,147.015,78806111075.0,2530494011.0,534853535.0,0.3,0.4,0.3,15,5,5,7
2025-07-05 16:12:51,147.12,-0.21999999999999886,145.55,148.48,147.015,78713024312.0,2450713812.0,534853513.0,0.6,0.5,0.6,16,5,5,7
2025-07-05 16:36:28,146.84,-0.28000000000000114,145.55,148.48,147.015,78614361894.0,2366024004.0,534853454.0,0.5,0.6,0.8,16,5,5,7
2025-07-05 16:54:02,146.21,-0.6299999999999955,145.78,148.48,147.13,78185953684.0,2336388051.0,534853339.0,0.7,0.3,1.2,16,5,5,7
2025-07-05 17:10:02,146.89,0.6799999999999784,145.97,148.48,147.225,78540756612.0,2322662756.0,534853275.0,0.2,0.5,1.6,17,5,5,7
2025-07-05 17:29:58,146.65,-0.23999999999998067,145.97,148.48,147.225,78426228371.0,2285505826.0,534853275.0,0.3,0.5,1.7,17,5,5,7
2025-07-05 17:48:01,146.81,0.1599999999999966,146.08,148.48,147.28,78446246387.0,2262999496.0,534853250.0,0.4,0.3,1.6,17,5,5,7
2025-07-05 18:14:08,146.56,-0.25,146.08,148.48,147.28,78549423294.0,2191743693.0,534853234.0,0.2,0.1,3.7,18,5,5,7
2025-07-05 18:39:26,146.32,-0.2400000000000091,146.14,148.48,147.31,78215178684.0,2139971887.0,534853227.0,0.2,0.1,3.8,18,5,5,7
2025-07-05 18:52:54,146.34,0.020000000000010232,146.14,148.48,147.31,78270781040.0,2141949285.0,534853213.0,0.3,0.0,3.8,18,5,5,7
2025-07-05 19:08:35,146.39,0.04999999999998295,146.14,148.48,147.31,78295517709.0,2096869813.0,534853197.0,0.2,0.1,3.1,19,5,5,7
2025-07-05 19:23:49,146.35,-0.03999999999999204,146.14,148.48,147.31,78264252248.0,2091107019.0,534853189.0,0.0,0.1,3.1,19,5,5,7
2025-07-05 19:33:30,146.64,0.28999999999999204,146.14,148.48,147.31,78356596968.0,2107226931.0,534853189.0,0.3,0.1,2.9,19,5,5,7
2025-07-05 19:47:48,146.81,0.17000000000001592,146.14,148.48,147.31,78494537666.0,2075465244.0,534853175.0,0.3,0.1,2.8,19,5,5,7
2025-07-05 20:11:09,146.84,0.030000000000001137,146.14,148.48,147.31,78551432651.0,2073367727.0,534853160.0,0.4,0.1,2.8,20,5,5,7
2025-07-05 20:31:04,146.66,-0.18000000000000682,146.14,148.48,147.31,78448198576.0,2053315795.0,534853152.0,0.0,0.2,2.9,20,5,5,7
2025-07-05 20:50:00,146.97,0.3100000000000023,146.14,148.48,147.31,78608222218.0,2036097564.0,534853138.0,0.0,0.1,2.7,20,5,5,7
2025-07-05 21:10:27,147.08,0.11000000000001364,146.14,148.48,147.31,78673382819.0,2026050801.0,534853123.0,0.2,0.2,2.1,21,5,5,7
2025-07-05 21:28:58,147.1,0.01999999999998181,146.14,148.48,147.31,78659844797.0,2022868324.0,534853115.0,0.3,0.2,2.1,21,5,5,7
2025-07-05 21:38:12,147.33,0.2300000000000182,146.14,148.48,147.31,78767775218.0,2050395234.0,534853115.0,0.3,0.5,2.0,21,5,5,7
2025-07-05 21:47:17,147.38,0.04999999999998295,146.14,148.48,147.31,78803597707.0,2015113754.0,534853102.0,0.2,0.4,2.0,21,5,5,7
2025-07-05 22:10:15,147.29,-0.09000000000000341,146.14,148.48,147.31,78779271068.0,1980938513.0,534853087.0,0.2,0.0,2.4,22,5,5,7
2025-07-05 22:32:19,147.38,0.09000000000000341,146.14,148.48,147.31,78815156838.0,1946734728.0,534853078.0,0.0,0.3,2.3,22,5,5,7
2025-07-05 22:49:02,147.62,0.2400000000000091,146.14,148.48,147.31,78896131514.0,1956798316.0,534853064.0,0.1,0.3,2.2,22,5,5,7
2025-07-05 23:10:38,147.95,0.3299999999999841,146.14,148.48,147.31,79132682527.0,1876467974.0,534853049.0,0.5,0.1,2.0,23,5,5,7
2025-07-05 23:30:23,147.75,-0.19999999999998863,146.14,148.48,147.31,79044534886.0,1856746801.0,534853041.0,0.3,0.0,2.2,23,5,5,7
2025-07-05 23:49:17,147.68,-0.06999999999999318,146.14,148.48,147.31,78987142011.0,1853161028.0,534853027.0,0.0,0.0,2.2,23,5,5,7
2025-07-06 00:59:02,147.57,-0.11000000000001364,146.14,148.48,147.31,78924318448.0,1841981947.0,534852991.0,0.0,0.5,2.1,0,6,6,7
2025-07-06 02:55:28,147.18,-0.38999999999998636,146.14,148.48,147.31,78730898243.0,1811131575.0,534852918.0,0.0,0.6,2.1,2,6,6,7
2025-07-06 03:51:29,147.15,-0.030000000000001137,146.14,148.48,147.31,78687524981.0,1807632914.0,534852880.0,0.0,0.6,1.8,3,6,6,7
2025-07-06 04:25:37,147.52,0.37000000000000455,146.14,148.48,147.31,78914850169.0,1838109791.0,534852857.0,0.3,0.1,1.4,4,6,6,7
2025-07-06 04:50:28,147.44,-0.0800000000000125,146.14,148.48,147.31,78848412425.0,1801757232.0,534852844.0,0.2,0.0,1.5,4,6,6,7
2025-07-06 05:12:08,147.3,-0.13999999999998636,146.14,148.48,147.31,78788197707.0,1780675770.0,534852828.0,0.2,0.1,1.7,5,6,6,7
2025-07-06 05:34:31,147.35,0.04999999999998295,146.14,148.48,147.31,78812462972.0,1759468291.0,534852821.0,0.1,0.2,1.6,5,6,6,7
2025-07-06 05:49:51,147.18,-0.1699999999999875,146.14,148.48,147.31,78739957889.0,1751879824.0,534852806.0,0.2,0.1,1.8,5,6,6,7
2025-07-06 06:15:07,147.58,0.4000000000000057,146.14,148.48,147.31,78711086145.0,1803567060.0,534852792.0,0.2,0.2,1.5,6,6,6,7
2025-07-06 06:43:37,148.05,0.46999999999999886,146.14,148.48,147.31,79175056049.0,1823027671.0,534852771.0,0.6,0.0,1.2,6,6,6,7
2025-07-06 06:55:43,148.1,0.04999999999998295,146.14,148.48,147.31,79223122038.0,1819427519.0,534852771.0,0.6,0.0,1.1,6,6,6,7
2025-07-06 07:10:16,148.18,0.0800000000000125,146.14,148.48,147.31,79246970712.0,1800848333.0,534852757.0,0.5,0.1,1.1,7,6,6,7
2025-07-06 07:27:28,148.25,0.06999999999999318,146.14,148.48,147.31,79292914139.0,1820180965.0,534852749.0,0.2,0.0,1.0,7,6,6,7
2025-07-06 07:37:21,148.17,-0.0800000000000125,146.14,148.48,147.31,79254685803.0,1821419307.0,534852735.0,0.1,0.1,1.1,7,6,6,7
2025-07-06 07:47:12,148.1,-0.06999999999999318,146.14,148.48,147.31,79220661120.0,1807093725.0,534852735.0,0.0,0.1,1.1,7,6,6,7
2025-07-06 08:13:11,147.91,-0.18999999999999773,146.14,148.48,147.31,79109334892.0,1785804692.0,534852720.0,0.2,0.1,1.4,8,6,6,7
2025-07-06 08:35:55,147.36,-0.549999999999983,146.14,148.48,147.31,78816620139.0,1813631679.0,534852713.0,0.6,0.0,1.8,8,6,6,7
2025-07-06 08:54:05,147.61,0.25,146.14,148.48,147.31,78933980180.0,1813566753.0,534852699.0,0.3,0.3,1.6,8,6,6,7
2025-07-06 09:10:17,147.62,0.009999999999990905,146.14,148.48,147.31,78942371441.0,1788083430.0,534852684.0,0.2,0.3,2.1,9,6,6,7
2025-07-06 09:29:27,147.53,-0.09000000000000341,146.14,148.48,147.31,78911915657.0,1754581346.0,534852677.0,0.1,0.4,2.1,9,6,6,7
2025-07-06 09:47:37,147.55,0.020000000000010232,146.14,148.48,147.31,78933513804.0,1791900247.0,534852663.0,0.0,0.0,2.1,9,6,6,7
2025-07-06 10:11:05,146.98,-0.5700000000000216,146.14,148.48,147.31,78605028639.0,1750131870.0,534852647.0,0.4,0.6,2.9,10,6,6,7
2025-07-06 10:34:41,147.3,0.3200000000000216,146.14,148.48,147.31,78658129100.0,1796380242.0,534852639.0,0.2,0.5,2.7,10,6,6,7
2025-07-06 10:51:17,147.43,0.12999999999999545,146.14,148.48,147.31,78880604878.0,1801271569.0,534852626.0,0.0,0.4,2.6,10,6,6,7
2025-07-06 11:08:51,147.31,-0.12000000000000455,146.14,148.48,147.31,78779060554.0,1793419147.0,534852611.0,0.2,0.5,2.8,11,6,6,7
2025-07-06 11:26:02,147.38,0.06999999999999318,146.14,148.48,147.31,78794987379.0,1789802486.0,534852603.0,0.3,0.7,2.7,11,6,6,7
2025-07-06 11:34:34,147.5,0.12000000000000455,146.14,148.48,147.31,78882687783.0,1789154170.0,534852603.0,0.1,0.6,2.6,11,6,6,7
2025-07-06 11:47:16,147.62,0.12000000000000455,146.14,148.44,147.29,78939902221.0,1777657166.0,534852590.0,0.1,0.5,2.6,11,6,6,7
2025-07-06 12:18:30,148.06,0.4399999999999977,146.14,148.43,147.285,79191240641.0,1776619580.0,534852567.0,0.5,0.0,2.4,12,6,6,7
2025-07-06 13:01:13,148.78,0.7199999999999989,146.14,148.5,147.32,79484601416.0,1857591949.0,534852554.0,0.6,0.3,1.9,13,6,6,7
2025-07-06 13:37:36,150.22,1.4399999999999977,146.14,149.59,147.865,80283502918.0,1991776239.0,534852517.0,1.3,1.4,1.0,13,6,6,7
2025-07-06 13:49:18,151.33,1.1100000000000136,146.14,151.12,148.63,80842712736.0,1798362684.0,534852517.0,2.0,2.2,0.2,13,6,6,7
2025-07-06 14:09:07,151.6,0.2699999999999818,146.14,151.69,148.915,81075097886.0,1968587278.0,534852501.0,2.0,2.5,0.0,14,6,6,7
2025-07-06 14:30:50,151.44,-0.1599999999999966,146.14,151.69,148.915,80971968405.0,2383062728.0,534852494.0,1.5,2.3,0.1,14,6,6,7
2025-07-06 14:51:01,151.21,-0.22999999999998977,146.14,151.69,148.915,80843103137.0,2492484982.0,534852480.0,0.1,2.2,0.3,14,6,6,7
2025-07-06 15:10:25,151.49,0.28000000000000114,146.14,151.69,148.915,81025052825.0,2551336476.0,534852464.0,0.1,2.3,0.0,15,6,6,7
2025-07-06 15:30:43,151.44,-0.05000000000001137,146.14,151.69,148.915,80997241535.0,2613053131.0,534852456.0,0.0,2.5,0.0,15,6,6,7
2025-07-06 15:47:50,151.19,-0.25,146.14,151.69,148.915,80896543090.0,2657408439.0,534852442.0,0.0,2.7,0.2,15,6,6,7
2025-07-06 16:11:33,151.41,0.21999999999999886,146.14,151.69,148.915,80976446721.0,2698830667.0,534852426.0,0.1,2.9,0.3,16,6,6,7
2025-07-06 16:36:25,151.68,0.27000000000001023,146.14,151.73,148.935,81162998785.0,2738984145.0,534852418.0,0.1,3.3,0.5,16,6,6,7
2025-07-06 16:53:50,152.0,0.3199999999999932,146.18,151.92,149.05,81239012782.0,2797229813.0,534852403.0,0.6,3.9,0.7,16,6,6,7
2025-07-06 17:09:21,152.59,0.5900000000000034,146.18,152.67,149.425,81648488927.0,2889328598.0,534852387.0,0.8,3.9,1.6,17,6,6,7
2025-07-06 17:30:45,152.65,0.060000000000002274,146.18,152.67,149.425,81631532247.0,2943045692.0,534852379.0,0.6,4.0,1.6,17,6,6,7
2025-07-06 17:48:13,152.66,0.009999999999990905,146.18,152.67,149.425,81640848149.0,2990232069.0,534852363.0,0.5,4.0,1.6,17,6,6,7
2025-07-06 18:13:51,152.38,-0.28000000000000114,146.18,152.67,149.425,81557539747.0,3008698168.0,534852347.0,0.1,4.0,0.8,18,6,6,7
2025-07-06 18:40:12,151.72,-0.6599999999999966,146.3,152.67,149.485,81143939628.0,3035588522.0,534852326.0,0.6,3.7,0.4,18,6,6,7
2025-07-06 18:53:04,151.25,-0.46999999999999886,146.3,152.67,149.485,80970825004.0,3058391299.0,534852326.0,0.9,3.3,0.1,18,6,6,7
2025-07-06 19:09:07,151.52,0.27000000000001023,146.3,152.67,149.485,80957173809.0,2734772034.0,534852310.0,0.6,3.5,0.3,19,6,6,7
2025-07-06 19:24:26,151.59,0.06999999999999318,146.38,152.67,149.52499999999998,81054450580.0,3096012185.0,534852302.0,0.4,3.6,0.2,19,6,6,7
2025-07-06 19:32:51,151.48,-0.11000000000001364,146.64,152.67,149.65499999999997,81035842707.0,3098574635.0,534852302.0,0.2,3.3,0.3,19,6,6,7
2025-07-06 19:47:10,150.94,-0.539999999999992,146.65,152.67,149.66,80810516390.0,3109089642.0,534852288.0,0.3,2.7,0.7,19,6,6,7
2025-07-06 20:12:26,151.65,0.710000000000008,146.65,152.67,149.66,80973505200.0,2693921855.0,534852273.0,0.0,3.2,0.2,20,6,6,7
2025-07-06 20:32:25,151.64,-0.010000000000019327,146.71,152.67,149.69,81145334471.0,3151413916.0,534852265.0,0.1,3.5,0.3,20,6,6,7
2025-07-06 20:50:52,151.62,-0.01999999999998181,146.93,152.67,149.8,81102034825.0,3165494774.0,534852251.0,0.5,3.1,0.3,20,6,6,7
2025-07-06 21:09:46,151.68,0.060000000000002274,146.93,152.67,149.8,81104270999.0,3168444601.0,534852235.0,0.0,3.1,0.4,21,6,6,7
2025-07-06 21:28:09,152.24,0.5600000000000023,146.93,152.67,149.8,81387008139.0,3199147383.0,534852227.0,0.4,3.5,0.8,21,6,6,7
2025-07-06 21:39:15,153.1,0.8599999999999852,146.93,152.75,149.84,81793147740.0,3297171828.0,534852214.0,1.0,3.9,1.4,21,6,6,7
2025-07-06 21:47:11,153.09,-0.009999999999990905,146.93,153.09,150.01,81878321162.0,3315791231.0,534852214.0,1.0,3.9,1.3,21,6,6,7
2025-07-06 22:10:13,153.09,0.0,146.93,153.09,150.01,81829468750.0,3411027278.0,534852198.0,0.9,3.9,0.8,22,6,6,7
2025-07-06 22:33:21,153.07,-0.020000000000010232,146.93,153.27,150.10000000000002,81855872710.0,3455397175.0,534852190.0,0.2,3.9,0.8,22,6,6,7
2025-07-06 22:50:15,152.77,-0.29999999999998295,146.93,153.27,150.10000000000002,81726005751.0,2935675417.0,534852176.0,0.1,3.5,0.7,22,6,6,7
2025-07-06 23:10:23,152.01,-0.7600000000000193,146.93,153.27,150.10000000000002,81304480464.0,3516345507.0,534852161.0,0.7,2.7,0.8,23,6,6,7
2025-07-06 23:28:36,151.74,-0.2699999999999818,146.93,153.27,150.10000000000002,81157647057.0,3488336334.0,534852153.0,0.9,2.7,1.0,23,6,6,7
2025-07-06 23:40:24,151.71,-0.030000000000001137,146.93,153.27,150.10000000000002,81160810265.0,3540238053.0,534852139.0,0.8,2.7,1.0,23,6,6,7
2025-07-06 23:49:03,151.74,0.030000000000001137,146.93,153.27,150.10000000000002,81156028666.0,3544087832.0,534852139.0,0.7,2.8,1.0,23,6,6,7
2025-07-07 00:57:32,151.08,-0.6599999999999966,146.93,153.27,150.10000000000002,80918523779.0,3638333556.0,535451757.0,0.5,2.4,1.5,0,0,7,7
2025-07-07 02:52:25,152.51,1.4299999999999784,146.93,153.27,150.10000000000002,81656290125.0,3743463411.0,535451683.0,0.9,3.6,0.2,2,0,7,7
2025-07-07 03:51:05,152.34,-0.1699999999999875,146.93,153.27,150.10000000000002,81632120603.0,3809789163.0,535451646.0,0.1,3.5,0.1,3,0,7,7
2025-07-07 04:26:48,151.91,-0.4300000000000068,146.93,153.27,150.10000000000002,81373973518.0,3777314182.0,535451622.0,0.2,3.0,0.0,4,0,7,7
2025-07-07 04:52:53,151.97,0.060000000000002274,146.93,153.27,150.10000000000002,81370618309.0,3780018000.0,535451608.0,0.1,3.1,0.1,4,0,7,7
2025-07-07 05:16:05,151.91,-0.060000000000002274,146.93,153.27,150.10000000000002,81364301218.0,3791034922.0,535577378.0,0.1,3.1,0.3,5,0,7,7
2025-07-07 05:39:03,151.78,-0.12999999999999545,146.93,153.27,150.10000000000002,81289552033.0,3852689758.0,535577357.0,0.1,3.1,0.2,5,0,7,7
2025-07-07 05:52:18,152.0,0.21999999999999886,146.93,153.27,150.10000000000002,81365997936.0,3822210108.0,535577357.0,0.1,3.3,0.4,5,0,7,7
2025-07-07 06:20:21,151.62,-0.37999999999999545,146.93,153.27,150.10000000000002,81192986921.0,3858508452.0,535577334.0,0.2,2.5,0.2,6,0,7,7
2025-07-07 06:52:13,151.1,-0.5200000000000102,146.93,153.27,150.10000000000002,80938768651.0,3800857437.0,535577320.0,0.6,2.0,0.1,6,0,7,7
2025-07-07 07:15:05,151.22,0.12000000000000455,146.93,153.27,150.10000000000002,80984398818.0,3870483301.0,535577305.0,0.2,2.1,0.5,7,0,7,7
2025-07-07 07:33:10,151.49,0.27000000000001023,146.93,153.27,150.10000000000002,81107586702.0,3871675154.0,535577297.0,0.0,2.1,0.6,7,0,7,7
2025-07-07 07:49:21,151.9,0.4099999999999966,146.93,153.27,150.10000000000002,81350647659.0,3832211625.0,535577214.0,0.5,2.6,0.9,7,0,7,7
2025-07-07 08:16:48,152.39,0.4899999999999807,146.93,153.27,150.10000000000002,81641182830.0,3901091691.0,535577050.0,0.6,3.1,1.1,8,0,7,7
2025-07-07 08:48:24,152.65,0.2600000000000193,146.93,153.27,150.10000000000002,81747098803.0,3875200248.0,535576954.0,0.5,3.4,1.3,8,0,7,7
2025-07-07 09:14:42,152.47,-0.18000000000000682,146.93,153.27,150.10000000000002,81654299712.0,3969014555.0,535576786.0,0.0,3.3,1.7,9,0,7,7
2025-07-07 09:36:49,152.29,-0.18000000000000682,146.93,153.27,150.10000000000002,81542042511.0,3951364329.0,535576786.0,0.2,3.2,1.6,9,0,7,7
2025-07-07 09:52:19,152.31,0.020000000000010232,146.93,153.27,150.10000000000002,81573423817.0,3998197044.0,535576732.0,0.2,3.4,1.6,9,0,7,7
2025-07-07 10:13:22,151.89,-0.4200000000000159,146.93,153.27,150.10000000000002,81437515696.0,4010558726.0,535576557.0,0.3,3.3,1.3,10,0,7,7
2025-07-07 10:39:40,152.16,0.27000000000001023,147.3,153.27,150.28500000000003,81387803927.0,4053949658.0,535576291.0,0.1,3.1,1.4,10,0,7,7
2025-07-07 10:53:22,152.31,0.15000000000000568,147.3,153.27,150.28500000000003,81578434828.0,4008856762.0,535576291.0,0.1,3.4,1.5,10,0,7,7
2025-07-07 11:10:02,152.41,0.09999999999999432,147.32,153.27,150.29500000000002,81596228201.0,4024367389.0,535576163.0,0.2,3.4,1.4,11,0,7,7
2025-07-07 11:27:32,152.42,0.009999999999990905,147.48,153.27,150.375,81618618104.0,4093569585.0,535576055.0,0.3,3.4,1.4,11,0,7,7
2025-07-07 11:37:59,153.02,0.6000000000000227,147.57,153.27,150.42000000000002,81968786925.0,4148288028.0,535575910.0,0.5,3.7,1.8,11,0,7,7
2025-07-07 11:47:04,153.22,0.19999999999998863,147.69,153.27,150.48000000000002,82003124884.0,4159205603.0,535575910.0,0.6,3.7,1.9,11,0,7,7
2025-07-07 12:20:49,152.01,-1.210000000000008,148.1,153.27,150.685,81501867290.0,4234375080.0,535575626.0,0.3,2.6,0.9,12,0,7,7
2025-07-07 13:07:39,151.78,-0.22999999999998977,148.65,153.27,150.96,81265551422.0,4205248087.0,535575281.0,0.6,2.1,1.2,13,0,7,7
2025-07-07 13:45:37,151.75,-0.030000000000001137,150.47,153.27,151.87,81212942501.0,4105097197.0,535575070.0,0.2,0.4,1.2,13,0,7,7
2025-07-07 13:55:19,151.84,0.09000000000000341,150.47,153.27,151.87,81255827979.0,4076070147.0,535575070.0,0.0,0.1,1.2,13,0,7,7
2025-07-07 14:11:42,153.06,1.2199999999999989,150.47,153.27,151.87,81731125329.0,3978026778.0,535574893.0,0.9,1.0,1.4,14,0,7,7
2025-07-07 14:35:06,152.47,-0.5900000000000034,150.47,153.27,151.87,81723468144.0,3976122878.0,535574837.0,0.5,0.6,1.0,14,0,7,7
2025-07-07 14:53:36,152.13,-0.3400000000000034,150.47,153.27,151.87,81495715951.0,3947832182.0,535574743.0,0.1,0.5,0.8,14,0,7,7
2025-07-07 15:10:28,151.8,-0.3299999999999841,150.47,153.27,151.87,81310492071.0,3913363338.0,535574677.0,0.8,0.2,0.2,15,0,7,7
2025-07-07 15:31:53,151.94,0.13999999999998636,150.47,153.27,151.87,81319727138.0,3902431600.0,535574645.0,0.4,0.3,0.3,15,0,7,7
2025-07-07 15:51:39,151.62,-0.3199999999999932,150.47,153.27,151.87,81287260805.0,3897004709.0,535574574.0,0.4,0.3,0.1,15,0,7,7
2025-07-07 16:13:39,151.3,-0.3199999999999932,150.47,153.27,151.87,81027501593.0,3884196415.0,535574488.0,0.5,0.1,4.3,16,0,7,7
2025-07-07 16:42:19,150.64,-0.660000000000025,150.47,153.27,151.87,80878120763.0,3920743163.0,535574396.0,0.9,0.7,4.8,16,0,7,7
2025-07-07 16:57:23,150.51,-0.12999999999999545,150.47,153.27,151.87,80621624820.0,3858837806.0,535574396.0,0.5,1.1,4.8,16,0,7,7
2025-07-07 17:12:36,150.2,-0.3100000000000023,150.2,153.27,151.735,80473748103.0,3795854700.0,535574289.0,0.7,1.5,4.2,17,0,7,7
2025-07-07 17:33:16,150.25,0.05000000000001137,150.14,153.27,151.70499999999998,80378525263.0,3874354997.0,535574277.0,0.5,1.6,4.3,17,0,7,7
2025-07-07 17:51:00,150.04,-0.21000000000000796,150.03,153.27,151.65,80415051793.0,3830482383.0,535574243.0,0.3,1.7,4.3,17,0,7,7
2025-07-07 18:15:15,150.17,0.12999999999999545,149.99,153.27,151.63,80312508234.0,3849886818.0,535574227.0,0.1,1.4,4.4,18,0,7,7
2025-07-07 18:44:55,149.68,-0.4899999999999807,149.21,153.27,151.24,80083938513.0,3950796614.0,535574205.0,0.3,1.2,4.7,18,0,7,7
2025-07-07 18:58:12,150.04,0.3599999999999852,149.21,153.27,151.24,80294408870.0,3478486122.0,535574205.0,0.0,0.9,4.5,18,0,7,7
2025-07-07 19:14:52,149.99,-0.04999999999998295,149.21,153.27,151.24,80318078351.0,3943226030.0,535574188.0,0.1,1.0,3.7,19,0,7,7
2025-07-07 19:28:47,150.44,0.44999999999998863,149.21,153.27,151.24,80515848559.0,3203816066.0,535574180.0,0.5,0.7,3.5,19,0,7,7
2025-07-07 19:37:47,150.53,0.09000000000000341,149.21,153.27,151.24,80618273632.0,3938399164.0,535574180.0,0.7,0.5,3.4,19,0,7,7
2025-07-07 19:47:30,150.12,-0.4099999999999966,149.21,153.27,151.24,80575680380.0,4074428292.0,535574180.0,0.1,0.5,3.7,19,0,7,7
2025-07-07 20:14:07,148.49,-1.6299999999999955,148.61,153.27,150.94,79554351340.0,4154210257.0,535574150.0,1.0,2.1,5.7,20,0,7,7
2025-07-07 20:35:09,148.4,-0.09000000000000341,148.06,153.27,150.66500000000002,79443462674.0,4274771079.0,535574143.0,1.4,2.1,5.8,20,0,7,7
2025-07-07 20:51:17,148.67,0.2699999999999818,148.06,153.27,150.66500000000002,79645123528.0,4284094352.0,535574128.0,0.7,1.9,5.6,20,0,7,7
2025-07-07 21:13:46,148.57,-0.09999999999999432,148.06,153.27,150.66500000000002,79566466557.0,4305532273.0,535574113.0,0.0,2.2,5.4,21,0,7,7
2025-07-07 21:28:59,148.05,-0.5199999999999818,148.06,153.27,150.66500000000002,79305360816.0,4345797299.0,535574105.0,0.1,3.0,5.7,21,0,7,7
2025-07-07 21:38:50,148.15,0.09999999999999432,147.99,153.27,150.63,79307909160.0,4311032189.0,535574092.0,0.5,3.2,5.7,21,0,7,7
2025-07-07 21:48:48,148.35,0.19999999999998863,147.99,153.27,150.63,79388569346.0,4286204468.0,535574092.0,0.3,3.0,5.6,21,0,7,7
2025-07-07 22:12:13,148.33,-0.01999999999998181,147.99,153.27,150.63,79423902102.0,4246980073.0,535574076.0,0.1,3.1,4.9,22,0,7,7
2025-07-07 22:33:43,148.0,-0.3300000000000125,147.99,153.21,150.60000000000002,79269296190.0,4239639438.0,535574069.0,0.0,3.3,5.1,22,0,7,7
2025-07-07 22:49:47,148.15,0.15000000000000568,147.99,153.21,150.60000000000002,79333647688.0,4196863775.0,535574055.0,0.2,3.0,5.0,22,0,7,7
2025-07-07 23:11:44,148.66,0.5099999999999909,147.99,153.21,150.60000000000002,79593242681.0,4188669599.0,535574040.0,0.2,2.2,4.2,23,0,7,7
2025-07-07 23:30:14,148.53,-0.12999999999999545,147.99,153.21,150.60000000000002,79583302993.0,4149697584.0,535574032.0,0.4,2.1,4.3,23,0,7,7
2025-07-07 23:40:33,148.71,0.18000000000000682,147.99,153.21,150.60000000000002,79642392390.0,4200270283.0,535574018.0,0.4,2.0,4.2,23,0,7,7
2025-07-07 23:50:01,148.7,-0.010000000000019327,147.99,153.21,150.60000000000002,79636995077.0,4160476011.0,535574018.0,0.3,2.1,4.2,23,0,7,7
2025-07-08 00:53:24,149.29,0.5900000000000034,147.99,153.21,150.60000000000002,80163371831.0,4254871205.0,535573982.0,0.3,1.2,3.7,0,1,8,7
2025-07-08 02:45:35,148.42,-0.8700000000000045,147.99,153.21,150.60000000000002,79503415391.0,4288020369.0,535573911.0,0.4,2.6,4.0,2,1,8,7
2025-07-08 03:42:23,148.84,0.4200000000000159,147.99,153.21,150.60000000000002,79696343120.0,4324527493.0,535573874.0,0.3,2.4,3.0,3,1,8,7
2025-07-08 04:07:14,148.46,-0.37999999999999545,147.99,153.21,150.60000000000002,79596358121.0,4312916018.0,535573860.0,0.1,2.3,3.5,4,1,8,7
2025-07-08 04:41:59,148.82,0.3599999999999852,147.99,153.21,150.60000000000002,79687848611.0,4319389975.0,535573839.0,0.0,2.0,3.3,4,1,8,7
2025-07-08 04:56:48,148.88,0.060000000000002274,147.99,153.21,150.60000000000002,79733698209.0,4327728637.0,535573839.0,0.0,2.0,3.2,4,1,8,7
2025-07-08 05:15:59,148.85,-0.030000000000001137,147.99,153.21,150.60000000000002,79734135414.0,4331096451.0,535573817.0,0.3,2.0,2.5,5,1,8,7
2025-07-08 05:37:06,148.89,0.03999999999999204,147.99,153.21,150.60000000000002,79745282824.0,4342072303.0,535573817.0,0.1,1.9,2.5,5,1,8,7
2025-07-08 05:51:13,149.19,0.30000000000001137,147.99,153.21,150.60000000000002,79889537163.0,4341407210.0,535573804.0,0.2,1.9,2.3,5,1,8,7
2025-07-08 06:17:29,149.43,0.2400000000000091,147.99,153.21,150.60000000000002,79975642322.0,4324018850.0,535573789.0,0.5,1.4,1.3,6,1,8,7
2025-07-08 06:50:20,149.45,0.01999999999998181,147.99,153.21,150.60000000000002,79915702723.0,4336334694.0,535573769.0,0.1,1.0,1.3,6,1,8,7
2025-07-08 07:13:43,149.15,-0.29999999999998295,147.99,153.21,150.60000000000002,79880208804.0,4311121021.0,535573748.0,0.2,1.4,1.5,7,1,8,7
2025-07-08 07:32:44,149.06,-0.09000000000000341,147.99,153.21,150.60000000000002,79831568325.0,4303309101.0,535573748.0,0.1,1.6,1.5,7,1,8,7
2025-07-08 07:49:04,149.27,0.21000000000000796,147.99,153.21,150.60000000000002,79939321060.0,4299930577.0,535573735.0,0.2,1.7,1.4,7,1,8,7
2025-07-08 08:20:03,150.14,0.8699999999999761,147.99,153.21,150.60000000000002,80395260441.0,4271905922.0,535573720.0,0.7,1.4,0.1,8,1,8,7
