Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-12-12 11:49:46,138.4,0.010000000000019327,130.39,139.81,135.1,77751614394.0,5991689795.0,561777904.0,0.2,5.6,1.4,11,4,12,12
2025-12-12 12:22:22,138.51,0.10999999999998522,130.39,139.81,135.1,77814403917.0,5979749273.0,561777888.0,0.3,5.7,0.6,12,4,12,12
2025-12-12 13:08:21,139.5,0.9900000000000091,130.39,139.81,135.1,78354901755.0,6028968054.0,561777866.0,0.6,6.3,1.9,13,4,12,12
2025-12-12 13:45:48,139.33,-0.1699999999999875,130.39,139.81,135.1,78250041599.0,6035415891.0,561777850.0,0.1,6.1,1.8,13,4,12,12
2025-12-12 14:14:24,138.81,-0.5200000000000102,130.39,139.81,135.1,78049818879.0,6045305982.0,561901722.0,0.4,5.8,2.0,14,4,12,12
2025-12-12 14:32:41,138.92,0.10999999999998522,130.39,139.81,135.1,77945787111.0,6111661928.0,561901716.0,0.3,6.1,2.0,14,4,12,12
2025-12-12 14:49:14,138.87,-0.04999999999998295,130.39,139.81,135.1,78284701286.0,5992051789.0,561901706.0,0.2,5.9,2.0,14,4,12,12
2025-12-12 15:13:04,137.41,-1.460000000000008,130.39,139.81,135.1,77363910035.0,6015037088.0,561901693.0,1.0,5.1,1.9,15,4,12,12
2025-12-12 15:35:12,135.67,-1.740000000000009,130.39,139.81,135.1,76527769037.0,6085729310.0,561901687.0,2.2,2.9,0.6,15,4,12,12
2025-12-12 15:51:43,134.91,-0.7599999999999909,130.39,139.81,135.1,75867832458.0,6276899276.0,561901667.0,2.8,2.9,0.0,15,4,12,12
2025-12-12 16:13:21,133.14,-1.7700000000000102,130.39,139.81,135.1,75080147730.0,6416642783.0,561901631.0,3.0,2.1,1.2,16,4,12,12
2025-12-12 16:41:10,132.33,-0.8099999999999739,130.5,139.81,135.155,74392285318.0,6574287909.0,561901568.0,2.0,1.5,1.9,16,4,12,12
2025-12-12 16:52:33,132.01,-0.3200000000000216,131.07,139.81,135.44,74178076055.0,6520933606.0,561901568.0,2.1,0.3,2.2,16,4,12,12
2025-12-12 17:11:34,132.7,0.6899999999999977,131.07,139.81,135.44,74455545327.0,6617559523.0,561901539.0,0.5,1.2,0.4,17,4,12,12
2025-12-12 17:33:34,131.97,-0.7299999999999898,131.89,139.81,135.85,74254126744.0,6798311870.0,561901524.0,0.7,0.0,0.2,17,4,12,12
2025-12-12 17:49:59,131.99,0.020000000000010232,131.89,139.81,135.85,74177978649.0,6747518280.0,561901499.0,0.0,0.3,0.1,17,4,12,12
2025-12-12 18:17:54,132.6,0.6099999999999852,131.89,139.81,135.85,74487679150.0,6707816624.0,561901459.0,0.5,0.8,0.2,18,4,12,12
2025-12-12 18:51:02,132.98,0.37999999999999545,131.89,139.81,135.85,74716156567.0,6629380583.0,561901430.0,0.9,1.5,0.6,18,4,12,12
2025-12-12 19:10:13,132.42,-0.5600000000000023,131.89,139.81,135.85,74477587361.0,6554504744.0,561901402.0,0.0,1.3,0.1,19,4,12,12
2025-12-12 19:27:25,132.29,-0.12999999999999545,131.89,139.81,135.85,74365254778.0,6462030358.0,561901385.0,0.2,1.9,0.0,19,4,12,12
2025-12-12 19:36:51,131.94,-0.3499999999999943,131.89,139.81,135.85,74193978586.0,6440646294.0,561901385.0,0.5,2.2,0.3,19,4,12,12
2025-12-12 19:47:13,131.13,-0.8100000000000023,131.39,139.81,135.6,73921629174.0,6562170588.0,561901359.0,1.1,2.5,0.6,19,4,12,12
2025-12-12 20:12:33,131.37,0.2400000000000091,130.98,139.81,135.39499999999998,73733735556.0,6465273967.0,561901335.0,0.9,2.3,0.9,20,4,12,12
2025-12-12 20:35:03,131.59,0.21999999999999886,130.98,139.81,135.39499999999998,73889234207.0,6451398564.0,561901321.0,0.4,2.1,0.8,20,4,12,12
2025-12-12 20:51:35,131.7,0.10999999999998522,130.98,139.81,135.39499999999998,74004067941.0,6439950246.0,561901302.0,0.4,2.5,0.7,20,4,12,12
2025-12-12 21:10:39,131.6,-0.09999999999999432,130.98,139.81,135.39499999999998,73954304974.0,6269758470.0,561901279.0,0.2,4.0,0.7,21,4,12,12
2025-12-12 21:29:42,131.61,0.010000000000019327,130.98,139.81,135.39499999999998,73957186553.0,6117733002.0,561901268.0,0.0,4.0,0.7,21,4,12,12
2025-12-12 21:38:28,131.8,0.18999999999999773,130.98,139.81,135.39499999999998,74060434952.0,6081690675.0,561901241.0,0.2,3.9,0.6,21,4,12,12
2025-12-12 21:47:07,131.88,0.07999999999998408,130.98,139.81,135.39499999999998,74099239687.0,6053571250.0,561901241.0,0.2,3.8,0.5,21,4,12,12
2025-12-12 22:11:13,132.16,0.28000000000000114,130.98,139.81,135.39499999999998,74203507270.0,5982400787.0,561901221.0,0.4,3.7,0.1,22,4,12,12
2025-12-12 22:33:40,132.49,0.3300000000000125,130.98,139.81,135.39499999999998,74502560308.0,5942401026.0,561901215.0,0.6,3.2,0.2,22,4,12,12
2025-12-12 22:49:41,132.62,0.12999999999999545,130.98,139.81,135.39499999999998,74520105524.0,5916010274.0,561901200.0,0.6,2.7,0.3,22,4,12,12
2025-12-12 23:11:33,132.84,0.21999999999999886,130.98,139.81,135.39499999999998,74644547599.0,5880157879.0,561901185.0,0.6,2.3,0.1,23,4,12,12
2025-12-12 23:30:10,132.69,-0.15000000000000568,130.98,139.81,135.39499999999998,74571901529.0,5846730585.0,561901174.0,0.0,2.5,0.0,23,4,12,12
2025-12-12 23:47:56,132.62,-0.06999999999999318,130.98,139.81,135.39499999999998,74534154111.0,5826070569.0,561901149.0,0.0,2.9,0.1,23,4,12,12
2025-12-13 00:51:24,132.59,-0.030000000000001137,130.98,139.81,135.39499999999998,74516455093.0,5701641214.0,561901101.0,0.0,2.7,0.1,0,5,13,12
2025-12-13 02:28:00,132.85,0.2599999999999909,130.98,139.81,135.39499999999998,74661777629.0,5517903237.0,561901050.0,0.1,3.3,0.4,2,5,13,12
2025-12-13 03:36:03,132.91,0.060000000000002274,130.98,139.81,135.39499999999998,74679125533.0,5439286013.0,561901012.0,0.1,2.9,0.5,3,5,13,12
2025-12-13 04:02:23,132.88,-0.030000000000001137,130.98,139.81,135.39499999999998,74674772680.0,5411984062.0,561901001.0,0.2,3.1,0.4,4,5,13,12
2025-12-13 04:38:27,132.71,-0.1699999999999875,130.98,139.81,135.39499999999998,74576098657.0,5378503477.0,561900996.0,0.2,3.0,0.5,4,5,13,12
2025-12-13 04:52:27,132.87,0.1599999999999966,130.98,139.81,135.39499999999998,74655964362.0,5355147603.0,561900986.0,0.1,3.0,0.4,4,5,13,12
2025-12-13 05:11:36,132.91,0.03999999999999204,130.98,139.81,135.39499999999998,74677873701.0,5315207809.0,561900975.0,0.1,3.1,0.3,5,5,13,12
2025-12-13 05:34:27,132.73,-0.18000000000000682,130.98,139.81,135.39499999999998,74589796293.0,5284155236.0,561900970.0,0.0,3.1,0.4,5,5,13,12
2025-12-13 05:50:22,132.61,-0.11999999999997613,130.98,139.81,135.39499999999998,74499253845.0,5270104487.0,561900960.0,0.2,3.6,0.5,5,5,13,12
2025-12-13 06:16:43,132.58,-0.030000000000001137,130.98,139.81,135.39499999999998,74505689367.0,5052855672.0,561900944.0,0.2,5.2,0.5,6,5,13,12
2025-12-13 06:49:02,132.78,0.19999999999998863,130.98,139.58,135.28,74597531179.0,4932679955.0,561900934.0,0.1,4.5,0.4,6,5,13,12
2025-12-13 07:10:34,132.86,0.0800000000000125,130.98,139.58,135.28,74661234720.0,4870687564.0,561900924.0,0.1,4.4,0.1,7,5,13,12
2025-12-13 07:30:59,132.91,0.04999999999998295,130.98,139.58,135.28,74695515141.0,4840272870.0,561900919.0,0.3,4.4,0.1,7,5,13,12
2025-12-13 07:47:17,132.93,0.020000000000010232,130.98,139.58,135.28,74724808953.0,4824540372.0,561900909.0,0.1,4.5,0.1,7,5,13,12
2025-12-13 08:14:04,133.14,0.20999999999997954,130.98,139.58,135.28,74780391845.0,4760144253.0,561900899.0,0.2,4.2,0.2,8,5,13,12
2025-12-13 08:38:31,133.62,0.4800000000000182,130.98,139.58,135.28,75081268155.0,4760032969.0,561900884.0,0.5,3.1,0.6,8,5,13,12
2025-12-13 08:52:42,133.85,0.22999999999998977,130.98,139.58,135.28,75170165037.0,4796354197.0,561900884.0,0.7,2.9,0.8,8,5,13,12
2025-12-13 09:10:47,134.17,0.3199999999999932,130.98,139.58,135.28,75372641039.0,4725208372.0,561900873.0,0.8,2.7,1.6,9,5,13,12
2025-12-13 09:30:11,133.76,-0.4099999999999966,130.98,139.58,135.28,75159397527.0,4706285101.0,561900868.0,0.1,2.8,1.3,9,5,13,12
2025-12-13 09:46:57,133.71,-0.04999999999998295,130.98,139.58,135.28,75133796049.0,4671318194.0,561900859.0,0.1,2.7,1.2,9,5,13,12
2025-12-13 10:10:42,133.65,-0.060000000000002274,130.98,139.58,135.28,75043722736.0,4617664539.0,561900848.0,0.4,3.3,0.8,10,5,13,12
2025-12-13 10:33:34,133.89,0.23999999999998067,130.98,139.58,135.28,75233132653.0,4587713968.0,561900843.0,0.1,3.1,1.0,10,5,13,12
2025-12-13 10:49:01,134.1,0.21000000000000796,130.98,139.58,135.28,75356108887.0,4591864546.0,561900833.0,0.3,2.9,1.1,10,5,13,12
2025-12-13 11:09:19,133.93,-0.1699999999999875,130.98,139.58,135.28,75256685581.0,4558085194.0,561900822.0,0.2,3.1,1.0,11,5,13,12
2025-12-13 11:25:49,133.85,-0.0800000000000125,130.98,139.58,135.28,75263910890.0,4594965223.0,561900818.0,0.0,3.2,1.0,11,5,13,12
2025-12-13 11:32:57,133.76,-0.09000000000000341,130.98,139.58,135.28,75152670878.0,4518736829.0,561900818.0,0.1,3.4,0.9,11,5,13,12
2025-12-13 11:47:06,133.48,-0.28000000000000114,130.98,139.58,135.28,75016795122.0,4639382814.0,561900808.0,0.5,3.6,0.7,11,5,13,12
2025-12-13 12:19:51,133.61,0.13000000000002387,130.98,139.58,135.28,75057885775.0,4499353652.0,561900792.0,0.3,3.5,0.7,12,5,13,12
2025-12-13 13:02:15,132.95,-0.660000000000025,130.98,139.55,135.265,74715729079.0,4434862304.0,561900771.0,0.3,4.7,0.2,13,5,13,12
2025-12-13 13:35:55,132.99,0.040000000000020464,130.98,139.35,135.165,74714408285.0,4449706386.0,561900756.0,0.1,4.5,0.2,13,5,13,12
2025-12-13 13:48:22,133.0,0.009999999999990905,130.98,139.21,135.095,74758883313.0,4389040639.0,561900756.0,0.1,4.4,0.1,13,5,13,12
2025-12-13 14:10:14,133.22,0.21999999999999886,130.98,139.21,135.095,74812161916.0,4342041914.0,561900745.0,0.1,4.2,0.1,14,5,13,12
2025-12-13 14:31:21,132.95,-0.27000000000001023,130.98,139.21,135.095,74709364075.0,4429146921.0,561900739.0,0.0,4.4,0.1,14,5,13,12
2025-12-13 14:47:45,133.13,0.18000000000000682,130.98,139.08,135.03,74778809042.0,4252057844.0,561900729.0,0.0,4.3,0.0,14,5,13,12
2025-12-13 15:10:39,133.42,0.28999999999999204,130.98,137.46,134.22,74908640224.0,4098428293.0,561900717.0,0.2,2.9,0.3,15,5,13,12
2025-12-13 15:29:33,133.28,-0.13999999999998636,130.98,136.23,133.605,74915042271.0,3987571836.0,561900712.0,0.3,2.2,0.4,15,5,13,12
2025-12-13 15:47:31,133.48,0.19999999999998863,130.98,134.86,132.92000000000002,74997439218.0,3775668335.0,561900702.0,0.2,0.9,0.2,15,5,13,12
2025-12-13 16:12:48,133.56,0.0800000000000125,130.98,134.17,132.575,75017156952.0,3445283894.0,561900690.0,0.1,0.2,0.2,16,5,13,12
2025-12-13 16:37:55,133.1,-0.46000000000000796,130.98,134.17,132.575,74788962868.0,3235040385.0,561900685.0,0.3,0.6,0.5,16,5,13,12
2025-12-13 16:52:10,133.15,0.05000000000001137,130.98,134.17,132.575,74836500994.0,3141939649.0,561900674.0,0.1,0.8,0.5,16,5,13,12
2025-12-13 17:09:23,132.88,-0.27000000000001023,130.98,134.17,132.575,74715744210.0,3052951467.0,561900663.0,0.4,0.3,0.1,17,5,13,12
2025-12-13 17:29:50,132.39,-0.4900000000000091,130.98,134.17,132.575,74412444836.0,2928704344.0,561900658.0,0.6,0.3,0.5,17,5,13,12
2025-12-13 17:47:09,132.49,0.10000000000002274,130.98,134.17,132.575,74456197430.0,2880965295.0,561900647.0,0.5,0.4,0.5,17,5,13,12
2025-12-13 18:14:37,132.33,-0.1599999999999966,130.98,134.17,132.575,74360867803.0,2827205443.0,561900636.0,0.3,0.1,0.6,18,5,13,12
2025-12-13 18:41:07,132.67,0.339999999999975,130.98,134.17,132.575,74541269452.0,2716620020.0,561900621.0,0.2,0.1,0.3,18,5,13,12
2025-12-13 18:52:50,132.6,-0.06999999999999318,130.98,134.17,132.575,74521651866.0,2706366386.0,561900621.0,0.2,0.4,0.4,18,5,13,12
2025-12-13 19:08:14,132.36,-0.23999999999998067,130.98,134.17,132.575,74370671922.0,2643313344.0,561900609.0,0.1,0.1,0.3,19,5,13,12
2025-12-13 19:24:13,132.62,0.2599999999999909,130.98,134.17,132.575,74516375279.0,2610104968.0,561900604.0,0.1,0.3,0.1,19,5,13,12
2025-12-13 19:32:45,132.53,-0.09000000000000341,130.98,134.17,132.575,74485388869.0,2647850643.0,561900604.0,0.0,0.4,0.2,19,5,13,12
2025-12-13 19:47:11,132.84,0.3100000000000023,130.98,134.17,132.575,74628427760.0,2562399335.0,561900594.0,0.1,1.1,0.0,19,5,13,12
2025-12-13 20:11:43,132.83,-0.009999999999990905,131.33,134.17,132.75,74619668423.0,2451318354.0,561900583.0,0.3,1.1,0.1,20,5,13,12
2025-12-13 20:32:26,132.88,0.04999999999998295,131.51,134.17,132.83999999999997,74663070138.0,2396580273.0,561900578.0,0.3,1.0,0.1,20,5,13,12
2025-12-13 20:48:13,132.72,-0.1599999999999966,131.51,134.17,132.83999999999997,74609940469.0,2381404342.0,561900567.0,0.1,0.8,0.0,20,5,13,12
2025-12-13 21:09:10,132.29,-0.4300000000000068,131.51,134.17,132.83999999999997,74287885655.0,2337364260.0,561900556.0,0.4,0.5,0.1,21,5,13,12
2025-12-13 21:27:32,132.29,0.0,131.65,134.17,132.91,74317973942.0,2311467811.0,561900551.0,0.4,0.5,0.1,21,5,13,12
2025-12-13 21:36:53,132.11,-0.1799999999999784,131.65,134.17,132.91,74218780248.0,2371534401.0,561900540.0,0.6,0.3,0.3,21,5,13,12
2025-12-13 21:47:36,132.33,0.21999999999999886,131.88,134.17,133.02499999999998,74372380856.0,2337107040.0,561900540.0,0.3,0.3,0.1,21,5,13,12
2025-12-13 22:10:16,132.74,0.4099999999999966,132.18,134.17,133.175,74576023438.0,2327922060.0,561900529.0,0.3,0.4,0.2,22,5,13,12
2025-12-13 22:31:44,132.57,-0.17000000000001592,132.18,134.17,133.175,74487784451.0,2290644417.0,561900523.0,0.3,0.1,0.1,22,5,13,12
2025-12-13 22:48:23,132.87,0.30000000000001137,132.18,134.17,133.175,74575192047.0,2280242879.0,561900513.0,0.4,0.1,0.3,22,5,13,12
2025-12-13 23:10:40,132.83,-0.03999999999999204,132.18,134.17,133.175,74638423035.0,2266081524.0,561900501.0,0.1,0.0,0.3,23,5,13,12
2025-12-13 23:28:44,132.95,0.11999999999997613,132.18,134.17,133.175,74702564626.0,2252029246.0,561900496.0,0.3,0.2,0.4,23,5,13,12
2025-12-13 23:38:28,132.97,0.020000000000010232,132.18,134.17,133.175,74714034853.0,2253357701.0,561900485.0,0.2,0.2,0.4,23,5,13,12
2025-12-13 23:47:20,133.14,0.1699999999999875,132.18,134.17,133.175,74797353061.0,2257408744.0,561900485.0,0.2,0.4,0.5,23,5,13,12
2025-12-14 00:58:48,133.36,0.22000000000002728,132.18,134.17,133.175,74938345991.0,2260125861.0,561900457.0,0.1,0.6,0.9,0,6,14,12
2025-12-14 02:56:39,133.34,-0.020000000000010232,132.18,134.17,133.175,74927785259.0,2185138306.0,561900403.0,0.1,0.5,0.6,2,6,14,12
2025-12-14 03:56:57,133.03,-0.3100000000000023,132.18,134.17,133.175,74762294961.0,2181814852.0,561900377.0,0.2,0.1,0.1,3,6,14,12
2025-12-14 04:30:54,133.02,-0.009999999999990905,132.18,134.17,133.175,74765630435.0,2173600186.0,561900361.0,0.0,0.2,0.3,4,6,14,12
2025-12-14 04:57:53,132.58,-0.4399999999999977,132.18,134.17,133.175,74514002599.0,2178735211.0,561900351.0,0.3,0.2,0.7,4,6,14,12
2025-12-14 05:16:16,132.34,-0.2400000000000091,132.18,134.17,133.175,74377943552.0,2193501364.0,561900334.0,0.5,0.4,0.5,5,6,14,12
2025-12-14 05:41:03,132.28,-0.060000000000002274,132.18,134.17,133.175,74296821096.0,2252686264.0,561900324.0,0.4,0.3,0.6,5,6,14,12
2025-12-14 05:49:18,132.46,0.18000000000000682,132.18,134.17,133.175,74435558079.0,2215337275.0,561900324.0,0.1,0.0,0.4,5,6,14,12
2025-12-14 06:16:22,132.63,0.1699999999999875,132.18,134.17,133.175,74507536968.0,2210388037.0,561900308.0,0.2,0.0,0.3,6,6,14,12
2025-12-14 06:49:13,132.9,0.27000000000001023,132.18,134.17,133.175,74679889675.0,2227273369.0,561900298.0,0.4,0.1,0.1,6,6,14,12
2025-12-14 07:11:08,132.89,-0.010000000000019327,132.18,134.17,133.175,74675805950.0,2213804061.0,561900287.0,0.3,0.0,0.0,7,6,14,12
2025-12-14 07:29:17,133.08,0.19000000000002615,132.18,134.17,133.175,74768496471.0,2213245415.0,561900282.0,0.2,0.1,0.1,7,6,14,12
2025-12-14 07:38:18,132.97,-0.11000000000001364,132.18,134.17,133.175,74738780800.0,2210993846.0,561900272.0,0.3,0.1,0.1,7,6,14,12
2025-12-14 07:47:13,132.96,-0.009999999999990905,132.18,134.17,133.175,74704514906.0,2190457163.0,561900272.0,0.0,0.0,0.1,7,6,14,12
2025-12-14 08:14:46,133.41,0.44999999999998863,132.18,134.17,133.175,74933237955.0,2194226691.0,561900261.0,0.3,0.2,1.0,8,6,14,12
2025-12-14 08:39:31,133.35,-0.060000000000002274,132.18,134.17,133.175,74940369749.0,2142712362.0,561900247.0,0.3,0.2,0.9,8,6,14,12
2025-12-14 08:52:58,132.95,-0.4000000000000057,132.18,134.17,133.175,74791507024.0,2188728032.0,561900247.0,0.2,0.8,0.6,8,6,14,12
2025-12-14 09:11:49,132.75,-0.19999999999998863,132.18,134.14,133.16,74581924156.0,2115716619.0,561900235.0,0.5,1.0,0.3,9,6,14,12
2025-12-14 09:30:59,132.55,-0.19999999999998863,132.18,134.14,133.16,74500083608.0,2099349468.0,561900230.0,0.6,0.9,0.1,9,6,14,12
2025-12-14 09:47:37,132.49,-0.060000000000002274,132.18,134.14,133.16,74476266804.0,2143013643.0,561900220.0,0.5,0.9,0.1,9,6,14,12
2025-12-14 10:11:27,132.5,0.009999999999990905,132.18,134.14,133.16,74431913288.0,2119498483.0,561900209.0,0.2,0.9,0.5,10,6,14,12
2025-12-14 10:34:19,131.64,-0.8600000000000136,131.69,134.14,132.915,73951344698.0,2330455621.0,561900203.0,0.7,1.7,0.2,10,6,14,12
2025-12-14 10:49:26,131.85,0.21000000000000796,131.69,134.14,132.915,74073632477.0,2271025875.0,561900193.0,0.5,1.7,0.0,10,6,14,12
2025-12-14 11:09:22,131.75,-0.09999999999999432,131.69,133.99,132.84,74032141879.0,2278461010.0,561900182.0,0.5,1.6,0.4,11,6,14,12
2025-12-14 11:26:05,131.58,-0.1699999999999875,131.61,133.8,132.705,73943230637.0,2295021400.0,561900176.0,0.2,1.6,0.6,11,6,14,12
2025-12-14 11:33:04,131.48,-0.10000000000002274,131.47,133.76,132.615,73875836578.0,2342271326.0,561900176.0,0.2,1.7,0.7,11,6,14,12
2025-12-14 11:47:13,130.97,-0.5099999999999909,131.04,133.6,132.32,73479810342.0,2412904803.0,561900166.0,0.6,1.9,1.0,11,6,14,12
2025-12-14 12:19:43,131.53,0.5600000000000023,131.04,133.6,132.32,73884730910.0,2458284645.0,561900148.0,0.1,1.6,0.7,12,6,14,12
2025-12-14 13:02:13,131.52,-0.009999999999990905,131.04,133.57,132.305,73895433135.0,2485774352.0,561900137.0,0.3,1.1,0.6,13,6,14,12
2025-12-14 13:36:09,131.25,-0.27000000000001023,131.04,133.57,132.305,73751778909.0,2451334240.0,562023893.0,0.2,1.3,0.8,13,6,14,12
2025-12-14 13:48:57,131.15,-0.09999999999999432,131.04,133.57,132.305,73671834240.0,2442378207.0,562023893.0,0.4,1.4,0.9,13,6,14,12
2025-12-14 14:10:10,131.59,0.4399999999999977,131.04,133.57,132.305,73966728530.0,2464146185.0,562023881.0,0.3,1.2,1.0,14,6,14,12
2025-12-14 14:31:07,131.45,-0.14000000000001478,131.04,133.57,132.305,73876963167.0,2488770845.0,562023871.0,0.2,1.1,1.1,14,6,14,12
2025-12-14 14:47:55,130.96,-0.4899999999999807,130.91,133.57,132.24,73566986032.0,2494073065.0,562023845.0,0.2,1.7,1.5,14,6,14,12
2025-12-14 15:10:44,130.9,-0.060000000000002274,130.81,133.57,132.19,73555897463.0,2473050643.0,562023800.0,0.5,1.9,1.9,15,6,14,12
2025-12-14 15:29:52,130.57,-0.3300000000000125,130.75,133.57,132.16,73383395958.0,2485752736.0,562023800.0,0.7,2.1,1.6,15,6,14,12
2025-12-14 15:47:20,130.73,0.1599999999999966,130.58,133.57,132.075,73460235262.0,2476574975.0,562023770.0,0.1,2.1,1.8,15,6,14,12
2025-12-14 16:12:22,130.7,-0.030000000000001137,130.58,133.57,132.075,73402473272.0,2439612048.0,562023744.0,0.1,2.1,1.7,16,6,14,12
2025-12-14 16:37:02,131.17,0.46999999999999886,130.58,133.48,132.03,73652032198.0,2508794617.0,562023713.0,0.4,1.4,2.1,16,6,14,12
2025-12-14 16:53:22,130.88,-0.28999999999999204,130.58,133.48,132.03,73537504689.0,2525034600.0,562023713.0,0.1,1.7,1.9,16,6,14,12
2025-12-14 17:09:13,130.97,0.09000000000000341,130.58,133.48,132.03,73618071404.0,2466164052.0,562023691.0,0.2,1.4,0.3,17,6,14,12
2025-12-14 17:29:41,129.93,-1.039999999999992,130.09,133.48,131.785,73083071081.0,2573104073.0,562023678.0,1.0,1.9,1.1,17,6,14,12
2025-12-14 17:47:41,130.06,0.12999999999999545,129.8,133.48,131.64,73079818936.0,2569825038.0,562023658.0,0.6,1.8,1.0,17,6,14,12
2025-12-14 18:15:33,130.39,0.3299999999999841,129.8,133.48,131.64,73223213407.0,2538309152.0,562023636.0,0.0,1.5,3.3,18,6,14,12
2025-12-14 18:43:34,130.4,0.010000000000019327,129.8,133.48,131.64,73259049088.0,2507086680.0,562023610.0,0.2,1.7,3.3,18,6,14,12
2025-12-14 18:54:40,130.33,-0.06999999999999318,129.8,133.48,131.64,73295231587.0,2518766867.0,562023610.0,0.2,1.7,3.3,18,6,14,12
2025-12-14 19:08:50,130.51,0.1799999999999784,129.8,133.48,131.64,73315816647.0,2550668565.0,562023590.0,0.2,1.4,3.2,19,6,14,12
2025-12-14 19:24:58,130.14,-0.37000000000000455,129.8,133.48,131.64,73149795203.0,2515175999.0,562023583.0,0.3,1.9,3.5,19,6,14,12
2025-12-14 19:32:52,130.19,0.05000000000001137,129.8,133.48,131.64,73193961986.0,2527681555.0,562023583.0,0.1,1.8,3.4,19,6,14,12
2025-12-14 19:47:21,130.26,0.06999999999999318,129.8,133.48,131.64,73184118876.0,2530183004.0,562023563.0,0.1,1.9,3.4,19,6,14,12
2025-12-14 20:11:58,130.21,-0.04999999999998295,129.8,133.48,131.64,73152730148.0,2538694168.0,562023545.0,0.2,2.0,4.1,20,6,14,12
2025-12-14 20:33:24,130.27,0.060000000000002274,129.8,133.48,131.64,73192428325.0,2619524731.0,562023536.0,0.0,2.0,4.1,20,6,14,12
2025-12-14 20:49:00,130.18,-0.09000000000000341,129.8,133.48,131.64,73186549485.0,2592666759.0,562023519.0,0.1,1.9,4.1,20,6,14,12
2025-12-14 21:10:11,129.85,-0.3300000000000125,129.8,133.48,131.64,72989935258.0,2622807700.0,562023503.0,0.3,1.8,4.5,21,6,14,12
2025-12-14 21:28:48,130.2,0.3499999999999943,129.79,133.48,131.635,73165229113.0,2603670371.0,562023497.0,0.1,1.6,4.3,21,6,14,12
2025-12-14 21:38:06,130.0,-0.19999999999998863,129.79,133.48,131.635,73064575275.0,2582754484.0,562023485.0,0.1,1.6,4.4,21,6,14,12
2025-12-14 21:47:06,129.87,-0.12999999999999545,129.79,133.48,131.635,72979692593.0,2574298596.0,562023485.0,0.2,1.9,4.5,21,6,14,12
2025-12-14 22:10:23,130.12,0.25,129.79,133.48,131.635,73118360097.0,2603115810.0,562023471.0,0.3,2.0,2.2,22,6,14,12
2025-12-14 22:31:27,129.96,-0.1599999999999966,129.79,133.48,131.635,73009397728.0,2563449168.0,562023461.0,0.2,2.0,2.3,22,6,14,12
2025-12-14 22:47:51,129.89,-0.0700000000000216,129.79,133.48,131.635,73107412005.0,2586314826.0,562023439.0,0.0,2.3,2.4,22,6,14,12
2025-12-14 23:10:23,129.99,0.10000000000002274,129.79,133.48,131.635,73099833866.0,2628104250.0,562023419.0,0.0,2.1,1.0,23,6,14,12
2025-12-14 23:28:42,129.5,-0.4900000000000091,129.65,133.48,131.565,72907904652.0,2649943272.0,562023414.0,0.3,2.6,1.4,23,6,14,12
2025-12-14 23:38:15,129.31,-0.18999999999999773,129.29,133.48,131.385,72700718218.0,2773348827.0,562023400.0,0.5,2.8,1.6,23,6,14,12
2025-12-14 23:47:20,129.44,0.12999999999999545,129.28,133.48,131.38,72731208540.0,2797259233.0,562023400.0,0.4,2.8,1.5,23,6,14,12
2025-12-15 00:57:07,129.88,0.4399999999999977,129.28,133.48,131.38,72948343802.0,2871464345.0,562050214.0,0.2,2.7,1.6,0,0,15,12
2025-12-15 02:54:52,131.82,1.9399999999999977,129.28,133.42,131.35,74131848941.0,3141071788.0,562050159.0,0.6,1.1,1.3,2,0,15,12
2025-12-15 04:00:29,131.22,-0.5999999999999943,129.28,133.42,131.35,73775369838.0,3241751934.0,562050129.0,0.4,1.4,2.0,4,0,15,12
2025-12-15 04:42:20,131.45,0.22999999999998977,129.28,133.42,131.35,73797970524.0,3293477249.0,562050107.0,0.2,0.9,2.0,4,0,15,12
2025-12-15 05:02:08,131.95,0.5,129.28,133.42,131.35,74082269584.0,3294143377.0,562050096.0,0.5,0.5,2.2,5,0,15,12
2025-12-15 05:39:17,131.87,-0.07999999999998408,129.28,133.42,131.35,74134779415.0,3284288336.0,562050081.0,0.4,0.4,2.2,5,0,15,12
2025-12-15 05:53:13,131.82,-0.05000000000001137,129.28,133.42,131.35,74089173934.0,3280754167.0,562050081.0,0.0,0.6,2.2,5,0,15,12
2025-12-15 06:20:18,131.87,0.05000000000001137,129.28,133.42,131.35,74104967289.0,3302790758.0,562050065.0,0.0,0.7,2.5,6,0,15,12
2025-12-15 06:55:17,132.6,0.7299999999999898,129.28,133.42,131.35,74453555407.0,3389166984.0,562050055.0,0.5,0.3,2.0,6,0,15,12
2025-12-15 07:17:22,132.04,-0.5600000000000023,129.28,133.42,131.35,74336063587.0,3376068690.0,562050044.0,0.1,0.7,2.8,7,0,15,12
2025-12-15 07:42:21,132.08,0.040000000000020464,129.28,133.42,131.35,74199353117.0,3421031134.0,562050028.0,0.0,0.7,2.8,7,0,15,12
2025-12-15 07:51:34,132.19,0.10999999999998522,129.28,133.42,131.35,74286296836.0,3401973577.0,562050028.0,0.0,0.6,2.7,7,0,15,12
