Time of Scraping,Price,Price Change Since Last,24h Low,24h High,24h Avg Price,Market Cap,24h Trading Volume,Circulating Supply,1h Price Change %,24h Price Change %,7d Price Change %,hour,dayofweek,day,month
2025-05-05 21:38:11,146.53,-0.12999999999999545,143.03,146.97,145.0,75928902476.0,2663618838.0,518188894.0,0.6,0.2,0.3,21,0,5,5
2025-05-05 21:47:35,146.69,0.1599999999999966,143.03,146.97,145.0,76006073049.0,2641912391.0,518188894.0,1.0,0.1,0.2,21,0,5,5
2025-05-05 22:10:18,146.85,0.1599999999999966,143.03,146.97,145.0,76093773021.0,2666754585.0,518188869.0,0.6,0.0,0.5,22,0,5,5
2025-05-05 22:33:03,147.1,0.25,143.03,147.12,145.075,76213830640.0,2658414572.0,518188854.0,0.4,0.9,0.4,22,0,5,5
2025-05-05 22:48:34,147.4,0.30000000000001137,143.03,147.42,145.225,76383028173.0,2655620214.0,518188854.0,0.5,1.5,0.2,22,0,5,5
2025-05-05 23:10:03,147.42,0.01999999999998181,143.03,147.42,145.225,76381596401.0,2630250570.0,518188828.0,0.4,1.8,0.1,23,0,5,5
2025-05-05 23:27:40,147.36,-0.05999999999997385,143.03,147.42,145.225,76375063137.0,2621653810.0,518188813.0,0.2,2.0,0.4,23,0,5,5
2025-05-05 23:38:27,147.12,-0.2400000000000091,143.03,147.42,145.225,76278777959.0,2601908882.0,518188813.0,0.1,2.0,0.6,23,0,5,5
2025-05-05 23:47:29,146.97,-0.15000000000000568,143.03,147.42,145.225,76158244514.0,2590230805.0,518188813.0,0.3,2.1,0.7,23,0,5,5
2025-05-06 00:50:26,146.04,-0.9300000000000068,143.03,147.42,145.225,75680244189.0,2647435664.0,518188773.0,0.6,0.7,1.2,0,1,6,5
2025-05-06 02:26:55,144.27,-1.7699999999999818,143.72,147.42,145.57,74766449631.0,2534320285.0,518188694.0,1.3,0.2,2.9,2,1,6,5
2025-05-06 03:27:23,144.28,0.009999999999990905,143.72,147.42,145.57,74762742142.0,2553612517.0,518188655.0,0.1,0.3,2.3,3,1,6,5
2025-05-06 03:51:21,144.58,0.30000000000001137,143.72,147.42,145.57,74917050790.0,2570995724.0,518188655.0,0.1,0.3,2.1,3,1,6,5
2025-05-06 04:13:47,144.45,-0.13000000000002387,143.72,147.42,145.57,74866767821.0,2567723396.0,518188630.0,0.2,0.5,2.0,4,1,6,5
2025-05-06 04:35:38,144.88,0.4300000000000068,143.72,147.42,145.57,75067627143.0,2548896419.0,518188615.0,0.3,0.7,1.7,4,1,6,5
2025-05-06 04:53:10,144.85,-0.030000000000001137,143.72,147.42,145.57,75040409388.0,2534204697.0,518188599.0,0.1,1.0,1.8,4,1,6,5
2025-05-06 05:12:10,144.97,0.12000000000000455,143.72,147.42,145.57,75115320606.0,2525323256.0,518188591.0,0.4,0.9,1.1,5,1,6,5
2025-05-06 05:33:54,144.78,-0.18999999999999773,143.72,147.42,145.57,75032991475.0,2522481288.0,518188576.0,0.1,1.1,1.2,5,1,6,5
2025-05-06 05:48:03,144.55,-0.22999999999998977,143.72,147.42,145.57,74904729372.0,2517646452.0,518188576.0,0.2,1.3,1.4,5,1,6,5
2025-05-06 06:15:17,144.83,0.28000000000000114,143.72,147.42,145.57,75051849063.0,2495047817.0,518188551.0,0.2,1.3,1.3,6,1,6,5
2025-05-06 06:43:07,144.92,0.08999999999997499,143.72,147.42,145.57,75084805733.0,2484825443.0,518188536.0,0.3,1.3,1.2,6,1,6,5
2025-05-06 06:54:26,144.99,0.0700000000000216,143.72,147.42,145.57,75137600082.0,2484405154.0,518188536.0,0.3,1.3,1.2,6,1,6,5
2025-05-06 07:11:08,145.59,0.5999999999999943,143.72,147.42,145.57,75406819290.0,2486875114.0,518188512.0,0.5,0.8,1.7,7,1,6,5
2025-05-06 07:29:07,145.43,-0.1599999999999966,143.72,147.42,145.57,75366681678.0,2489780500.0,518188381.0,0.4,1.0,1.8,7,1,6,5
2025-05-06 07:47:15,145.18,-0.25,143.72,147.42,145.57,75228832517.0,2496806333.0,518188381.0,0.1,1.2,2.0,7,1,6,5
2025-05-06 08:15:24,144.83,-0.3499999999999943,143.72,147.42,145.57,75075943483.0,2511323719.0,518188345.0,0.5,1.3,2.6,8,1,6,5
2025-05-06 08:40:37,144.23,-0.6000000000000227,143.72,147.42,145.57,74736435435.0,2560448307.0,518188330.0,0.8,1.7,3.1,8,1,6,5
2025-05-06 08:53:51,144.4,0.17000000000001592,143.72,147.42,145.57,74782261514.0,2573017248.0,518188330.0,0.6,1.5,3.0,8,1,6,5
2025-05-06 09:12:00,144.41,0.009999999999990905,143.72,147.42,145.57,74838269523.0,2573159256.0,518188306.0,0.2,1.5,3.3,9,1,6,5
2025-05-06 09:32:06,144.2,-0.21000000000000796,143.72,147.42,145.57,74707051265.0,2574771783.0,518188291.0,0.0,1.7,3.4,9,1,6,5
2025-05-06 09:48:19,143.93,-0.2699999999999818,143.72,147.42,145.57,74634140307.0,2584753414.0,518188291.0,0.3,1.8,3.6,9,1,6,5
2025-05-06 10:13:11,143.96,0.030000000000001137,143.72,147.42,145.57,74609085246.0,2589099321.0,518188267.0,0.2,1.2,3.4,10,1,6,5
2025-05-06 10:36:00,143.79,-0.17000000000001592,143.72,147.42,145.57,74529107878.0,2589634392.0,518188252.0,0.3,0.9,3.5,10,1,6,5
2025-05-06 10:50:57,143.35,-0.4399999999999977,143.56,147.42,145.49,74372092999.0,2590885340.0,518188252.0,0.4,0.7,3.8,10,1,6,5
2025-05-06 11:09:29,143.41,0.060000000000002274,143.14,147.42,145.27999999999997,74314551983.0,2606785247.0,518188227.0,0.4,0.7,3.2,11,1,6,5
2025-05-06 11:25:43,143.39,-0.020000000000010232,143.14,147.42,145.27999999999997,74305602841.0,2569281084.0,518188227.0,0.4,0.7,3.2,11,1,6,5
2025-05-06 11:33:23,143.15,-0.23999999999998067,143.14,147.42,145.27999999999997,74189330814.0,2629223351.0,518188212.0,0.4,0.6,3.4,11,1,6,5
2025-05-06 11:47:15,142.74,-0.4099999999999966,142.73,147.42,145.075,73961984735.0,2632475426.0,518188212.0,0.4,0.9,3.7,11,1,6,5
2025-05-06 12:21:26,142.83,0.09000000000000341,142.49,147.42,144.95499999999998,73987612749.0,2729326311.0,518188187.0,0.4,1.2,4.2,12,1,6,5
2025-05-06 13:04:42,142.82,-0.010000000000019327,142.49,147.42,144.95499999999998,74038919504.0,2771079505.0,518188156.0,0.1,1.3,4.2,13,1,6,5
2025-05-06 13:41:16,142.35,-0.46999999999999886,142.04,147.42,144.73,73758569142.0,2812097964.0,518188132.0,0.2,1.3,3.8,13,1,6,5
2025-05-06 13:51:52,142.12,-0.22999999999998977,142.04,147.42,144.73,73758987064.0,2819491548.0,518188132.0,0.5,1.4,4.0,13,1,6,5
2025-05-06 14:11:06,142.5,0.37999999999999545,141.9,147.42,144.66,73817262001.0,2612049998.0,518188107.0,0.0,1.6,3.5,14,1,6,5
2025-05-06 14:34:34,143.34,0.8400000000000034,141.9,147.42,144.66,74337299421.0,2830277822.0,518188092.0,0.8,0.8,2.9,14,1,6,5
2025-05-06 14:51:19,143.08,-0.2599999999999909,141.9,147.42,144.66,74142144042.0,2818605080.0,518188092.0,0.6,1.2,3.1,14,1,6,5
2025-05-06 15:13:45,142.57,-0.5100000000000193,141.9,147.42,144.66,73897765721.0,2808760720.0,518188066.0,0.0,1.3,3.8,15,1,6,5
2025-05-06 15:38:09,143.63,1.0600000000000023,141.9,147.42,144.66,74431078668.0,2829449968.0,518188050.0,0.1,0.5,3.1,15,1,6,5
2025-05-06 15:51:44,143.46,-0.1699999999999875,141.9,147.42,144.66,74343562527.0,2817060045.0,518188034.0,0.3,0.3,3.2,15,1,6,5
2025-05-06 16:12:43,142.83,-0.6299999999999955,141.9,147.42,144.66,74033391961.0,2812548704.0,518188025.0,0.1,0.8,3.5,16,1,6,5
2025-05-06 16:36:52,143.35,0.5199999999999818,141.9,147.42,144.66,74275393946.0,2822694516.0,518188010.0,0.1,1.2,3.2,16,1,6,5
2025-05-06 16:53:14,143.22,-0.12999999999999545,141.9,147.42,144.66,74266267001.0,2847546240.0,518188010.0,0.1,1.3,3.3,16,1,6,5
2025-05-06 17:09:46,142.69,-0.5300000000000011,141.9,147.42,144.66,73925702807.0,2854529876.0,518187983.0,0.1,1.5,4.1,17,1,6,5
2025-05-06 17:30:11,143.69,1.0,141.9,147.42,144.66,74330669054.0,2882362164.0,518312003.0,0.4,1.1,3.4,17,1,6,5
2025-05-06 17:47:27,143.72,0.030000000000001137,141.9,147.42,144.66,74536050367.0,2885843341.0,518312003.0,0.3,1.4,3.4,17,1,6,5
2025-05-06 18:15:33,143.82,0.09999999999999432,141.9,147.42,144.66,74476687667.0,2885478393.0,518311976.0,0.7,1.4,3.4,18,1,6,5
2025-05-06 18:40:09,144.42,0.5999999999999943,141.9,147.42,144.66,74846328001.0,2882472833.0,518311961.0,0.4,1.4,3.0,18,1,6,5
2025-05-06 18:52:33,144.36,-0.05999999999997385,141.9,147.42,144.66,74824908282.0,2865539273.0,518311961.0,0.5,1.6,3.0,18,1,6,5
2025-05-06 19:08:17,144.63,0.2699999999999818,141.9,147.42,144.66,75012709187.0,2868026973.0,518310966.0,0.6,1.5,3.5,19,1,6,5
2025-05-06 19:23:16,144.73,0.09999999999999432,141.9,147.42,144.66,75024016490.0,2872979859.0,518310966.0,0.3,1.5,3.4,19,1,6,5
2025-05-06 19:32:52,144.89,0.1599999999999966,141.9,147.42,144.66,75098230114.0,2869319394.0,518310951.0,0.3,1.3,3.3,19,1,6,5
2025-05-06 19:47:23,145.06,0.17000000000001592,141.9,147.42,144.66,75188138914.0,2863963761.0,518310951.0,0.5,1.1,3.2,19,1,6,5
2025-05-06 20:11:58,144.85,-0.21000000000000796,141.9,147.42,144.66,75081290438.0,2847693493.0,518310925.0,0.1,1.1,3.0,20,1,6,5
2025-05-06 20:32:10,144.49,-0.3599999999999852,141.9,147.42,144.66,74990916424.0,2851919753.0,518310911.0,0.4,1.1,3.3,20,1,6,5
2025-05-06 20:48:43,143.95,-0.5400000000000205,141.9,147.42,144.66,74611805877.0,2835485354.0,518310911.0,0.8,0.9,3.6,20,1,6,5
2025-05-06 21:09:56,144.41,0.46000000000000796,141.9,147.42,144.66,74829233056.0,2854120676.0,518310882.0,0.3,1.1,2.8,21,1,6,5
2025-05-06 21:29:32,144.05,-0.3599999999999852,141.9,147.42,144.66,74681278507.0,2859664416.0,518310867.0,0.3,1.8,3.0,21,1,6,5
2025-05-06 21:38:16,143.86,-0.18999999999999773,141.9,147.42,144.66,74560470907.0,2864474837.0,518310867.0,0.1,1.9,3.2,21,1,6,5
2025-05-06 21:47:13,144.05,0.18999999999999773,141.9,147.42,144.66,74638474708.0,2870761296.0,518310867.0,0.1,1.8,3.1,21,1,6,5
2025-05-06 22:11:09,145.73,1.6799999999999784,141.9,147.42,144.66,75452222673.0,2922635435.0,518310841.0,0.9,0.8,0.9,22,1,6,5
2025-05-06 22:33:59,146.38,0.6500000000000057,141.9,147.42,144.66,75874105404.0,2946477209.0,518310826.0,1.8,0.5,0.5,22,1,6,5
2025-05-06 22:47:58,146.45,0.06999999999999318,141.9,147.42,144.66,75907592808.0,2968595052.0,518310826.0,1.5,0.6,0.4,22,1,6,5
2025-05-06 23:10:09,145.91,-0.539999999999992,141.9,147.42,144.66,75624106774.0,3017578587.0,518310800.0,0.0,1.0,0.1,23,1,6,5
2025-05-06 23:27:44,146.26,0.3499999999999943,141.9,147.29,144.595,75772459463.0,3098407183.0,518310800.0,0.0,0.7,0.1,23,1,6,5
2025-05-06 23:37:28,146.24,-0.01999999999998181,141.9,147.16,144.53,75813296065.0,3092922610.0,518310785.0,0.0,0.5,0.1,23,1,6,5
2025-05-06 23:47:17,146.64,0.39999999999997726,141.9,146.94,144.42000000000002,75950171465.0,3107517332.0,518310785.0,0.1,0.2,0.4,23,1,6,5
2025-05-07 00:50:38,148.6,1.960000000000008,141.9,148.63,145.265,77111726743.0,3202219920.0,518902437.0,1.2,1.8,1.5,0,2,7,5
2025-05-07 02:28:16,147.9,-0.6999999999999886,141.9,149.28,145.59,76799184947.0,3385362025.0,518902186.0,0.8,2.7,1.3,2,2,7,5
2025-05-07 03:28:02,145.87,-2.030000000000001,141.9,149.28,145.59,75683561531.0,3412209055.0,518901793.0,1.4,1.0,0.7,3,2,7,5
2025-05-07 03:53:30,146.14,0.2699999999999818,141.9,149.28,145.59,75825759603.0,3438672494.0,518901748.0,0.7,1.0,0.5,3,2,7,5
2025-05-07 04:14:03,146.41,0.27000000000001023,141.9,149.28,145.59,75920304682.0,3446019328.0,518901739.0,0.1,1.3,1.0,4,2,7,5
2025-05-07 04:35:56,146.35,-0.060000000000002274,141.9,149.28,145.59,75976785481.0,3451473634.0,518901724.0,0.2,1.0,1.1,4,2,7,5
2025-05-07 04:52:11,146.03,-0.3199999999999932,141.9,149.28,145.59,75814531210.0,3464648508.0,518901724.0,0.1,0.8,1.3,4,2,7,5
2025-05-07 05:11:33,146.0,-0.030000000000001137,141.9,149.28,145.59,75763875714.0,3468646092.0,518901606.0,0.2,0.7,1.0,5,2,7,5
2025-05-07 05:32:48,146.02,0.020000000000010232,141.9,149.28,145.59,75755864450.0,3477160913.0,518901483.0,0.3,0.9,1.1,5,2,7,5
2025-05-07 05:48:35,145.75,-0.27000000000001023,141.9,149.28,145.59,75629830571.0,3480057053.0,518901483.0,0.2,0.8,1.2,5,2,7,5
2025-05-07 06:15:26,146.01,0.2599999999999909,141.9,149.28,145.59,75687498006.0,3493805832.0,518901215.0,0.0,0.8,0.8,6,2,7,5
2025-05-07 06:45:08,145.81,-0.19999999999998863,141.9,149.28,145.59,75661952553.0,3515540243.0,518901143.0,0.0,0.6,0.9,6,2,7,5
2025-05-07 06:55:47,145.82,0.009999999999990905,141.9,149.28,145.59,75621929406.0,3523317321.0,518901125.0,0.1,0.5,0.9,6,2,7,5
2025-05-07 07:11:30,146.19,0.37000000000000455,141.9,149.28,145.59,75825141932.0,3515393198.0,518901117.0,0.2,0.4,0.7,7,2,7,5
2025-05-07 07:29:10,146.35,0.1599999999999966,141.9,149.28,145.59,75917598765.0,3513623608.0,518901117.0,0.2,0.7,0.5,7,2,7,5
2025-05-07 07:39:33,146.54,0.18999999999999773,141.9,149.28,145.59,76024115768.0,3474080609.0,518901046.0,0.5,0.8,0.4,7,2,7,5
2025-05-07 07:47:03,146.67,0.12999999999999545,141.9,149.28,145.59,76091540535.0,3514604135.0,518901046.0,0.6,1.0,0.3,7,2,7,5
2025-05-07 08:16:39,147.07,0.4000000000000057,141.9,149.28,145.59,76319759210.0,3397589614.0,518900819.0,0.6,1.6,0.4,8,2,7,5
2025-05-07 08:42:13,147.24,0.17000000000001592,141.9,149.28,145.59,76393697863.0,3490998680.0,518900619.0,0.4,2.0,0.5,8,2,7,5
2025-05-07 08:55:45,147.57,0.3299999999999841,141.9,149.28,145.59,76567348083.0,3504129123.0,518900556.0,0.4,2.1,0.8,8,2,7,5
2025-05-07 09:11:51,147.84,0.27000000000001023,141.9,149.28,145.59,76721369815.0,3529016327.0,518900528.0,0.5,2.4,0.7,9,2,7,5
2025-05-07 09:33:13,147.77,-0.06999999999999318,141.9,149.28,145.59,76677505122.0,3531195508.0,518900511.0,0.4,2.5,0.7,9,2,7,5
2025-05-07 09:48:54,147.86,0.09000000000000341,141.9,149.28,145.59,76701184047.0,3535303592.0,518900511.0,0.1,2.6,0.7,9,2,7,5
2025-05-07 10:11:41,147.78,-0.0800000000000125,141.9,149.28,145.59,76722682772.0,3517379820.0,518900486.0,0.1,2.7,0.4,10,2,7,5
2025-05-07 10:36:31,147.53,-0.25,141.9,149.28,145.59,76556543857.0,3502050230.0,518900441.0,0.1,2.6,0.3,10,2,7,5
2025-05-07 10:51:43,147.68,0.15000000000000568,141.9,149.28,145.59,76629600032.0,3302416227.0,518900441.0,0.1,3.0,0.3,10,2,7,5
2025-05-07 11:10:41,147.63,-0.05000000000001137,141.9,149.28,145.59,76606467771.0,3453453221.0,518900150.0,0.1,3.0,0.0,11,2,7,5
2025-05-07 11:26:23,147.64,0.009999999999990905,141.9,149.28,145.59,76609050605.0,3450552795.0,518900150.0,0.0,3.0,0.0,11,2,7,5
2025-05-07 11:34:46,147.6,-0.03999999999999204,141.9,149.28,145.59,76590975090.0,3413871934.0,518900074.0,0.0,3.3,0.0,11,2,7,5
2025-05-07 12:20:16,147.3,-0.29999999999998295,141.9,149.28,145.59,76490823279.0,3354704018.0,518900016.0,0.3,3.1,0.4,12,2,7,5
2025-05-07 13:06:22,147.06,-0.2400000000000091,141.9,149.28,145.59,76330226511.0,3344793958.0,518899874.0,0.3,3.0,0.6,13,2,7,5
2025-05-07 13:42:11,146.62,-0.4399999999999977,141.9,149.28,145.59,76060115559.0,3326155687.0,518899662.0,0.2,3.0,1.3,13,2,7,5
2025-05-07 13:53:11,146.68,0.060000000000002274,141.9,149.28,145.59,76172520726.0,3320317360.0,518899566.0,0.2,3.4,1.4,13,2,7,5
2025-05-07 14:12:12,146.92,0.23999999999998067,142.56,149.28,145.92000000000002,76216382257.0,3299941952.0,518899484.0,0.0,3.0,4.0,14,2,7,5
2025-05-07 14:35:21,147.32,0.4000000000000057,142.56,149.28,145.92000000000002,76453191871.0,3315047909.0,518899394.0,0.5,2.7,4.3,14,2,7,5
2025-05-07 14:52:32,146.76,-0.5600000000000023,142.56,149.28,145.92000000000002,76191066415.0,3347611002.0,518899377.0,0.0,2.6,3.9,14,2,7,5
2025-05-07 15:11:41,145.97,-0.789999999999992,142.59,149.28,145.935,75706350003.0,3337374385.0,518899368.0,0.8,2.4,2.8,15,2,7,5
2025-05-07 15:33:11,146.07,0.09999999999999432,142.59,149.28,145.935,75798771365.0,3491853509.0,518899352.0,0.8,1.7,2.9,15,2,7,5
2025-05-07 15:51:00,145.85,-0.21999999999999886,142.59,149.28,145.935,75780276194.0,3536288843.0,518899352.0,0.6,1.7,2.8,15,2,7,5
2025-05-07 16:13:26,145.45,-0.4000000000000057,142.59,149.28,145.935,75475553721.0,3587255038.0,518899282.0,0.3,1.6,2.3,16,2,7,5
2025-05-07 16:40:40,145.3,-0.14999999999997726,142.59,149.28,145.935,75400678381.0,3604483277.0,518899186.0,0.5,1.2,2.2,16,2,7,5
2025-05-07 16:55:43,145.98,0.6799999999999784,142.59,149.28,145.935,75638079796.0,3637979328.0,518899186.0,0.2,1.9,2.7,16,2,7,5
2025-05-07 17:10:04,146.28,0.30000000000001137,142.73,149.28,146.005,75904953210.0,3567778487.0,518899121.0,0.5,2.5,2.9,17,2,7,5
2025-05-07 17:31:34,146.11,-0.1699999999999875,143.63,149.28,146.45499999999998,75804424581.0,3593415356.0,518899095.0,0.6,1.6,2.3,17,2,7,5
2025-05-07 17:47:46,146.02,-0.09000000000000341,143.63,149.28,146.45499999999998,75748525800.0,3723426939.0,518899095.0,0.1,1.6,2.2,17,2,7,5
2025-05-07 18:15:12,145.17,-0.8500000000000227,143.83,149.28,146.555,75645232874.0,3872153816.0,518899019.0,0.8,0.9,0.0,18,2,7,5
2025-05-07 18:41:41,146.82,1.6500000000000057,143.85,149.28,146.565,76186459690.0,3971499652.0,518901011.0,0.6,1.6,1.2,18,2,7,5
2025-05-07 18:54:07,146.09,-0.7299999999999898,143.85,149.28,146.565,75848657048.0,4079127020.0,518898951.0,0.3,1.2,0.7,18,2,7,5
2025-05-07 19:08:46,146.15,0.060000000000002274,143.85,149.28,146.565,75870557653.0,4103832240.0,518898928.0,0.6,1.0,0.4,19,2,7,5
2025-05-07 19:25:02,146.31,0.1599999999999966,143.85,149.28,146.565,75940625804.0,4194521569.0,518898928.0,0.1,1.1,0.6,19,2,7,5
2025-05-07 19:33:16,145.75,-0.5600000000000023,143.85,149.28,146.565,75726595660.0,4244862758.0,518898885.0,0.6,0.5,0.2,19,2,7,5
2025-05-07 19:47:05,145.93,0.18000000000000682,143.85,149.28,146.565,75718574583.0,4288007375.0,518898885.0,0.5,0.6,0.3,19,2,7,5
2025-05-07 20:11:56,145.89,-0.040000000000020464,143.85,149.28,146.565,75687549008.0,4365386142.0,518898836.0,0.3,0.7,0.1,20,2,7,5
2025-05-07 20:32:54,145.99,0.10000000000002274,143.85,149.28,146.565,75719066472.0,4440831746.0,518898800.0,0.2,1.2,0.1,20,2,7,5
2025-05-07 21:10:05,146.29,0.29999999999998295,143.85,149.28,146.565,75823059093.0,4441945899.0,518898658.0,0.3,1.3,0.3,21,2,7,5
2025-05-07 21:26:53,146.83,0.5400000000000205,143.85,149.28,146.565,76172846742.0,4466250920.0,518898658.0,0.6,2.0,0.1,21,2,7,5
2025-05-07 21:35:58,147.2,0.3699999999999761,143.85,149.28,146.565,76269757474.0,4542394437.0,518898564.0,0.8,2.2,0.1,21,2,7,5
2025-05-07 21:47:25,147.28,0.0800000000000125,144.22,149.28,146.75,76389625238.0,4567207349.0,518898564.0,1.0,2.1,0.2,21,2,7,5
2025-05-07 22:10:30,147.56,0.28000000000000114,145.24,149.28,147.26,76547539367.0,4547590650.0,518898472.0,0.8,1.1,0.4,22,2,7,5
2025-05-07 22:33:13,147.53,-0.030000000000001137,145.24,149.28,147.26,76508669548.0,4547436106.0,518898441.0,0.2,0.8,0.2,22,2,7,5
2025-05-07 22:48:44,147.77,0.2400000000000091,145.24,149.28,147.26,76673046548.0,4562091480.0,518898441.0,0.3,0.9,0.4,22,2,7,5
2025-05-07 23:10:19,148.0,0.22999999999998977,145.24,149.28,147.26,76790460696.0,4612546145.0,518898299.0,0.3,1.5,0.6,23,2,7,5
2025-05-07 23:28:53,148.05,0.05000000000001137,145.24,149.28,147.26,76849829712.0,4677692173.0,518898299.0,0.4,1.3,0.4,23,2,7,5
2025-05-07 23:39:48,147.79,-0.2600000000000193,145.24,149.28,147.26,76702507939.0,4675315317.0,518898214.0,0.0,1.0,0.2,23,2,7,5
2025-05-07 23:47:23,147.61,-0.1799999999999784,145.24,149.28,147.26,76631535474.0,4674768009.0,518898214.0,0.1,0.5,0.1,23,2,7,5
2025-05-08 00:51:04,147.41,-0.20000000000001705,145.24,149.28,147.26,76504822787.0,4808280857.0,518898246.0,0.1,0.8,0.3,0,3,8,5
2025-05-08 02:29:00,148.97,1.5600000000000023,145.24,149.25,147.245,77246571158.0,4960160133.0,518897981.0,0.0,0.8,0.1,2,3,8,5
2025-05-08 03:29:20,150.0,1.0300000000000011,145.24,150.0,147.62,77830462784.0,5042659725.0,518897671.0,0.6,2.8,0.7,3,3,8,5
2025-05-08 03:54:27,150.34,0.3400000000000034,145.24,151.04,148.14,78376258486.0,5093366227.0,518897627.0,0.5,2.8,0.9,3,3,8,5
2025-05-08 04:15:01,151.36,1.0200000000000102,145.24,151.41,148.325,78558687553.0,5195686288.0,518897618.0,0.9,3.4,1.8,4,3,8,5
2025-05-08 04:37:52,151.64,0.2799999999999727,145.24,151.65,148.445,78690754228.0,5260177524.0,518897577.0,1.1,3.7,2.0,4,3,8,5
2025-05-08 04:52:06,151.3,-0.339999999999975,145.24,151.65,148.445,78505557753.0,5305914636.0,518897577.0,0.6,3.6,1.8,4,3,8,5
2025-05-08 05:11:39,150.99,-0.3100000000000023,145.24,151.65,148.445,78366780900.0,5380930818.0,518897476.0,0.2,3.4,1.7,5,3,8,5
2025-05-08 05:33:19,150.51,-0.4800000000000182,145.24,151.65,148.445,78110310056.0,5493029646.0,518897456.0,0.7,3.1,1.4,5,3,8,5
2025-05-08 05:48:52,150.54,0.030000000000001137,145.24,151.65,148.445,78102935208.0,5512949030.0,518897456.0,0.5,3.3,1.4,5,3,8,5
2025-05-08 06:15:39,150.37,-0.1699999999999875,145.24,151.65,148.445,78019600115.0,5508564414.0,518897431.0,0.3,3.0,0.9,6,3,8,5
2025-05-08 06:44:28,150.36,-0.009999999999990905,145.24,151.65,148.445,78017766245.0,5495356792.0,518897417.0,0.1,3.2,0.9,6,3,8,5
2025-05-08 06:55:57,150.44,0.07999999999998408,145.24,151.65,148.445,78059740593.0,5505015045.0,518897391.0,0.0,3.1,0.9,6,3,8,5
2025-05-08 07:11:12,150.78,0.3400000000000034,145.24,151.65,148.445,78216797191.0,5530519445.0,518897370.0,0.3,3.1,1.1,7,3,8,5
2025-05-08 07:29:22,151.24,0.46000000000000796,145.24,151.65,148.445,78462913205.0,5541815938.0,518897355.0,0.6,3.3,1.7,7,3,8,5
2025-05-08 07:47:21,151.64,0.39999999999997726,145.24,151.86,148.55,78816937511.0,3879748284.0,518897355.0,1.0,3.3,2.1,7,3,8,5
2025-05-08 08:14:49,152.07,0.4300000000000068,145.24,152.09,148.66500000000002,78910517819.0,5638004547.0,518897312.0,0.9,3.4,1.5,8,3,8,5
2025-05-08 08:39:51,152.57,0.5,145.24,152.34,148.79000000000002,79147800257.0,5695598688.0,518897292.0,0.5,3.6,1.8,8,3,8,5
2025-05-08 08:53:53,152.96,0.3900000000000148,145.24,152.99,149.115,79371046757.0,5727433583.0,518897269.0,0.9,3.7,2.1,8,3,8,5
2025-05-08 09:11:38,152.73,-0.2300000000000182,145.24,152.99,149.115,79249569758.0,5720599398.0,518897260.0,0.3,3.3,1.4,9,3,8,5
2025-05-08 09:31:45,152.87,0.14000000000001478,145.24,152.99,149.115,79325018574.0,5737311118.0,518897245.0,0.4,3.5,1.5,9,3,8,5
2025-05-08 09:47:56,153.02,0.15000000000000568,145.24,153.01,149.125,79403522564.0,5765447981.0,518897245.0,0.0,3.5,1.6,9,3,8,5
2025-05-08 10:12:14,154.8,1.7800000000000011,145.24,154.81,150.025,80265372644.0,5903439452.0,518897219.0,1.3,4.8,2.2,10,3,8,5
2025-05-08 10:37:19,155.07,0.2699999999999818,145.24,155.05,150.145,80486708371.0,5990069540.0,518897205.0,1.4,5.1,2.4,10,3,8,5
2025-05-08 10:50:55,154.94,-0.12999999999999545,145.24,155.06,150.15,80397488432.0,6005432596.0,518897205.0,1.1,4.8,2.3,10,3,8,5
2025-05-08 11:09:24,154.59,-0.3499999999999943,145.24,155.06,150.15,80220297720.0,5919216096.0,518897179.0,0.1,4.7,1.7,11,3,8,5
2025-05-08 11:26:35,154.34,-0.25,145.24,155.06,150.15,80141942990.0,6120132638.0,518897179.0,0.3,4.6,1.6,11,3,8,5
2025-05-08 11:34:21,154.1,-0.2400000000000091,145.24,155.06,150.15,80045684686.0,6125287109.0,518897164.0,0.6,4.4,1.4,11,3,8,5
2025-05-08 11:47:59,154.17,0.06999999999999318,145.24,155.06,150.15,79983059491.0,6088089930.0,518897164.0,0.5,4.4,1.4,11,3,8,5
2025-05-08 12:19:29,154.55,0.3800000000000239,145.24,155.06,150.15,80186122637.0,6096775371.0,518897139.0,0.0,4.9,1.8,12,3,8,5
2025-05-08 13:03:55,154.84,0.28999999999999204,145.24,155.51,150.375,80334895655.0,6211577415.0,518897098.0,0.2,5.3,2.0,13,3,8,5
2025-05-08 13:37:14,155.14,0.29999999999998295,145.24,155.51,150.375,80503858086.0,6272766754.0,518897080.0,0.2,5.8,1.9,13,3,8,5
2025-05-08 13:47:23,155.21,0.0700000000000216,145.24,155.51,150.375,80545790349.0,6222105839.0,518897080.0,0.1,5.7,2.0,13,3,8,5
2025-05-08 14:11:03,154.98,-0.2300000000000182,145.24,155.51,150.375,80441723468.0,6304324872.0,518897055.0,0.0,5.5,1.8,14,3,8,5
2025-05-08 14:33:07,155.46,0.4800000000000182,145.24,155.51,150.375,80661706362.0,6334485564.0,518897040.0,0.2,5.6,2.7,14,3,8,5
2025-05-08 14:49:06,156.61,1.1500000000000057,145.24,156.73,150.985,81239781694.0,6423533609.0,518897040.0,1.0,6.7,3.5,14,3,8,5
2025-05-08 15:11:18,157.4,0.789999999999992,145.24,157.77,151.505,81656373830.0,6603713873.0,518897014.0,1.6,7.9,2.9,15,3,8,5
